,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
1414,2022-08-30 10:38:42.525250,1288.7,buy,0.3,386.61,1291.7,1285.7,1294.0,2022-08-30 10:44:44.800629,5.229999999999954,closed
1415,2022-08-30 10:40:06.130181,1289.2,buy,0.3,386.76,1292.2,1286.2,1294.0,2022-08-30 10:44:44.800629,9.959999999999908,closed
1416,2022-08-30 13:47:35.561683,1288.3,buy,0.3,386.48999999999995,1291.3,1285.3,1283.4,2022-08-30 13:49:19.897313,-4.969999999999864,closed
1417,2022-08-30 14:16:05.141519,1285.9,buy,0.3,385.77000000000004,1288.9,1282.9,1290.2,2022-08-30 14:19:36.337554,4.229999999999954,closed
1418,2022-08-30 14:16:05.141519,1285.9,buy,0.3,385.77000000000004,1288.9,1282.9,1290.2,2022-08-30 14:19:36.337554,8.459999999999908,closed
1419,2022-08-30 14:16:52.536216,1286.0,buy,0.3,385.8,1289.0,1283.0,1290.2,2022-08-30 14:19:36.337554,12.589999999999954,closed
1420,2022-08-30 14:16:55.584038,1287.9,buy,0.3,386.37,1290.9,1284.9,1291.5,2022-08-30 14:20:33.176605,3.529999999999909,closed
1421,2022-08-31 09:24:54.172541,1283.7,buy,0.3,385.11,1286.7,1280.7,1280.6,2022-08-31 10:16:30.495520,-3.1700000000001363,closed
1422,2022-08-31 09:25:53.802787,1284.6,buy,0.3,385.37999999999994,1287.6,1281.6,1280.6,2022-08-31 10:16:30.495520,-7.240000000000137,closed
1423,2022-08-31 09:57:17.381495,1283.5,buy,0.3,385.05,1286.5,1280.5,1280.2,2022-08-31 10:19:48.600794,-3.3699999999999544,closed
1424,2022-08-31 09:57:26.163376,1283.5,buy,0.3,385.05,1286.5,1280.5,1280.2,2022-08-31 10:19:48.600794,-6.73999999999991,closed
1425,2022-08-31 09:57:26.163376,1283.5,buy,0.3,385.05,1286.5,1280.5,1280.2,2022-08-31 10:19:48.600794,-10.109999999999864,closed
1426,2022-08-31 10:33:53.084201,1281.2,buy,0.3,384.36,1284.2,1278.2,1284.2,2022-08-31 11:11:52.951170,2.93,closed
1427,2022-08-31 13:04:03.894693,1285.3,buy,0.3,385.59,1288.3,1282.3,1282.3,2022-08-31 13:12:14.091513,-3.07,closed
1428,2022-08-31 13:24:49.318011,1286.0,buy,0.3,385.8,1289.0,1283.0,1289.1,2022-08-31 13:40:10.496202,3.029999999999909,closed
1429,2022-08-31 13:56:38.875965,1288.8,buy,0.3,386.64,1291.8,1285.8,1293.1,2022-08-31 14:00:06.982802,4.229999999999954,closed
1430,2022-09-05 09:45:38.707359,1294.4,buy,0.3,388.32,1297.4,1291.4,1291.4,2022-09-05 10:55:02.893247,-3.07,closed
1431,2022-09-05 09:49:06.439501,1294.7,buy,0.3,388.41,1297.7,1291.7,1291.4,2022-09-05 10:55:02.893247,-6.439999999999955,closed
1432,2022-09-05 13:23:47.093604,1288.6,buy,0.3,386.58,1291.6,1285.6,1284.1,2022-09-05 13:39:13.523499,-4.57,closed
1433,2022-09-05 13:33:58.973421,1288.0,buy,0.3,386.4,1291.0,1285.0,1284.1,2022-09-05 13:39:13.523499,-8.540000000000092,closed
1434,2022-09-05 13:23:24.701552,1286.9,buy,0.3,386.07,1289.9,1283.9,1282.8,2022-09-05 13:41:48.272547,-4.170000000000137,closed
1435,2022-09-05 13:23:24.701552,1286.9,buy,0.3,386.07,1289.9,1283.9,1282.8,2022-09-05 13:41:48.272547,-8.340000000000273,closed
1436,2022-09-05 13:51:34.274965,1285.0,buy,0.3,385.5,1288.0,1282.0,1288.9,2022-09-05 14:01:12.860569,3.830000000000091,closed
1437,2022-09-05 13:51:49.356851,1286.4,buy,0.3,385.92,1289.4,1283.4,1290.5,2022-09-05 14:02:07.093877,4.029999999999909,closed
1438,2022-09-05 13:53:25.142036,1286.7,buy,0.3,386.01,1289.7,1283.7,1290.5,2022-09-05 14:02:07.093877,7.759999999999863,closed
1439,2022-09-05 14:01:12.860569,1289.0,buy,0.3,386.7,1292.0,1286.0,1292.0,2022-09-05 14:18:11.642888,2.93,closed
1440,2022-09-05 14:01:12.860569,1289.0,buy,0.3,386.7,1292.0,1286.0,1292.0,2022-09-05 14:18:11.642888,5.859999999999999,closed
1441,2022-09-05 14:01:12.860569,1289.0,buy,0.3,386.7,1292.0,1286.0,1292.0,2022-09-05 14:18:11.642888,8.79,closed
1442,2022-09-05 14:01:12.860569,1289.0,buy,0.3,386.7,1292.0,1286.0,1292.0,2022-09-05 14:18:11.642888,11.719999999999999,closed
1443,2022-09-06 09:21:54.343245,1290.7,buy,0.3,387.21,1293.7,1287.7,1293.8,2022-09-06 10:46:06.407566,3.029999999999909,closed
1444,2022-09-06 09:26:08.990868,1290.9,buy,0.3,387.27000000000004,1293.9,1287.9,1293.9,2022-09-06 10:47:04.273896,2.93,closed
1445,2022-09-06 09:26:20.364750,1290.9,buy,0.3,387.27000000000004,1293.9,1287.9,1293.9,2022-09-06 10:47:04.273896,5.859999999999999,closed
1446,2022-09-06 09:25:15.971892,1291.0,buy,0.3,387.3,1294.0,1288.0,1294.2,2022-09-06 10:49:31.645243,3.1300000000000456,closed
1447,2022-09-06 11:23:03.727950,1293.2,buy,0.3,387.96,1296.2,1290.2,1290.0,2022-09-06 13:16:12.935147,-3.2700000000000453,closed
1448,2022-09-06 11:23:23.410851,1293.4,buy,0.3,388.02000000000004,1296.4,1290.4,1290.0,2022-09-06 13:16:12.935147,-6.740000000000137,closed
1449,2022-09-06 13:39:48.841468,1290.5,buy,0.3,387.15,1293.5,1287.5,1294.0,2022-09-06 13:55:58.940725,3.43,closed
1450,2022-09-06 10:35:23.395344,1292.3,buy,0.3,387.69,1295.3,1289.3,1295.5,2022-09-06 13:59:16.942713,3.1300000000000456,closed
1451,2022-09-07 09:20:30.864874,1284.5,buy,0.3,385.34999999999997,1287.5,1281.5,1281.4,2022-09-07 10:09:04.442724,-3.169999999999909,closed
1452,2022-09-07 09:21:39.405056,1284.6,buy,0.3,385.37999999999994,1287.6,1281.6,1281.4,2022-09-07 10:09:04.442724,-6.439999999999728,closed
1453,2022-09-07 10:36:15.598882,1283.7,buy,0.3,385.11,1286.7,1280.7,1280.7,2022-09-07 13:41:38.117629,-3.07,closed
1454,2022-09-07 13:06:04.022120,1283.8,buy,0.3,385.14,1286.8,1280.8,1280.7,2022-09-07 13:41:38.117629,-6.23999999999991,closed
1455,2022-09-07 13:07:49.610306,1284.3,buy,0.3,385.28999999999996,1287.3,1281.3,1280.7,2022-09-07 13:41:38.117629,-9.909999999999819,closed
1456,2022-09-07 11:23:03.252285,1283.2,buy,0.3,384.96,1286.2,1280.2,1279.0,2022-09-07 13:56:27.749895,-4.270000000000046,closed
1457,2022-09-07 11:23:51.867747,1283.4,buy,0.3,385.02000000000004,1286.4,1280.4,1279.0,2022-09-07 13:56:27.749895,-8.740000000000137,closed
1458,2022-09-07 13:00:27.882913,1283.5,buy,0.3,385.05,1286.5,1280.5,1279.0,2022-09-07 13:56:27.749895,-13.310000000000137,closed
1459,2022-09-07 13:03:03.473063,1283.5,buy,0.3,385.05,1286.5,1280.5,1279.0,2022-09-07 13:56:27.749895,-17.880000000000138,closed
1460,2022-09-07 14:13:32.503658,1278.7,buy,0.3,383.61,1281.7,1275.7,1275.7,2022-09-07 14:20:03.300115,-3.07,closed
1461,2022-09-07 14:14:22.865856,1278.7,buy,0.3,383.61,1281.7,1275.7,1275.7,2022-09-07 14:20:03.300115,-6.140000000000001,closed
1462,2022-09-08 10:33:08.887646,1268.4,buy,0.3,380.52000000000004,1271.4,1265.4,1265.4,2022-09-08 10:43:36.947597,-3.07,closed
1463,2022-09-08 10:34:33.332330,1268.8,buy,0.3,380.64,1271.8,1265.8,1265.4,2022-09-08 10:43:36.947597,-6.539999999999864,closed
1464,2022-09-08 10:59:50.770038,1267.1,buy,0.3,380.12999999999994,1270.1,1264.1,1270.2,2022-09-08 11:16:07.126279,3.0300000000001366,closed
1465,2022-09-08 10:55:36.904191,1267.4,buy,0.3,380.22,1270.4,1264.4,1270.7,2022-09-08 11:29:17.254040,3.2299999999999547,closed
1466,2022-09-08 13:03:05.998027,1270.1,buy,0.3,381.03,1273.1,1267.1,1266.7,2022-09-08 13:11:52.420975,-3.4699999999998634,closed
1467,2022-09-08 13:04:29.323034,1270.0,buy,0.3,381.0,1273.0,1267.0,1266.7,2022-09-08 13:11:52.420975,-6.839999999999819,closed
1468,2022-09-08 11:00:04.035623,1268.3,buy,0.3,380.48999999999995,1271.3,1265.3,1271.5,2022-09-08 13:39:19.932246,3.1300000000000456,closed
1469,2022-09-08 11:00:04.035623,1268.3,buy,0.3,380.48999999999995,1271.3,1265.3,1271.5,2022-09-08 13:39:19.932246,6.26000000000009,closed
1470,2022-09-08 13:16:20.668842,1270.4,buy,0.3,381.12,1273.4,1267.4,1273.4,2022-09-08 13:44:03.100476,2.93,closed
1471,2022-09-09 09:19:03.539024,1270.0,buy,0.3,381.0,1273.0,1267.0,1266.8,2022-09-09 10:51:12.188632,-3.2700000000000453,closed
1472,2022-09-09 10:29:55.675925,1268.8,buy,0.3,380.64,1271.8,1265.8,1265.7,2022-09-09 13:47:10.948753,-3.169999999999909,closed
1473,2022-09-09 10:34:05.853189,1269.0,buy,0.3,380.7,1272.0,1266.0,1265.7,2022-09-09 13:47:10.948753,-6.539999999999864,closed
1474,2022-09-09 10:34:05.853189,1269.0,buy,0.3,380.7,1272.0,1266.0,1265.7,2022-09-09 13:47:10.948753,-9.909999999999819,closed
1475,2022-09-09 13:11:02.980117,1269.0,buy,0.3,380.7,1272.0,1266.0,1265.7,2022-09-09 13:47:10.948753,-13.279999999999774,closed
1476,2022-09-09 13:12:01.862453,1269.1,buy,0.3,380.72999999999996,1272.1,1266.1,1265.7,2022-09-09 13:47:10.948753,-16.749999999999638,closed
1477,2022-09-09 13:12:01.862453,1269.1,buy,0.3,380.72999999999996,1272.1,1266.1,1265.7,2022-09-09 13:47:10.948753,-20.2199999999995,closed
1478,2022-09-09 13:12:08.808241,1269.1,buy,0.3,380.72999999999996,1272.1,1266.1,1265.7,2022-09-09 13:47:10.948753,-23.689999999999365,closed
1479,2022-09-09 13:14:27.684604,1269.3,buy,0.3,380.78999999999996,1272.3,1266.3,1265.7,2022-09-09 13:47:10.948753,-27.359999999999275,closed
1480,2022-09-09 11:09:46.758523,1268.5,buy,0.3,380.55,1271.5,1265.5,1265.4,2022-09-09 13:47:54.200481,-3.169999999999909,closed
1481,2022-09-09 11:08:36.101493,1268.1,buy,0.3,380.42999999999995,1271.1,1265.1,1265.0,2022-09-09 13:53:05.126182,-3.169999999999909,closed
1482,2022-09-09 13:58:30.493762,1267.2,buy,0.3,380.16,1270.2,1264.2,1261.3,2022-09-09 14:03:15.629402,-5.970000000000091,closed
1483,2022-09-09 14:00:54.613783,1267.3,buy,0.3,380.19,1270.3,1264.3,1261.3,2022-09-09 14:03:15.629402,-12.040000000000092,closed
1484,2022-09-09 14:23:07.711437,1267.6,buy,0.3,380.28,1270.6,1264.6,1281.0,2022-09-09 14:26:03.935603,13.33000000000009,closed
1485,2022-09-12 10:44:17.354408,1282.6,buy,0.3,384.78,1285.6,1279.6,1279.5,2022-09-12 11:13:15.461234,-3.169999999999909,closed
1486,2022-09-12 13:16:29.816402,1281.2,buy,0.3,384.36,1284.2,1278.2,1278.2,2022-09-12 13:58:09.283114,-3.07,closed
1487,2022-09-12 13:16:50.523346,1281.1,buy,0.3,384.33,1284.1,1278.1,1277.3,2022-09-12 14:00:52.737713,-3.8699999999999544,closed
1488,2022-09-12 13:16:54.564990,1280.9,buy,0.3,384.27000000000004,1283.9,1277.9,1277.3,2022-09-12 14:00:52.737713,-7.5400000000000915,closed
1489,2022-09-12 13:54:44.397747,1280.0,buy,0.3,384.0,1283.0,1277.0,1276.9,2022-09-12 14:01:39.107862,-3.169999999999909,closed
1490,2022-09-12 14:09:48.960069,1280.3,buy,0.3,384.09,1283.3,1277.3,1277.2,2022-09-12 14:18:06.449977,-3.169999999999909,closed
1491,2022-09-12 14:10:03.756184,1281.4,buy,0.3,384.42,1284.4,1278.4,1277.2,2022-09-12 14:18:06.449977,-7.439999999999955,closed
1492,2022-09-12 14:16:34.836535,1280.4,buy,0.3,384.12,1283.4,1277.4,1277.2,2022-09-12 14:18:06.449977,-10.71,closed
1493,2022-09-12 14:16:34.836535,1280.4,buy,0.3,384.12,1283.4,1277.4,1277.2,2022-09-12 14:18:06.449977,-13.980000000000047,closed
1494,2022-09-13 11:03:16.103585,1276.6,buy,0.3,382.97999999999996,1279.6,1273.6,1273.6,2022-09-13 13:44:04.224223,-3.07,closed
1495,2022-09-13 11:23:24.138675,1277.0,buy,0.3,383.09999999999997,1280.0,1274.0,1273.6,2022-09-13 13:44:04.224223,-6.5400000000000915,closed
1496,2022-09-13 11:28:04.224763,1276.9,buy,0.3,383.07,1279.9,1273.9,1273.6,2022-09-13 13:44:04.224223,-9.910000000000274,closed
1497,2022-09-13 14:01:49.710417,1276.2,buy,0.3,382.86,1279.2,1273.2,1273.0,2022-09-13 14:09:19.852481,-3.2700000000000453,closed
1498,2022-09-13 14:17:47.056993,1275.4,buy,0.3,382.62,1278.4,1272.4,1248.9,2022-09-13 14:29:56.974922,-26.57,closed
1499,2022-09-13 14:18:05.131238,1275.4,buy,0.3,382.62,1278.4,1272.4,1248.9,2022-09-13 14:29:56.974922,-53.14,closed
1500,2022-09-13 14:25:06.302880,1276.9,buy,0.3,383.07,1279.9,1273.9,1248.9,2022-09-13 14:29:56.974922,-81.21,closed
1501,2022-09-13 14:25:06.302880,1276.9,buy,0.3,383.07,1279.9,1273.9,1248.9,2022-09-13 14:29:56.974922,-109.27999999999999,closed
1502,2022-09-14 13:53:00.004286,1255.3,buy,0.3,376.59,1258.3,1252.3,1258.8,2022-09-14 14:00:54.793442,3.43,closed
1503,2022-09-14 13:53:08.581952,1256.0,buy,0.3,376.8,1259.0,1253.0,1260.9,2022-09-14 14:15:14.698636,4.830000000000091,closed
1504,2022-09-15 14:08:59.884129,1260.2,buy,0.3,378.06,1263.2,1257.2,1254.1,2022-09-15 14:27:21.539081,-6.170000000000137,closed
1505,2022-09-19 09:43:18.863648,1235.2,buy,0.3,370.56,1238.2,1232.2,1230.8,2022-09-19 09:51:15.719759,-4.470000000000091,closed
1506,2022-09-19 10:02:33.874042,1232.1,buy,0.3,369.62999999999994,1235.1,1229.1,1228.2,2022-09-19 11:30:03.450680,-3.9699999999998634,closed
1507,2022-09-19 10:03:17.070136,1232.5,buy,0.3,369.75,1235.5,1229.5,1228.2,2022-09-19 11:30:03.450680,-8.339999999999819,closed
1508,2022-09-19 10:09:05.333597,1233.7,buy,0.3,370.11,1236.7,1230.7,1228.2,2022-09-19 11:30:03.450680,-13.909999999999819,closed
1509,2022-09-19 10:11:13.343225,1233.4,buy,0.3,370.02000000000004,1236.4,1230.4,1228.2,2022-09-19 11:30:03.450680,-19.179999999999865,closed
1510,2022-09-19 10:33:44.002589,1232.7,buy,0.3,369.81,1235.7,1229.7,1228.2,2022-09-19 11:30:03.450680,-23.749999999999865,closed
1511,2022-09-19 10:47:35.299806,1232.5,buy,0.3,369.75,1235.5,1229.5,1228.2,2022-09-19 11:30:03.450680,-28.11999999999982,closed
1512,2022-09-19 11:18:56.352599,1233.7,buy,0.3,370.11,1236.7,1230.7,1228.2,2022-09-19 11:30:03.450680,-33.68999999999982,closed
1513,2022-09-20 14:13:41.535011,1231.5,buy,0.3,369.45,1234.5,1228.5,1235.3,2022-09-20 14:20:15.769791,3.7299999999999547,closed
1514,2022-09-20 14:14:43.896054,1233.6,buy,0.3,370.08,1236.6,1230.6,1227.4,2022-09-20 14:27:27.796560,-6.269999999999818,closed
1515,2022-09-21 13:10:46.719410,1219.5,buy,0.3,365.84999999999997,1222.5,1216.5,1216.4,2022-09-21 13:45:29.847080,-3.169999999999909,closed
1516,2022-09-21 13:49:49.711743,1217.9,buy,0.3,365.37,1220.9,1214.9,1222.2,2022-09-21 13:54:06.303191,4.229999999999954,closed
1517,2022-09-21 13:54:06.303191,1222.3,buy,0.3,366.69,1225.3,1219.3,1219.3,2022-09-21 14:03:31.225602,-3.07,closed
1518,2022-09-21 13:50:02.160403,1219.9,buy,0.3,365.97,1222.9,1216.9,1214.2,2022-09-21 14:03:39.575834,-5.770000000000046,closed
1519,2022-09-21 14:12:46.511027,1221.3,buy,0.3,366.39,1224.3,1218.3,1218.0,2022-09-21 14:16:55.657424,-3.3699999999999544,closed
1520,2022-09-21 14:12:46.511027,1221.3,buy,0.3,366.39,1224.3,1218.3,1218.0,2022-09-21 14:16:55.657424,-6.73999999999991,closed
1521,2022-09-21 14:12:46.511027,1221.3,buy,0.3,366.39,1224.3,1218.3,1218.0,2022-09-21 14:16:55.657424,-10.109999999999864,closed
1522,2022-09-22 09:17:48.237549,1209.7,buy,0.3,362.91,1212.7,1206.7,1205.5,2022-09-22 10:48:10.534903,-4.270000000000046,closed
1523,2022-09-22 09:21:29.564185,1209.6,buy,0.3,362.87999999999994,1212.6,1206.6,1205.5,2022-09-22 10:48:10.534903,-8.439999999999955,closed
1524,2022-09-22 09:21:56.280769,1209.5,buy,0.3,362.84999999999997,1212.5,1206.5,1205.5,2022-09-22 10:48:10.534903,-12.509999999999955,closed
1525,2022-09-22 09:22:03.707806,1209.8,buy,0.3,362.94,1212.8,1206.8,1205.5,2022-09-22 10:48:10.534903,-16.87999999999991,closed
1526,2022-09-22 09:22:03.707806,1209.8,buy,0.3,362.94,1212.8,1206.8,1205.5,2022-09-22 10:48:10.534903,-21.249999999999865,closed
1527,2022-09-22 09:43:16.400879,1210.6,buy,0.3,363.17999999999995,1213.6,1207.6,1205.5,2022-09-22 10:48:10.534903,-26.419999999999774,closed
1528,2022-09-22 09:43:16.400879,1210.6,buy,0.3,363.17999999999995,1213.6,1207.6,1205.5,2022-09-22 10:48:10.534903,-31.589999999999684,closed
1529,2022-09-22 09:53:46.496877,1209.5,buy,0.3,362.84999999999997,1212.5,1206.5,1205.5,2022-09-22 10:48:10.534903,-35.659999999999684,closed
1530,2022-09-22 09:54:04.427386,1210.1,buy,0.3,363.03,1213.1,1207.1,1205.5,2022-09-22 10:48:10.534903,-40.32999999999959,closed
1531,2022-09-22 13:01:43.804127,1207.6,buy,0.3,362.28,1210.6,1204.6,1211.4,2022-09-22 13:15:38.506561,3.730000000000182,closed
1532,2022-09-22 13:01:43.804127,1207.6,buy,0.3,362.28,1210.6,1204.6,1211.4,2022-09-22 13:15:38.506561,7.460000000000363,closed
1533,2022-09-22 13:24:12.169692,1210.9,buy,0.3,363.27000000000004,1213.9,1207.9,1215.1,2022-09-22 14:04:03.339567,4.129999999999818,closed
1534,2022-09-23 09:17:04.713587,1221.5,buy,0.3,366.45,1224.5,1218.5,1218.5,2022-09-23 09:44:59.704142,-3.07,closed
1535,2022-09-23 09:19:29.430721,1221.7,buy,0.3,366.51,1224.7,1218.7,1218.5,2022-09-23 09:44:59.704142,-6.340000000000046,closed
1536,2022-09-26 09:52:35.033748,1195.3,buy,0.3,358.59,1198.3,1192.3,1192.0,2022-09-26 10:14:38.043463,-3.3699999999999544,closed
1537,2022-09-26 09:49:38.950040,1194.6,buy,0.3,358.37999999999994,1197.6,1191.6,1191.3,2022-09-26 10:32:34.291764,-3.3699999999999544,closed
1538,2022-09-26 09:48:52.933641,1194.2,buy,0.3,358.26,1197.2,1191.2,1190.3,2022-09-26 10:36:07.822377,-3.970000000000091,closed
1539,2022-09-26 09:48:55.969492,1194.2,buy,0.3,358.26,1197.2,1191.2,1190.3,2022-09-26 10:36:07.822377,-7.9400000000001825,closed
1540,2022-09-26 11:24:00.619374,1187.4,buy,0.3,356.22,1190.4,1184.4,1183.9,2022-09-26 13:13:57.197798,-3.57,closed
1541,2022-09-26 11:24:34.501543,1187.8,buy,0.3,356.34,1190.8,1184.8,1183.9,2022-09-26 13:13:57.197798,-7.539999999999864,closed
1542,2022-09-26 13:12:43.596738,1186.9,buy,0.3,356.07,1189.9,1183.9,1183.9,2022-09-26 13:13:57.197798,-10.609999999999864,closed
1543,2022-09-26 13:12:50.442239,1186.6,buy,0.3,355.97999999999996,1189.6,1183.6,1183.5,2022-09-26 13:21:02.840795,-3.169999999999909,closed
1544,2022-09-26 13:45:40.190649,1180.6,buy,0.3,354.17999999999995,1183.6,1177.6,1177.5,2022-09-26 13:47:28.391014,-3.169999999999909,closed
1545,2022-09-26 14:00:03.304303,1179.0,buy,0.3,353.7,1182.0,1176.0,1182.7,2022-09-26 14:01:55.017730,3.6300000000000456,closed
1546,2022-09-26 14:00:51.443604,1181.8,buy,0.3,354.53999999999996,1184.8,1178.8,1177.6,2022-09-26 14:17:03.874806,-4.270000000000046,closed
1547,2022-09-27 10:19:34.572017,1188.6,buy,0.3,356.58,1191.6,1185.6,1191.6,2022-09-27 13:01:01.602997,2.93,closed
1548,2022-09-28 10:17:58.355669,1167.9,buy,0.3,350.37,1170.9,1164.9,1172.0,2022-09-28 10:43:40.484391,4.029999999999909,closed
1549,2022-09-28 10:17:58.355669,1167.9,buy,0.3,350.37,1170.9,1164.9,1172.0,2022-09-28 10:43:40.484391,8.059999999999818,closed
1550,2022-09-28 10:43:40.484391,1172.5,buy,0.3,351.75,1175.5,1169.5,1169.3,2022-09-28 10:57:10.279823,-3.2700000000000453,closed
1551,2022-09-28 10:53:24.671473,1171.0,buy,0.3,351.3,1174.0,1168.0,1167.9,2022-09-28 10:59:29.539136,-3.169999999999909,closed
1552,2022-09-28 10:53:46.264903,1171.1,buy,0.3,351.33,1174.1,1168.1,1167.9,2022-09-28 10:59:29.539136,-6.439999999999728,closed
1553,2022-09-28 10:18:07.128528,1169.4,buy,0.3,350.82,1172.4,1166.4,1166.3,2022-09-28 11:28:52.863711,-3.1700000000001363,closed
1554,2022-09-28 13:40:04.770296,1177.6,buy,0.3,353.28,1180.6,1174.6,1174.1,2022-09-28 13:41:52.187976,-3.57,closed
1555,2022-09-28 14:04:07.063053,1175.8,buy,0.3,352.73999999999995,1178.8,1172.8,1171.3,2022-09-28 14:08:10.673244,-4.57,closed
1556,2022-09-29 11:18:47.230037,1171.0,buy,0.3,351.3,1174.0,1168.0,1168.0,2022-09-29 13:03:33.296149,-3.07,closed
1557,2022-09-29 11:18:55.368928,1171.2,buy,0.3,351.36,1174.2,1168.2,1168.0,2022-09-29 13:03:33.296149,-6.340000000000046,closed
1558,2022-09-29 13:37:16.085768,1166.7,buy,0.3,350.01,1169.7,1163.7,1169.8,2022-09-29 14:00:14.929690,3.029999999999909,closed
1559,2022-09-29 14:00:14.929690,1170.0,buy,0.3,351.0,1173.0,1167.0,1167.0,2022-09-29 14:05:02.525216,-3.07,closed
1560,2022-09-29 13:59:32.569875,1169.5,buy,0.3,350.84999999999997,1172.5,1166.5,1161.9,2022-09-29 14:13:38.122342,-7.669999999999909,closed
1561,2022-09-29 14:00:17.783037,1168.4,buy,0.3,350.52000000000004,1171.4,1165.4,1161.9,2022-09-29 14:13:38.122342,-14.23999999999991,closed
1562,2022-09-29 14:04:52.675505,1168.4,buy,0.3,350.52000000000004,1171.4,1165.4,1161.9,2022-09-29 14:13:38.122342,-20.80999999999991,closed
1563,2022-09-30 10:15:04.741782,1150.0,buy,0.3,345.0,1153.0,1147.0,1146.7,2022-09-30 10:36:14.310668,-3.3699999999999544,closed
1564,2022-09-30 10:15:04.741782,1150.0,buy,0.3,345.0,1153.0,1147.0,1146.7,2022-09-30 10:36:14.310668,-6.73999999999991,closed
1565,2022-09-30 09:36:39.848121,1149.4,buy,0.3,344.82,1152.4,1146.4,1145.6,2022-09-30 11:23:03.246563,-3.8700000000001817,closed
1566,2022-09-30 10:20:46.311678,1148.2,buy,0.3,344.46,1151.2,1145.2,1144.6,2022-09-30 11:25:17.315049,-3.6700000000001363,closed
1567,2022-09-30 10:53:48.962962,1147.8,buy,0.3,344.34,1150.8,1144.8,1144.6,2022-09-30 11:25:17.315049,-6.9400000000001825,closed
1568,2022-09-30 10:55:18.541094,1147.9,buy,0.3,344.37,1150.9,1144.9,1144.6,2022-09-30 11:25:17.315049,-10.310000000000365,closed
1569,2022-09-30 10:55:18.541094,1147.9,buy,0.3,344.37,1150.9,1144.9,1144.6,2022-09-30 11:25:17.315049,-13.680000000000547,closed
1570,2022-09-30 10:55:36.329454,1147.9,buy,0.3,344.37,1150.9,1144.9,1144.6,2022-09-30 11:25:17.315049,-17.05000000000073,closed
1571,2022-09-30 10:57:43.333102,1148.0,buy,0.3,344.4,1151.0,1145.0,1144.6,2022-09-30 11:25:17.315049,-20.52000000000082,closed
1572,2022-09-30 10:58:05.163943,1148.0,buy,0.3,344.4,1151.0,1145.0,1144.6,2022-09-30 11:25:17.315049,-23.99000000000091,closed
1573,2022-09-30 10:58:05.163943,1148.0,buy,0.3,344.4,1151.0,1145.0,1144.6,2022-09-30 11:25:17.315049,-27.460000000001003,closed
1574,2022-09-30 13:23:03.513726,1145.2,buy,0.3,343.56,1148.2,1142.2,1141.6,2022-09-30 13:36:02.312485,-3.6700000000001363,closed
1575,2022-09-30 13:30:02.601400,1144.8,buy,0.3,343.44,1147.8,1141.8,1141.6,2022-09-30 13:36:02.312485,-6.9400000000001825,closed
1576,2022-09-30 13:30:14.422362,1144.7,buy,0.3,343.41,1147.7,1141.7,1141.6,2022-09-30 13:36:02.312485,-10.11000000000032,closed
1577,2022-09-30 13:30:19.604944,1145.1,buy,0.3,343.53,1148.1,1142.1,1141.6,2022-09-30 13:36:02.312485,-13.68000000000032,closed
1578,2022-09-30 13:46:03.670829,1146.0,buy,0.3,343.8,1149.0,1143.0,1149.5,2022-09-30 13:51:55.337114,3.43,closed
1579,2022-10-04 09:36:25.974208,1116.4,buy,0.3,334.92,1119.4,1113.4,1113.3,2022-10-04 09:52:04.501826,-3.1700000000001363,closed
1580,2022-10-04 09:36:10.632051,1116.2,buy,0.3,334.86,1119.2,1113.2,1112.8,2022-10-04 09:57:16.502340,-3.470000000000091,closed
1581,2022-10-04 09:31:26.324618,1115.6,buy,0.3,334.67999999999995,1118.6,1112.6,1111.0,2022-10-04 09:57:30.642983,-4.669999999999909,closed
1582,2022-10-04 13:25:14.124550,1118.0,buy,0.3,335.4,1121.0,1115.0,1121.0,2022-10-04 13:28:45.197210,2.93,closed
1583,2022-10-04 13:17:38.814598,1118.3,buy,0.3,335.48999999999995,1121.3,1115.3,1122.7,2022-10-04 13:31:26.460342,4.330000000000091,closed
1584,2022-10-04 13:28:45.197210,1120.8,buy,0.3,336.23999999999995,1123.8,1117.8,1123.8,2022-10-04 13:32:03.572525,2.93,closed
1585,2022-10-04 13:28:45.197210,1120.8,buy,0.3,336.23999999999995,1123.8,1117.8,1123.8,2022-10-04 13:32:03.572525,5.859999999999999,closed
1586,2022-10-05 09:32:54.553191,1115.7,buy,0.3,334.71,1118.7,1112.7,1120.0,2022-10-05 09:44:14.003304,4.229999999999954,closed
1587,2022-10-05 09:33:49.347369,1116.2,buy,0.3,334.86,1119.2,1113.2,1120.0,2022-10-05 09:44:14.003304,7.9599999999999085,closed
1588,2022-10-05 10:22:50.372468,1122.2,buy,0.3,336.66,1125.2,1119.2,1125.5,2022-10-05 10:27:12.352334,3.2299999999999547,closed
1589,2022-10-05 10:22:50.372468,1122.2,buy,0.3,336.66,1125.2,1119.2,1125.5,2022-10-05 10:27:12.352334,6.4599999999999085,closed
1590,2022-10-05 10:32:38.209973,1125.0,buy,0.3,337.5,1128.0,1122.0,1122.0,2022-10-05 11:03:26.008057,-3.07,closed
1591,2022-10-05 10:33:00.301153,1125.0,buy,0.3,337.5,1128.0,1122.0,1122.0,2022-10-05 11:03:26.008057,-6.140000000000001,closed
