,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
22,2023-10-03 11:10:39.376872,1140.3,sell,0.3,342.09,1135.3,1143.3,1135.0,2023-10-03 11:22:55.107544,10.459999999999908,closed
23,2023-10-03 11:10:39.376872,1140.3,sell,0.3,342.09,1135.3,1143.3,1135.0,2023-10-03 11:22:55.107544,15.689999999999863,closed
24,2023-10-03 11:22:55.107544,1134.3,sell,0.3,340.28999999999996,1129.3,1137.3,1137.8,2023-10-03 13:01:07.420350,-3.57,closed
25,2023-10-03 11:23:50.847634,1134.2,sell,0.3,340.26,1129.2,1137.2,1137.8,2023-10-03 13:01:07.420350,-7.23999999999991,closed
26,2023-10-03 11:25:10.219932,1134.6,sell,0.3,340.37999999999994,1129.6,1137.6,1137.8,2023-10-03 13:01:07.420350,-10.509999999999955,closed
27,2023-10-03 11:25:42.607335,1134.1,sell,0.3,340.22999999999996,1129.1,1137.1,1137.8,2023-10-03 13:01:07.420350,-14.280000000000001,closed
28,2023-10-03 11:21:56.543218,1135.1,sell,0.3,340.53,1130.1,1138.1,1138.2,2023-10-03 13:03:22.845634,-3.1700000000001363,closed
29,2023-10-03 11:21:56.543218,1135.1,sell,0.3,340.53,1130.1,1138.1,1138.2,2023-10-03 13:03:22.845634,-6.340000000000273,closed
30,2023-10-03 13:03:22.845634,1138.2,buy,0.3,341.46,1143.2,1135.2,1134.6,2023-10-03 13:14:42.450255,-3.6700000000001363,closed
31,2023-10-03 13:03:22.845634,1138.2,buy,0.3,341.46,1143.2,1135.2,1134.6,2023-10-03 13:14:42.450255,-7.340000000000273,closed
32,2023-10-03 13:03:35.767491,1138.8,buy,0.3,341.64,1143.8,1135.8,1134.6,2023-10-03 13:14:42.450255,-11.61000000000032,closed
33,2023-10-03 13:07:50.298308,1138.6,buy,0.3,341.58,1143.6,1135.6,1134.6,2023-10-03 13:14:42.450255,-15.68000000000032,closed
34,2023-10-03 13:08:05.511801,1138.8,buy,0.3,341.64,1143.8,1135.8,1134.6,2023-10-03 13:14:42.450255,-19.950000000000365,closed
35,2023-10-03 13:17:35.565175,1132.7,sell,0.3,339.81,1127.7,1135.7,1135.8,2023-10-03 13:23:54.391662,-3.169999999999909,closed
36,2023-10-03 13:17:35.565175,1132.7,sell,0.3,339.81,1127.7,1135.7,1135.8,2023-10-03 13:23:54.391662,-6.339999999999819,closed
37,2023-10-03 13:18:10.271184,1131.6,sell,0.3,339.47999999999996,1126.6,1134.6,1135.8,2023-10-03 13:23:54.391662,-10.609999999999864,closed
38,2023-10-03 13:14:42.450255,1134.6,sell,0.3,340.37999999999994,1129.6,1137.6,1138.3,2023-10-03 13:44:22.708005,-3.7700000000000453,closed
39,2023-10-03 11:18:53.214014,1136.7,sell,0.3,341.01,1131.7,1139.7,1140.5,2023-10-03 14:10:46.631804,-3.8699999999999544,closed
40,2023-10-03 11:18:53.214014,1136.7,sell,0.3,341.01,1131.7,1139.7,1140.5,2023-10-03 14:10:46.631804,-7.73999999999991,closed
41,2023-10-03 13:12:38.655342,1136.3,sell,0.3,340.89,1131.3,1139.3,1140.5,2023-10-03 14:10:46.631804,-12.009999999999955,closed
42,2023-10-03 13:44:22.708005,1138.3,buy,0.3,341.48999999999995,1143.3,1135.3,1131.5,2023-10-03 14:17:19.946711,-6.869999999999955,closed
43,2023-10-03 14:10:09.765369,1137.0,buy,0.3,341.09999999999997,1142.0,1134.0,1131.5,2023-10-03 14:17:19.946711,-12.439999999999955,closed
44,2023-10-03 14:10:46.631804,1140.5,buy,0.3,342.15,1145.5,1137.5,1131.5,2023-10-03 14:17:19.946711,-21.509999999999955,closed
45,2023-10-03 14:10:46.631804,1140.5,buy,0.3,342.15,1145.5,1137.5,1131.5,2023-10-03 14:17:19.946711,-30.579999999999956,closed
46,2023-10-03 14:10:46.631804,1140.5,buy,0.3,342.15,1145.5,1137.5,1131.5,2023-10-03 14:17:19.946711,-39.649999999999956,closed
47,2023-10-03 14:11:51.471576,1141.7,buy,0.3,342.51,1146.7,1138.7,1131.5,2023-10-03 14:17:19.946711,-49.92,closed
48,2023-10-04 09:15:41.696197,1119.8,sell,0.3,335.94,1114.8,1122.8,1123.4,2023-10-04 09:18:05.999949,-3.6700000000001363,closed
49,2023-10-04 09:25:54.747077,1121.3,buy,0.3,336.39,1126.3,1118.3,1126.6,2023-10-04 09:46:20.172919,5.229999999999954,closed
50,2023-10-04 09:26:03.158154,1121.6,buy,0.3,336.47999999999996,1126.6,1118.6,1126.6,2023-10-04 09:46:20.172919,10.159999999999954,closed
51,2023-10-04 09:17:53.917766,1122.0,buy,0.3,336.59999999999997,1127.0,1119.0,1127.6,2023-10-04 10:02:13.560218,5.529999999999909,closed
52,2023-10-04 09:17:53.917766,1122.0,buy,0.3,336.59999999999997,1127.0,1119.0,1127.6,2023-10-04 10:02:13.560218,11.059999999999818,closed
53,2023-10-04 09:26:34.677617,1122.2,buy,0.3,336.66,1127.2,1119.2,1127.6,2023-10-04 10:02:13.560218,16.38999999999968,closed
54,2023-10-04 09:18:05.999949,1123.4,buy,0.3,337.02000000000004,1128.4,1120.4,1129.0,2023-10-04 10:05:08.863108,5.529999999999909,closed
55,2023-10-04 09:19:44.128301,1123.5,buy,0.3,337.05,1128.5,1120.5,1129.0,2023-10-04 10:05:08.863108,10.959999999999908,closed
56,2023-10-04 09:20:07.970014,1124.0,buy,0.3,337.2,1129.0,1121.0,1129.0,2023-10-04 10:05:08.863108,15.889999999999908,closed
57,2023-10-04 09:20:12.510912,1123.9,buy,0.3,337.17,1128.9,1120.9,1129.0,2023-10-04 10:05:08.863108,20.919999999999817,closed
58,2023-10-04 09:21:04.180493,1123.9,buy,0.3,337.17,1128.9,1120.9,1129.0,2023-10-04 10:05:08.863108,25.949999999999726,closed
59,2023-10-04 09:48:04.576297,1126.7,buy,0.3,338.01,1131.7,1123.7,1131.7,2023-10-04 10:10:19.850984,4.93,closed
60,2023-10-04 09:46:20.172919,1127.0,buy,0.3,338.09999999999997,1132.0,1124.0,1132.1,2023-10-04 10:28:06.747071,5.029999999999909,closed
61,2023-10-04 10:02:13.560218,1127.8,buy,0.3,338.34,1132.8,1124.8,1133.8,2023-10-04 10:32:15.518068,5.93,closed
62,2023-10-04 10:02:13.560218,1127.8,buy,0.3,338.34,1132.8,1124.8,1133.8,2023-10-04 10:32:15.518068,11.86,closed
63,2023-10-04 10:02:13.560218,1127.8,buy,0.3,338.34,1132.8,1124.8,1133.8,2023-10-04 10:32:15.518068,17.79,closed
64,2023-10-04 10:28:06.747071,1132.3,buy,0.3,339.69,1137.3,1129.3,1129.2,2023-10-04 11:03:49.768270,-3.169999999999909,closed
65,2023-10-04 10:10:19.850984,1131.8,buy,0.3,339.53999999999996,1136.8,1128.8,1128.6,2023-10-04 11:04:24.629236,-3.2700000000000453,closed
66,2023-10-04 10:40:50.258756,1131.7,buy,0.3,339.51,1136.7,1128.7,1128.6,2023-10-04 11:04:24.629236,-6.4400000000001825,closed
67,2023-10-04 11:03:49.768270,1129.2,sell,0.3,338.76,1124.2,1132.2,1132.3,2023-10-04 11:23:12.751870,-3.169999999999909,closed
68,2023-10-04 11:04:24.629236,1128.6,sell,0.3,338.58,1123.6,1131.6,1132.3,2023-10-04 11:23:12.751870,-6.939999999999955,closed
69,2023-10-04 11:06:37.491656,1128.5,sell,0.3,338.55,1123.5,1131.5,1132.3,2023-10-04 11:23:12.751870,-10.80999999999991,closed
70,2023-10-04 10:05:08.863108,1129.1,buy,0.3,338.72999999999996,1134.1,1126.1,1134.3,2023-10-04 11:25:52.018301,5.130000000000045,closed
71,2023-10-04 10:05:08.863108,1129.1,buy,0.3,338.72999999999996,1134.1,1126.1,1134.3,2023-10-04 11:25:52.018301,10.26000000000009,closed
72,2023-10-04 10:05:56.009223,1129.3,buy,0.3,338.78999999999996,1134.3,1126.3,1134.3,2023-10-04 11:25:52.018301,15.19000000000009,closed
73,2023-10-04 10:05:56.009223,1129.3,buy,0.3,338.78999999999996,1134.3,1126.3,1134.3,2023-10-04 11:25:52.018301,20.12000000000009,closed
74,2023-10-04 11:00:34.605176,1130.3,sell,0.3,339.09,1125.3,1133.3,1134.4,2023-10-04 11:25:52.018301,15.949999999999953,closed
75,2023-10-04 11:00:34.605176,1130.3,sell,0.3,339.09,1125.3,1133.3,1134.4,2023-10-04 11:25:52.018301,11.779999999999816,closed
76,2023-10-04 10:06:50.620547,1129.6,buy,0.3,338.87999999999994,1134.6,1126.6,1135.0,2023-10-04 11:26:45.845494,5.330000000000091,closed
77,2023-10-04 11:23:12.751870,1132.3,buy,0.3,339.69,1137.3,1129.3,1137.3,2023-10-04 13:01:35.842876,4.93,closed
78,2023-10-04 11:29:42.588325,1137.0,buy,0.3,341.09999999999997,1142.0,1134.0,1133.6,2023-10-04 13:30:13.605649,-3.470000000000091,closed
79,2023-10-04 11:25:52.018301,1134.4,buy,0.3,340.32,1139.4,1131.4,1140.1,2023-10-04 13:59:34.406020,5.629999999999818,closed
80,2023-10-04 13:17:52.060672,1134.3,buy,0.3,340.28999999999996,1139.3,1131.3,1140.1,2023-10-04 13:59:34.406020,11.359999999999772,closed
81,2023-10-04 13:26:45.063871,1134.3,buy,0.3,340.28999999999996,1139.3,1131.3,1140.1,2023-10-04 13:59:34.406020,17.089999999999726,closed
82,2023-10-04 11:26:45.845494,1135.4,buy,0.3,340.62,1140.4,1132.4,1140.6,2023-10-04 14:01:44.844253,5.129999999999818,closed
83,2023-10-04 11:26:52.511566,1135.6,buy,0.3,340.67999999999995,1140.6,1132.6,1140.6,2023-10-04 14:01:44.844253,10.059999999999818,closed
84,2023-10-04 13:59:34.406020,1140.3,buy,0.3,342.09,1145.3,1137.3,1137.2,2023-10-04 14:23:56.797650,-3.169999999999909,closed
85,2023-10-04 13:59:34.406020,1140.3,buy,0.3,342.09,1145.3,1137.3,1137.2,2023-10-04 14:23:56.797650,-6.339999999999819,closed
86,2023-10-04 13:59:34.406020,1140.3,buy,0.3,342.09,1145.3,1137.3,1137.2,2023-10-04 14:23:56.797650,-9.509999999999728,closed
87,2023-10-04 14:01:44.844253,1140.9,buy,0.3,342.27000000000004,1145.9,1137.9,1137.2,2023-10-04 14:23:56.797650,-13.279999999999774,closed
88,2023-10-04 14:06:09.276503,1141.0,buy,0.3,342.3,1146.0,1138.0,1137.2,2023-10-04 14:23:56.797650,-17.14999999999973,closed
89,2023-10-04 13:04:11.410872,1136.5,buy,0.3,340.95,1141.5,1133.5,1134.2,2023-10-04 14:29:12.451327,-2.2999999999999545,
90,2023-10-04 13:32:51.876718,1136.6,buy,0.3,340.97999999999996,1141.6,1133.6,1134.2,2023-10-04 14:29:12.451327,-2.3999999999998636,
91,2023-10-04 13:32:51.876718,1136.6,buy,0.3,340.97999999999996,1141.6,1133.6,1134.2,2023-10-04 14:29:12.451327,-2.3999999999998636,
92,2023-10-04 13:32:51.876718,1136.6,buy,0.3,340.97999999999996,1141.6,1133.6,1134.2,2023-10-04 14:29:12.451327,-2.3999999999998636,
93,2023-10-04 13:33:56.966799,1137.0,buy,0.3,341.09999999999997,1142.0,1134.0,1134.2,2023-10-04 14:29:12.451327,-2.7999999999999545,
94,2023-10-05 09:22:20.133444,1131.5,sell,0.3,339.45,1126.5,1134.5,1134.5,2023-10-05 09:31:27.808960,-3.07,closed
95,2023-10-05 09:34:10.402062,1135.0,buy,0.3,340.5,1140.0,1132.0,1131.6,2023-10-05 10:09:44.083805,-3.470000000000091,closed
96,2023-10-05 09:17:04.534109,1134.6,sell,0.3,340.37999999999994,1129.6,1137.6,1128.8,2023-10-05 10:22:32.401837,5.729999999999954,closed
97,2023-10-05 09:17:04.534109,1134.6,sell,0.3,340.37999999999994,1129.6,1137.6,1128.8,2023-10-05 10:22:32.401837,11.459999999999908,closed
98,2023-10-05 09:17:21.987724,1134.8,sell,0.3,340.44,1129.8,1137.8,1128.8,2023-10-05 10:22:32.401837,17.389999999999908,closed
99,2023-10-05 09:17:32.152593,1134.8,sell,0.3,340.44,1129.8,1137.8,1128.8,2023-10-05 10:22:32.401837,23.319999999999908,closed
100,2023-10-05 09:19:27.697809,1133.8,sell,0.3,340.14,1128.8,1136.8,1128.8,2023-10-05 10:22:32.401837,28.249999999999908,closed
101,2023-10-05 09:21:23.678273,1133.9,sell,0.3,340.17,1128.9,1136.9,1128.8,2023-10-05 10:22:32.401837,33.280000000000044,closed
102,2023-10-05 09:22:02.780871,1134.0,sell,0.3,340.2,1129.0,1137.0,1128.8,2023-10-05 10:22:32.401837,38.41000000000009,closed
103,2023-10-05 09:22:16.085008,1134.1,sell,0.3,340.22999999999996,1129.1,1137.1,1128.8,2023-10-05 10:22:32.401837,43.64000000000004,closed
104,2023-10-05 10:22:32.401837,1128.6,sell,0.3,338.58,1123.6,1131.6,1132.7,2023-10-05 10:49:10.248609,-4.170000000000137,closed
105,2023-10-05 10:29:56.765400,1129.4,sell,0.3,338.82,1124.4,1132.4,1132.7,2023-10-05 10:49:10.248609,-7.5400000000000915,closed
106,2023-10-05 10:35:20.731678,1129.4,sell,0.3,338.82,1124.4,1132.4,1132.7,2023-10-05 10:49:10.248609,-10.910000000000046,closed
107,2023-10-05 10:35:20.731678,1129.4,sell,0.3,338.82,1124.4,1132.4,1132.7,2023-10-05 10:49:10.248609,-14.280000000000001,closed
108,2023-10-05 10:35:23.042389,1129.5,sell,0.3,338.84999999999997,1124.5,1132.5,1132.7,2023-10-05 10:49:10.248609,-17.550000000000047,closed
109,2023-10-05 10:36:54.324773,1129.7,sell,0.3,338.91,1124.7,1132.7,1132.7,2023-10-05 10:49:10.248609,-20.620000000000047,closed
110,2023-10-05 10:09:44.083805,1131.6,sell,0.3,339.47999999999996,1126.6,1134.6,1134.9,2023-10-05 13:37:54.009158,-3.3700000000001817,closed
111,2023-10-05 13:37:54.009158,1134.9,buy,0.3,340.47,1139.9,1131.9,1130.4,2023-10-05 13:49:10.141461,-4.57,closed
112,2023-10-05 10:49:10.248609,1132.7,buy,0.3,339.81,1137.7,1129.7,1129.2,2023-10-05 14:03:03.221054,-3.57,closed
113,2023-10-05 11:00:17.995106,1132.7,buy,0.3,339.81,1137.7,1129.7,1129.2,2023-10-05 14:03:03.221054,-7.140000000000001,closed
114,2023-10-05 11:00:17.995106,1132.7,buy,0.3,339.81,1137.7,1129.7,1129.2,2023-10-05 14:03:03.221054,-10.71,closed
115,2023-10-05 11:07:43.512134,1132.7,buy,0.3,339.81,1137.7,1129.7,1129.2,2023-10-05 14:03:03.221054,-14.280000000000001,closed
116,2023-10-05 11:07:43.512134,1132.7,buy,0.3,339.81,1137.7,1129.7,1129.2,2023-10-05 14:03:03.221054,-17.85,closed
117,2023-10-05 11:05:37.867441,1131.6,buy,0.3,339.47999999999996,1136.6,1128.6,1127.6,2023-10-05 14:04:24.458695,-4.07,closed
118,2023-10-05 09:27:02.603843,1132.5,sell,0.3,339.75,1127.5,1135.5,1125.5,2023-10-05 14:08:42.243802,6.93,closed
119,2023-10-05 10:38:04.107485,1130.4,buy,0.3,339.12,1135.4,1127.4,1125.1,2023-10-05 14:08:42.243802,1.5599999999998178,closed
120,2023-10-05 10:42:17.265408,1130.4,buy,0.3,339.12,1135.4,1127.4,1125.1,2023-10-05 14:08:42.243802,-3.810000000000364,closed
121,2023-10-05 14:08:42.243802,1125.1,sell,0.3,337.53,1120.1,1128.1,1129.0,2023-10-05 14:12:40.497886,-3.970000000000091,closed
122,2023-10-05 13:49:10.141461,1130.4,sell,0.3,339.12,1125.4,1133.4,1125.2,2023-10-05 14:20:05.598554,5.130000000000045,closed
123,2023-10-05 14:03:03.221054,1129.2,sell,0.3,338.76,1124.2,1132.2,1122.4,2023-10-05 14:29:06.031166,6.729999999999954,closed
124,2023-10-05 14:03:03.221054,1129.2,sell,0.3,338.76,1124.2,1132.2,1122.4,2023-10-05 14:29:06.031166,13.459999999999908,closed
125,2023-10-05 14:04:24.458695,1127.6,sell,0.3,338.28,1122.6,1130.6,1122.4,2023-10-05 14:29:06.031166,18.589999999999726,closed
126,2023-10-05 14:15:05.772339,1127.5,sell,0.3,338.25,1122.5,1130.5,1122.4,2023-10-05 14:29:06.031166,23.619999999999635,closed
127,2023-10-05 14:16:45.735515,1126.6,sell,0.3,337.97999999999996,1121.6,1129.6,1122.4,2023-10-05 14:29:06.031166,4.199999999999818,
128,2023-10-05 14:16:45.735515,1126.6,sell,0.3,337.97999999999996,1121.6,1129.6,1122.4,2023-10-05 14:29:06.031166,4.199999999999818,
129,2023-10-06 09:15:18.253279,1122.6,sell,0.3,336.78,1117.6,1125.6,1125.7,2023-10-06 09:51:02.651782,-3.1700000000001363,closed
130,2023-10-06 09:15:18.253279,1122.6,sell,0.3,336.78,1117.6,1125.6,1125.7,2023-10-06 09:51:02.651782,-6.340000000000273,closed
131,2023-10-06 09:50:18.213691,1125.4,buy,0.3,337.62,1130.4,1122.4,1122.3,2023-10-06 11:05:05.032551,-3.1700000000001363,closed
132,2023-10-06 09:51:02.651782,1125.7,buy,0.3,337.71,1130.7,1122.7,1122.3,2023-10-06 11:05:05.032551,-6.640000000000228,closed
133,2023-10-06 09:52:32.313887,1126.0,buy,0.3,337.8,1131.0,1123.0,1122.3,2023-10-06 11:05:05.032551,-10.410000000000274,closed
134,2023-10-06 09:57:19.525286,1125.8,buy,0.3,337.73999999999995,1130.8,1122.8,1122.3,2023-10-06 11:05:05.032551,-13.980000000000274,closed
135,2023-10-06 09:59:12.080567,1125.9,buy,0.3,337.77000000000004,1130.9,1122.9,1122.3,2023-10-06 11:05:05.032551,-17.65000000000041,closed
136,2023-10-06 09:36:02.760839,1124.0,buy,0.3,337.2,1129.0,1121.0,1120.8,2023-10-06 11:08:08.265612,-3.2700000000000453,closed
137,2023-10-06 09:43:21.386455,1124.1,buy,0.3,337.22999999999996,1129.1,1121.1,1120.8,2023-10-06 11:08:08.265612,-6.640000000000001,closed
138,2023-10-06 09:48:28.045673,1124.1,buy,0.3,337.22999999999996,1129.1,1121.1,1120.8,2023-10-06 11:08:08.265612,-10.009999999999955,closed
139,2023-10-06 09:49:21.556735,1124.9,buy,0.3,337.47,1129.9,1121.9,1120.8,2023-10-06 11:08:08.265612,-14.180000000000092,closed
140,2023-10-06 11:08:08.265612,1120.8,sell,0.3,336.23999999999995,1115.8,1123.8,1124.9,2023-10-06 11:23:40.979223,-4.170000000000137,closed
141,2023-10-06 11:17:39.278023,1120.7,sell,0.3,336.21,1115.7,1123.7,1124.9,2023-10-06 11:23:40.979223,-8.440000000000182,closed
142,2023-10-06 11:17:39.278023,1120.7,sell,0.3,336.21,1115.7,1123.7,1124.9,2023-10-06 11:23:40.979223,-12.710000000000228,closed
143,2023-10-06 11:21:08.794606,1120.5,sell,0.3,336.15,1115.5,1123.5,1124.9,2023-10-06 11:23:40.979223,-17.18000000000032,closed
144,2023-10-06 11:21:08.794606,1120.5,sell,0.3,336.15,1115.5,1123.5,1124.9,2023-10-06 11:23:40.979223,-21.65000000000041,closed
145,2023-10-06 11:23:18.491344,1120.7,sell,0.3,336.21,1115.7,1123.7,1124.9,2023-10-06 11:23:40.979223,-25.920000000000456,closed
146,2023-10-06 11:05:05.032551,1122.3,sell,0.3,336.69,1117.3,1125.3,1125.4,2023-10-06 13:08:39.889648,-3.1700000000001363,closed
147,2023-10-06 11:05:05.032551,1122.3,sell,0.3,336.69,1117.3,1125.3,1125.4,2023-10-06 13:08:39.889648,-6.340000000000273,closed
148,2023-10-06 11:05:05.032551,1122.3,sell,0.3,336.69,1117.3,1125.3,1125.4,2023-10-06 13:08:39.889648,-9.51000000000041,closed
149,2023-10-06 09:26:06.660211,1122.7,buy,0.3,336.81,1127.7,1119.7,1127.7,2023-10-06 13:22:21.294822,4.93,closed
150,2023-10-06 13:08:39.889648,1125.4,buy,0.3,337.62,1130.4,1122.4,1130.7,2023-10-06 13:40:10.321803,5.229999999999954,closed
151,2023-10-06 13:08:39.889648,1125.4,buy,0.3,337.62,1130.4,1122.4,1130.7,2023-10-06 13:40:10.321803,10.459999999999908,closed
152,2023-10-06 13:12:26.137200,1125.4,buy,0.3,337.62,1130.4,1122.4,1130.7,2023-10-06 13:40:10.321803,15.689999999999863,closed
153,2023-10-06 13:15:09.846919,1126.8,buy,0.3,338.03999999999996,1131.8,1123.8,1133.9,2023-10-06 13:59:29.142754,7.030000000000136,closed
154,2023-10-06 13:20:09.830461,1125.9,buy,0.3,337.77000000000004,1130.9,1122.9,1133.9,2023-10-06 13:59:29.142754,14.960000000000136,closed
155,2023-10-06 13:22:21.294822,1127.8,buy,0.3,338.34,1132.8,1124.8,1133.9,2023-10-06 13:59:29.142754,20.990000000000272,closed
156,2023-10-06 13:35:10.716530,1126.8,buy,0.3,338.03999999999996,1131.8,1123.8,1133.9,2023-10-06 13:59:29.142754,28.020000000000408,closed
157,2023-10-06 13:35:10.998794,1129.2,buy,0.3,338.76,1134.2,1126.2,1134.3,2023-10-06 14:03:32.506575,5.029999999999909,closed
158,2023-10-06 13:35:10.998794,1129.2,buy,0.3,338.76,1134.2,1126.2,1134.3,2023-10-06 14:03:32.506575,10.059999999999818,closed
159,2023-10-06 13:35:10.998794,1129.2,buy,0.3,338.76,1134.2,1126.2,1134.3,2023-10-06 14:03:32.506575,15.089999999999726,closed
160,2023-10-06 13:40:10.321803,1130.9,buy,0.3,339.27000000000004,1135.9,1127.9,1138.3,2023-10-06 14:14:10.715258,7.329999999999863,closed
161,2023-10-06 13:45:31.345482,1131.0,buy,0.3,339.3,1136.0,1128.0,1138.3,2023-10-06 14:14:10.715258,14.559999999999818,closed
162,2023-10-06 13:48:10.056215,1130.5,buy,0.3,339.15,1135.5,1127.5,1138.3,2023-10-06 14:14:10.715258,22.28999999999977,closed
163,2023-10-06 13:59:29.142754,1134.4,buy,0.3,340.32,1139.4,1131.4,1139.5,2023-10-06 14:15:10.673016,5.029999999999909,closed
164,2023-10-06 13:59:29.142754,1134.4,buy,0.3,340.32,1139.4,1131.4,1139.5,2023-10-06 14:15:10.673016,10.059999999999818,closed
165,2023-10-06 13:59:29.142754,1134.4,buy,0.3,340.32,1139.4,1131.4,1139.5,2023-10-06 14:15:10.673016,15.089999999999726,closed
166,2023-10-06 14:03:32.506575,1134.5,buy,0.3,340.34999999999997,1139.5,1131.5,1139.5,2023-10-06 14:15:10.673016,20.019999999999726,closed
167,2023-10-06 14:07:00.364452,1135.4,buy,0.3,340.62,1140.4,1132.4,1141.5,2023-10-06 14:20:11.094751,6.029999999999909,closed
168,2023-10-06 14:07:00.364452,1135.4,buy,0.3,340.62,1140.4,1132.4,1141.5,2023-10-06 14:20:11.094751,12.059999999999818,closed
169,2023-10-06 14:14:10.715258,1138.5,buy,0.3,341.55,1143.5,1135.5,1135.4,2023-10-06 14:25:19.081439,-3.169999999999909,closed
170,2023-10-06 14:15:50.799880,1140.0,buy,0.3,342.0,1145.0,1137.0,1135.4,2023-10-06 14:25:19.081439,-7.839999999999819,closed
171,2023-10-06 14:15:50.799880,1140.0,buy,0.3,342.0,1145.0,1137.0,1135.4,2023-10-06 14:25:19.081439,-12.509999999999728,closed
172,2023-10-06 14:20:11.094751,1141.8,buy,0.3,342.53999999999996,1146.8,1138.8,1135.4,2023-10-06 14:25:19.081439,-18.979999999999592,closed
173,2023-10-09 09:16:43.568037,1134.9,sell,0.3,340.47,1129.9,1137.9,1138.5,2023-10-09 09:30:07.463634,-3.669999999999909,closed
174,2023-10-09 09:18:04.258233,1135.6,buy,0.3,340.67999999999995,1140.6,1132.6,1141.2,2023-10-09 10:18:10.819661,5.530000000000136,closed
175,2023-10-09 09:18:04.258233,1135.6,buy,0.3,340.67999999999995,1140.6,1132.6,1141.2,2023-10-09 10:18:10.819661,11.060000000000272,closed
176,2023-10-09 10:23:29.205071,1140.5,buy,0.3,342.15,1145.5,1137.5,1137.4,2023-10-09 10:55:08.038602,-3.169999999999909,closed
177,2023-10-09 10:25:07.959659,1141.1,buy,0.3,342.33,1146.1,1138.1,1137.4,2023-10-09 10:55:08.038602,-6.939999999999728,closed
178,2023-10-09 10:55:08.038602,1137.4,sell,0.3,341.22,1132.4,1140.4,1140.4,2023-10-09 13:00:26.162715,-3.07,closed
179,2023-10-09 10:55:08.038602,1137.4,sell,0.3,341.22,1132.4,1140.4,1140.4,2023-10-09 13:00:26.162715,-6.140000000000001,closed
