,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
17,2023-05-31 10:12:04.099287,1065.4,sell,0.3,319.62,1059.9,1068.4,1059.5,2023-05-31 14:15:11.681738,10.700000000000045,closed
18,2023-05-31 10:49:30.644132,1065.4,sell,0.3,319.62,1059.9,1068.4,1059.5,2023-05-31 14:15:11.681738,16.100000000000136,closed
19,2023-05-31 10:53:42.292493,1065.6,sell,0.3,319.67999999999995,1060.1,1068.6,1059.5,2023-05-31 14:15:11.681738,21.700000000000045,closed
20,2023-05-31 10:54:18.860041,1065.5,sell,0.3,319.65,1060.0,1068.5,1059.5,2023-05-31 14:15:11.681738,27.200000000000045,closed
21,2023-05-31 14:15:11.681738,1059.0,sell,0.3,317.7,1053.5,1062.0,1062.3,2023-05-31 14:24:07.107617,-3.7999999999999545,closed
22,2023-05-31 14:19:12.004904,1060.2,sell,0.3,318.06,1054.7,1063.2,1062.0,2023-05-31 14:29:29.164268,-1.7999999999999545,
23,2023-06-01 10:12:26.096740,1061.3,buy,0.3,318.39,1066.8,1058.3,1058.3,2023-06-01 10:54:06.610254,-3.5,closed
24,2023-06-01 10:13:03.058115,1061.5,buy,0.3,318.45,1067.0,1058.5,1058.3,2023-06-01 10:54:06.610254,-7.2000000000000455,closed
25,2023-06-01 10:13:05.757679,1061.4,buy,0.3,318.42,1066.9,1058.4,1058.3,2023-06-01 10:54:06.610254,-10.800000000000182,closed
26,2023-06-01 10:25:45.932579,1061.3,buy,0.3,318.39,1066.8,1058.3,1058.3,2023-06-01 10:54:06.610254,-14.300000000000182,closed
27,2023-06-01 11:03:04.224534,1057.6,sell,0.3,317.28,1052.1,1060.6,1060.6,2023-06-01 14:27:59.261208,-3.5,closed
28,2023-06-01 11:03:04.224534,1057.6,sell,0.3,317.28,1052.1,1060.6,1060.6,2023-06-01 14:27:59.261208,-7.0,closed
29,2023-06-01 10:58:02.508804,1057.9,sell,0.3,317.37,1052.4,1060.9,1061.1,2023-06-01 14:28:09.049098,-3.699999999999818,closed
30,2023-06-01 10:53:32.610565,1059.3,sell,0.3,317.78999999999996,1053.8,1062.3,1068.8,2023-06-01 14:29:07.548672,-10.0,closed
31,2023-06-01 10:54:06.610254,1058.3,sell,0.3,317.48999999999995,1052.8,1061.3,1068.8,2023-06-01 14:29:07.548672,-21.0,closed
32,2023-06-02 09:29:13.685386,1070.2,buy,0.3,321.06,1075.7,1067.2,1075.8,2023-06-02 10:10:20.095284,5.099999999999909,closed
33,2023-06-02 09:30:53.295782,1070.5,buy,0.3,321.15,1076.0,1067.5,1076.8,2023-06-02 10:11:28.162097,5.7999999999999545,closed
34,2023-06-02 09:31:05.582692,1071.3,buy,0.3,321.39,1076.8,1068.3,1076.8,2023-06-02 10:11:28.162097,10.799999999999955,closed
35,2023-06-02 09:31:22.862929,1071.0,buy,0.3,321.3,1076.5,1068.0,1076.8,2023-06-02 10:11:28.162097,16.09999999999991,closed
36,2023-06-02 09:31:46.599421,1071.8,buy,0.3,321.53999999999996,1077.3,1068.8,1077.4,2023-06-02 10:12:02.271772,5.100000000000136,closed
37,2023-06-02 10:10:20.095284,1075.9,buy,0.3,322.77000000000004,1081.4,1072.9,1081.5,2023-06-02 13:09:49.764260,5.099999999999909,closed
38,2023-06-02 13:09:49.764260,1081.6,buy,0.3,324.47999999999996,1087.1,1078.6,1078.2,2023-06-02 13:28:22.447931,-3.8999999999998636,closed
39,2023-06-02 10:11:28.162097,1076.9,buy,0.3,323.07,1082.4,1073.9,1082.5,2023-06-02 14:12:27.613937,5.099999999999909,closed
40,2023-06-02 13:28:22.447931,1078.2,sell,0.3,323.46,1072.7,1081.2,1082.6,2023-06-02 14:12:27.613937,0.20000000000004547,closed
41,2023-06-02 10:12:02.271772,1077.5,buy,0.3,323.25,1083.0,1074.5,1083.4,2023-06-02 14:14:49.634864,5.400000000000091,closed
42,2023-06-02 10:12:09.205786,1077.7,buy,0.3,323.31,1083.2,1074.7,1083.4,2023-06-02 14:14:49.634864,10.600000000000136,closed
43,2023-06-02 10:12:10.654328,1077.7,buy,0.3,323.31,1083.2,1074.7,1083.4,2023-06-02 14:14:49.634864,15.800000000000182,closed
44,2023-06-02 14:12:27.613937,1082.6,buy,0.3,324.78,1088.1,1079.6,1088.4,2023-06-05 09:15:34.218102,5.300000000000182,closed
45,2023-06-02 14:14:49.634864,1083.5,buy,0.3,325.05,1089.0,1080.5,1089.4,2023-06-05 09:36:43.141152,5.400000000000091,closed
46,2023-06-02 14:15:41.267856,1083.3,buy,0.3,324.98999999999995,1088.8,1080.3,1089.4,2023-06-05 09:36:43.141152,11.000000000000227,closed
47,2023-06-02 14:17:13.530421,1084.5,buy,0.3,325.34999999999997,1090.0,1081.5,1090.1,2023-06-05 09:54:59.808478,5.099999999999909,closed
48,2023-06-05 09:54:59.808478,1090.2,buy,0.3,327.06,1095.7,1087.2,1087.2,2023-06-05 10:27:56.114668,-3.5,closed
49,2023-06-05 09:54:59.808478,1090.2,buy,0.3,327.06,1095.7,1087.2,1087.2,2023-06-05 10:27:56.114668,-7.0,closed
50,2023-06-05 09:36:43.141152,1089.5,buy,0.3,326.84999999999997,1095.0,1086.5,1086.3,2023-06-05 11:18:26.403436,-3.7000000000000455,closed
51,2023-06-05 09:15:34.218102,1088.5,buy,0.3,326.55,1094.0,1085.5,1085.3,2023-06-05 14:23:52.346399,-3.7000000000000455,closed
52,2023-06-05 09:33:57.959074,1088.0,buy,0.3,326.4,1093.5,1085.0,1084.5,2023-06-05 14:24:19.842895,-4.0,closed
53,2023-06-05 13:13:44.084611,1088.1,buy,0.3,326.42999999999995,1093.6,1085.1,1084.5,2023-06-05 14:24:19.842895,-8.099999999999909,closed
54,2023-06-05 10:30:06.295992,1087.0,sell,0.3,326.09999999999997,1081.5,1090.0,1086.0,2023-06-05 14:29:11.782369,1.0,
55,2023-06-05 10:30:06.570107,1086.9,sell,0.3,326.07,1081.4,1089.9,1086.0,2023-06-05 14:29:11.782369,0.900000000000091,
56,2023-06-06 09:55:08.825774,1085.7,buy,0.3,325.71,1091.2,1082.7,1094.1,2023-06-06 13:38:45.799646,7.899999999999864,closed
57,2023-06-06 10:12:14.953676,1087.3,buy,0.3,326.19,1092.8,1084.3,1094.1,2023-06-06 13:38:45.799646,14.199999999999818,closed
58,2023-06-06 10:14:06.231479,1087.0,buy,0.3,326.09999999999997,1092.5,1084.0,1094.1,2023-06-06 13:38:45.799646,20.799999999999727,closed
59,2023-06-06 10:14:26.807709,1087.2,buy,0.3,326.16,1092.7,1084.2,1094.1,2023-06-06 13:38:45.799646,27.19999999999959,closed
60,2023-06-06 10:31:04.090985,1086.9,buy,0.3,326.07,1092.4,1083.9,1094.1,2023-06-06 13:38:45.799646,33.89999999999941,closed
61,2023-06-06 13:38:45.799646,1094.5,buy,0.3,328.34999999999997,1100.0,1091.5,1091.4,2023-06-06 14:05:07.088038,-3.599999999999909,closed
62,2023-06-06 13:40:30.172056,1094.3,buy,0.3,328.28999999999996,1099.8,1091.3,1091.1,2023-06-06 14:06:06.463820,-3.7000000000000455,closed
63,2023-06-06 14:05:07.088038,1091.4,sell,0.3,327.42,1085.9,1094.4,1094.6,2023-06-06 14:17:09.191037,-3.699999999999818,closed
64,2023-06-06 14:06:06.463820,1091.1,sell,0.3,327.33,1085.6,1094.1,1094.6,2023-06-06 14:17:09.191037,-7.699999999999818,closed
65,2023-06-06 14:06:13.019957,1091.2,sell,0.3,327.36,1085.7,1094.2,1094.6,2023-06-06 14:17:09.191037,-11.599999999999682,closed
66,2023-06-06 14:08:05.671266,1091.3,sell,0.3,327.39,1085.8,1094.3,1094.6,2023-06-06 14:17:09.191037,-15.399999999999636,closed
67,2023-06-06 14:08:05.671266,1091.3,sell,0.3,327.39,1085.8,1094.3,1094.6,2023-06-06 14:17:09.191037,-19.19999999999959,closed
68,2023-06-06 14:17:09.191037,1094.6,buy,0.3,328.37999999999994,1100.1,1091.6,1091.5,2023-06-08 14:10:05.665927,-3.599999999999909,closed
69,2023-06-06 14:17:09.191037,1094.6,buy,0.3,328.37999999999994,1100.1,1091.6,1091.5,2023-06-08 14:10:05.665927,-7.199999999999818,closed
70,2023-06-06 14:19:30.859364,1094.5,buy,0.3,328.34999999999997,1100.0,1091.5,1091.5,2023-06-08 14:10:05.665927,-10.699999999999818,closed
71,2023-06-06 14:19:41.023524,1095.2,buy,0.3,328.56,1100.7,1092.2,1091.5,2023-06-08 14:10:05.665927,-14.899999999999864,closed
72,2023-06-06 14:19:41.023524,1095.2,buy,0.3,328.56,1100.7,1092.2,1091.5,2023-06-08 14:10:05.665927,-19.09999999999991,closed
73,2023-06-08 14:10:05.665927,1091.5,sell,0.3,327.45,1086.0,1094.5,1090.0,2023-06-08 14:29:04.898058,1.5,
74,2023-06-08 14:11:29.202533,1090.7,sell,0.3,327.21,1085.2,1093.7,1090.0,2023-06-08 14:29:04.898058,0.7000000000000455,
75,2023-06-08 14:17:51.816060,1091.8,sell,0.3,327.53999999999996,1086.3,1094.8,1090.0,2023-06-08 14:29:04.898058,1.7999999999999545,
76,2023-06-08 14:18:04.416618,1091.8,sell,0.3,327.53999999999996,1086.3,1094.8,1090.0,2023-06-08 14:29:04.898058,1.7999999999999545,
77,2023-06-08 14:19:46.845802,1091.8,sell,0.3,327.53999999999996,1086.3,1094.8,1090.0,2023-06-08 14:29:04.898058,1.7999999999999545,
78,2023-06-09 09:15:41.520112,1087.7,sell,0.3,326.31,1082.2,1090.7,1090.9,2023-06-09 10:19:59.668583,-3.7000000000000455,closed
79,2023-06-09 09:16:19.880803,1087.9,sell,0.3,326.37,1082.4,1090.9,1090.9,2023-06-09 10:19:59.668583,-7.2000000000000455,closed
80,2023-06-09 09:21:27.779698,1087.5,sell,0.3,326.25,1082.0,1090.5,1090.9,2023-06-09 10:19:59.668583,-11.100000000000136,closed
81,2023-06-09 09:15:49.790743,1088.0,sell,0.3,326.4,1082.5,1091.0,1091.2,2023-06-09 10:23:59.934805,-3.7000000000000455,closed
82,2023-06-09 10:19:59.668583,1090.9,buy,0.3,327.27000000000004,1096.4,1087.9,1087.7,2023-06-09 14:07:28.710206,-3.7000000000000455,closed
83,2023-06-09 10:23:59.934805,1091.2,buy,0.3,327.36,1096.7,1088.2,1087.7,2023-06-09 14:07:28.710206,-7.7000000000000455,closed
84,2023-06-09 10:23:59.934805,1091.2,buy,0.3,327.36,1096.7,1088.2,1087.7,2023-06-09 14:07:28.710206,-11.700000000000045,closed
85,2023-06-09 10:23:59.934805,1091.2,buy,0.3,327.36,1096.7,1088.2,1087.7,2023-06-09 14:07:28.710206,-15.700000000000045,closed
86,2023-06-09 14:18:57.872283,1089.5,sell,0.3,326.84999999999997,1084.0,1092.5,1092.9,2023-06-09 14:26:28.616128,-3.900000000000091,closed
87,2023-06-09 09:33:05.892488,1089.0,buy,0.3,326.7,1094.5,1086.0,1096.7,2023-06-09 14:29:12.011815,7.2000000000000455,closed
88,2023-06-09 14:24:37.149359,1091.9,buy,0.3,327.57,1097.4,1088.9,1096.7,2023-06-09 14:29:12.011815,4.7999999999999545,
89,2023-06-12 09:59:05.550295,1097.0,buy,0.3,329.09999999999997,1102.5,1094.0,1093.7,2023-06-12 10:44:44.983529,-3.7999999999999545,closed
90,2023-06-12 10:01:24.938595,1097.1,buy,0.3,329.12999999999994,1102.6,1094.1,1093.7,2023-06-12 10:44:44.983529,-7.699999999999818,closed
91,2023-06-12 09:41:24.108845,1096.6,buy,0.3,328.97999999999996,1102.1,1093.6,1092.7,2023-06-12 11:01:05.365111,-4.399999999999864,closed
92,2023-06-12 09:53:04.451102,1096.5,buy,0.3,328.95,1102.0,1093.5,1092.7,2023-06-12 11:01:05.365111,-8.699999999999818,closed
93,2023-06-12 11:01:05.365111,1092.7,sell,0.3,327.81,1087.2,1095.7,1095.8,2023-06-12 14:03:50.420836,-3.599999999999909,closed
94,2023-06-12 11:01:05.365111,1092.7,sell,0.3,327.81,1087.2,1095.7,1095.8,2023-06-12 14:03:50.420836,-7.199999999999818,closed
95,2023-06-12 10:44:44.983529,1093.7,sell,0.3,328.11,1088.2,1096.7,1096.7,2023-06-12 14:08:04.277395,-3.5,closed
96,2023-06-12 10:44:44.983529,1093.7,sell,0.3,328.11,1088.2,1096.7,1096.7,2023-06-12 14:08:04.277395,-7.0,closed
97,2023-06-12 10:26:02.727622,1094.9,sell,0.3,328.47,1089.4,1097.9,1099.0,2023-06-12 14:23:25.210180,-4.599999999999909,closed
98,2023-06-12 14:04:58.653582,1095.5,buy,0.3,328.65,1101.0,1092.5,1106.5,2023-06-12 14:24:20.258506,10.5,closed
99,2023-06-12 14:05:01.365662,1095.3,buy,0.3,328.59,1100.8,1092.3,1106.5,2023-06-12 14:24:20.258506,21.200000000000045,closed
100,2023-06-12 14:08:04.277395,1096.7,buy,0.3,329.01,1102.2,1093.7,1106.5,2023-06-12 14:24:20.258506,30.5,closed
101,2023-06-12 14:09:10.190864,1097.3,buy,0.3,329.19,1102.8,1094.3,1106.5,2023-06-12 14:24:20.258506,39.200000000000045,closed
102,2023-06-13 10:02:28.012807,1107.5,sell,0.3,332.25,1102.0,1110.5,1111.9,2023-06-13 10:28:16.515653,-4.900000000000091,closed
103,2023-06-13 10:28:16.515653,1111.9,buy,0.3,333.57,1117.4,1108.9,1108.6,2023-06-13 13:23:59.411420,-3.800000000000182,closed
104,2023-06-13 10:28:16.515653,1111.9,buy,0.3,333.57,1117.4,1108.9,1108.6,2023-06-13 13:23:59.411420,-7.600000000000364,closed
105,2023-06-13 13:23:59.411420,1108.6,sell,0.3,332.58,1103.1,1111.6,1111.7,2023-06-13 13:43:29.777327,-3.6000000000001364,closed
106,2023-06-13 13:24:36.545584,1108.6,sell,0.3,332.58,1103.1,1111.6,1111.7,2023-06-13 13:43:29.777327,-7.200000000000273,closed
107,2023-06-13 13:43:33.969114,1112.5,buy,0.3,333.75,1118.0,1109.5,1108.9,2023-06-13 13:54:16.467186,-4.099999999999909,closed
108,2023-06-13 10:37:16.555807,1111.5,buy,0.3,333.45,1117.0,1108.5,1108.3,2023-06-13 13:56:14.712362,-3.7000000000000455,closed
109,2023-06-13 13:49:36.306792,1111.8,buy,0.3,333.53999999999996,1117.3,1108.8,1108.3,2023-06-13 13:56:14.712362,-7.7000000000000455,closed
110,2023-06-13 14:17:15.143365,1108.8,sell,0.3,332.64,1103.3,1111.8,1112.0,2023-06-13 14:21:48.601643,-3.7000000000000455,closed
111,2023-06-13 14:04:32.927171,1109.3,sell,0.3,332.78999999999996,1103.8,1112.3,1113.6,2023-06-13 14:23:42.870420,-4.7999999999999545,closed
112,2023-06-13 10:27:30.685347,1109.8,buy,0.3,332.94,1115.3,1106.8,1116.1,2023-06-13 14:29:11.029464,5.7999999999999545,closed
113,2023-06-13 10:36:50.390456,1110.4,buy,0.3,333.12,1115.9,1107.4,1116.1,2023-06-13 14:29:11.029464,10.999999999999773,closed
114,2023-06-13 14:21:48.601643,1112.0,buy,0.3,333.59999999999997,1117.5,1109.0,1116.1,2023-06-13 14:29:11.029464,4.099999999999909,
115,2023-06-14 09:38:06.747716,1118.7,buy,0.3,335.61,1124.2,1115.7,1115.7,2023-06-14 10:45:40.381655,-3.5,closed
116,2023-06-14 10:45:40.381655,1115.7,sell,0.3,334.71,1110.2,1118.7,1118.7,2023-06-14 13:15:26.918054,-3.5,closed
117,2023-06-14 09:35:59.715823,1118.2,buy,0.3,335.46,1123.7,1115.2,1110.0,2023-06-14 14:26:05.722976,-8.700000000000045,closed
118,2023-06-14 09:36:09.041664,1118.5,buy,0.3,335.55,1124.0,1115.5,1110.0,2023-06-14 14:26:05.722976,-17.700000000000045,closed
119,2023-06-14 09:37:48.374630,1118.5,buy,0.3,335.55,1124.0,1115.5,1110.0,2023-06-14 14:26:05.722976,-26.700000000000045,closed
120,2023-06-14 09:38:06.010463,1118.6,buy,0.3,335.58,1124.1,1115.6,1110.0,2023-06-14 14:26:05.722976,-35.799999999999955,closed
121,2023-06-14 13:15:26.918054,1118.7,buy,0.3,335.61,1124.2,1115.7,1110.0,2023-06-14 14:26:05.722976,-45.0,closed
122,2023-06-15 10:25:24.591670,1113.6,buy,0.3,334.08,1119.1,1110.6,1110.4,2023-06-15 14:17:57.694894,-3.699999999999818,closed
123,2023-06-15 09:58:04.517022,1113.0,buy,0.3,333.9,1118.5,1110.0,1109.7,2023-06-15 14:20:04.617071,-3.7999999999999545,closed
124,2023-06-15 09:59:19.659977,1112.8,buy,0.3,333.84,1118.3,1109.8,1109.7,2023-06-15 14:20:04.617071,-7.399999999999864,closed
125,2023-06-15 10:04:07.679676,1113.1,buy,0.3,333.92999999999995,1118.6,1110.1,1109.7,2023-06-15 14:20:04.617071,-11.299999999999727,closed
126,2023-06-15 10:04:07.679676,1113.1,buy,0.3,333.92999999999995,1118.6,1110.1,1109.7,2023-06-15 14:20:04.617071,-15.19999999999959,closed
127,2023-06-15 14:17:57.694894,1110.4,sell,0.3,333.12,1104.9,1113.4,1105.2,2023-06-15 14:29:34.155734,5.2000000000000455,
128,2023-06-16 09:29:17.871353,1110.0,buy,0.3,333.0,1115.5,1107.0,1115.7,2023-06-16 11:01:34.658060,5.2000000000000455,closed
129,2023-06-16 09:29:00.020577,1110.9,buy,0.3,333.27000000000004,1116.4,1107.9,1118.1,2023-06-16 11:22:18.818470,6.699999999999818,closed
130,2023-06-16 09:29:06.422447,1111.0,buy,0.3,333.3,1116.5,1108.0,1118.1,2023-06-16 11:22:18.818470,13.299999999999727,closed
131,2023-06-16 09:29:07.060278,1111.1,buy,0.3,333.33,1116.6,1108.1,1118.1,2023-06-16 11:22:18.818470,19.799999999999727,closed
132,2023-06-16 09:29:12.652114,1110.7,buy,0.3,333.21,1116.2,1107.7,1118.1,2023-06-16 11:22:18.818470,26.69999999999959,closed
133,2023-06-16 11:16:52.786830,1114.7,buy,0.3,334.41,1120.2,1111.7,1121.0,2023-06-16 13:01:15.634092,5.7999999999999545,closed
134,2023-06-16 13:01:21.960481,1121.8,buy,0.3,336.53999999999996,1127.3,1118.8,1118.5,2023-06-16 13:32:02.456012,-3.7999999999999545,closed
135,2023-06-16 11:22:18.818470,1118.3,buy,0.3,335.48999999999995,1123.8,1115.3,1114.6,2023-06-16 14:03:02.327873,-4.2000000000000455,closed
136,2023-06-16 11:24:03.388165,1118.4,buy,0.3,335.52000000000004,1123.9,1115.4,1114.6,2023-06-16 14:03:02.327873,-8.500000000000227,closed
137,2023-06-16 11:24:06.564100,1118.2,buy,0.3,335.46,1123.7,1115.2,1114.6,2023-06-16 14:03:02.327873,-12.600000000000364,closed
138,2023-06-16 11:24:11.494467,1117.9,buy,0.3,335.37,1123.4,1114.9,1114.6,2023-06-16 14:03:02.327873,-16.400000000000546,closed
139,2023-06-16 13:57:05.237493,1115.9,sell,0.3,334.77000000000004,1110.4,1118.9,1110.3,2023-06-16 14:14:07.734624,5.100000000000136,closed
140,2023-06-16 14:12:05.566893,1114.7,sell,0.3,334.41,1109.2,1117.7,1109.2,2023-06-16 14:20:05.522152,5.0,closed
141,2023-06-16 14:03:31.753513,1114.4,sell,0.3,334.32,1108.9,1117.4,1107.8,2023-06-16 14:22:14.167298,6.100000000000136,closed
142,2023-06-16 14:03:31.753513,1114.4,sell,0.3,334.32,1108.9,1117.4,1107.8,2023-06-16 14:22:14.167298,12.200000000000273,closed
143,2023-06-16 14:12:10.600321,1112.9,sell,0.3,333.87,1107.4,1115.9,1103.0,2023-06-16 14:23:17.935786,9.400000000000091,closed
144,2023-06-16 14:14:07.734624,1110.0,sell,0.3,333.0,1104.5,1113.0,1103.0,2023-06-16 14:23:17.935786,15.900000000000091,closed
145,2023-06-16 14:20:05.522152,1109.0,sell,0.3,332.7,1103.5,1112.0,1103.0,2023-06-16 14:23:17.935786,21.40000000000009,closed
146,2023-06-19 09:29:55.663406,1099.6,sell,0.3,329.87999999999994,1094.1,1102.6,1103.0,2023-06-19 10:02:07.045171,-3.900000000000091,closed
147,2023-06-19 09:29:55.663406,1099.6,sell,0.3,329.87999999999994,1094.1,1102.6,1103.0,2023-06-19 10:02:07.045171,-7.800000000000182,closed
148,2023-06-19 10:02:07.045171,1103.0,buy,0.3,330.9,1108.5,1100.0,1099.7,2023-06-19 10:29:29.699682,-3.7999999999999545,closed
149,2023-06-19 10:06:55.242906,1102.9,buy,0.3,330.87,1108.4,1099.9,1099.7,2023-06-19 10:29:29.699682,-7.5,closed
150,2023-06-19 10:31:33.508571,1099.1,sell,0.3,329.72999999999996,1093.6,1102.1,1103.0,2023-06-19 14:06:47.665953,-4.400000000000091,closed
151,2023-06-19 10:35:09.615816,1099.1,sell,0.3,329.72999999999996,1093.6,1102.1,1103.0,2023-06-19 14:06:47.665953,-8.800000000000182,closed
152,2023-06-19 09:29:49.340482,1100.2,sell,0.3,330.06,1094.7,1103.2,1103.5,2023-06-19 14:07:28.757094,-3.7999999999999545,closed
153,2023-06-19 09:29:49.340482,1100.2,sell,0.3,330.06,1094.7,1103.2,1103.5,2023-06-19 14:07:28.757094,-7.599999999999909,closed
154,2023-06-19 09:29:49.340482,1100.2,sell,0.3,330.06,1094.7,1103.2,1103.5,2023-06-19 14:07:28.757094,-11.399999999999864,closed
155,2023-06-19 14:07:28.757094,1103.5,buy,0.3,331.05,1109.0,1100.5,1100.4,2023-06-19 14:14:04.379684,-3.599999999999909,closed
156,2023-06-19 14:06:47.665953,1103.0,buy,0.3,330.9,1108.5,1100.0,1099.6,2023-06-19 14:14:51.334491,-3.900000000000091,closed
157,2023-06-19 14:09:48.811965,1102.8,buy,0.3,330.84,1108.3,1099.8,1099.6,2023-06-19 14:14:51.334491,-7.600000000000136,closed
158,2023-06-19 14:14:11.287006,1101.3,buy,0.3,330.39,1106.8,1098.3,1097.0,2023-06-19 14:16:11.237535,-4.7999999999999545,closed
159,2023-06-19 14:14:11.287006,1101.3,buy,0.3,330.39,1106.8,1098.3,1097.0,2023-06-19 14:16:11.237535,-9.599999999999909,closed
160,2023-06-19 14:16:11.237535,1097.0,sell,0.3,329.09999999999997,1091.5,1100.0,1096.1,2023-06-19 14:29:02.971357,0.900000000000091,
161,2023-06-19 14:19:24.084400,1097.0,sell,0.3,329.09999999999997,1091.5,1100.0,1096.1,2023-06-19 14:29:02.971357,0.900000000000091,
162,2023-06-20 09:20:52.191080,1095.0,sell,0.3,328.5,1089.5,1098.0,1100.6,2023-06-20 14:29:57.202685,-6.099999999999909,closed
163,2023-06-20 10:35:34.109956,1095.1,sell,0.3,328.53,1089.6,1098.1,1100.6,2023-06-20 14:29:57.202685,-12.099999999999909,closed
164,2023-06-20 10:36:05.802768,1095.1,sell,0.3,328.53,1089.6,1098.1,1100.6,2023-06-20 14:29:57.202685,-18.09999999999991,closed
165,2023-06-20 10:36:28.477796,1095.2,sell,0.3,328.56,1089.7,1098.2,1100.6,2023-06-20 14:29:57.202685,-23.999999999999773,closed
166,2023-06-20 10:36:39.661321,1094.9,sell,0.3,328.47,1089.4,1097.9,1100.6,2023-06-20 14:29:57.202685,-30.19999999999959,closed
167,2023-06-21 10:41:08.772863,1099.4,sell,0.3,329.82,1093.9,1102.4,1103.7,2023-06-21 14:05:23.804668,-4.7999999999999545,closed
168,2023-06-21 10:41:51.893049,1099.4,sell,0.3,329.82,1093.9,1102.4,1103.7,2023-06-21 14:05:23.804668,-9.599999999999909,closed
169,2023-06-21 10:42:00.277670,1099.3,sell,0.3,329.78999999999996,1093.8,1102.3,1103.7,2023-06-21 14:05:23.804668,-14.5,closed
170,2023-06-21 10:44:54.933909,1099.1,sell,0.3,329.72999999999996,1093.6,1102.1,1103.7,2023-06-21 14:05:23.804668,-19.600000000000136,closed
171,2023-06-21 10:46:44.602280,1099.0,sell,0.3,329.7,1093.5,1102.0,1103.7,2023-06-21 14:05:23.804668,-24.800000000000182,closed
172,2023-06-21 14:05:23.804668,1103.7,buy,0.3,331.11,1109.2,1100.7,1114.8,2023-06-21 14:29:27.441522,10.599999999999909,closed
173,2023-06-21 14:05:23.804668,1103.7,buy,0.3,331.11,1109.2,1100.7,1114.8,2023-06-21 14:29:27.441522,21.199999999999818,closed
174,2023-06-21 14:07:56.101422,1103.9,buy,0.3,331.17,1109.4,1100.9,1114.8,2023-06-21 14:29:27.441522,31.59999999999968,closed
175,2023-06-21 14:11:11.195754,1104.8,buy,0.3,331.44,1110.3,1101.8,1114.8,2023-06-21 14:29:27.441522,41.09999999999968,closed
176,2023-06-21 14:14:05.987215,1105.9,buy,0.3,331.77000000000004,1111.4,1102.9,1114.8,2023-06-21 14:29:27.441522,49.499999999999545,closed
177,2023-06-21 14:29:27.441522,1115.0,buy,0.3,334.5,1120.5,1112.0,1114.8,2023-06-21 14:29:27.441522,-0.20000000000004547,
178,2023-06-22 09:20:30.379776,1117.0,buy,0.3,335.09999999999997,1122.5,1114.0,1114.0,2023-06-22 10:08:07.501815,-3.5,closed
179,2023-06-22 09:41:28.269009,1116.5,buy,0.3,334.95,1122.0,1113.5,1113.3,2023-06-22 10:12:09.849910,-3.7000000000000455,closed
