,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
26,2021-06-01 13:05:03.435040,1485.0,sell,0.3,445.5,1479.5,1488.0,1488.0,2021-06-02 09:40:08.377812,-3.5,closed
27,2021-06-02 09:25:04.706677,1485.0,buy,0.3,445.5,1490.5,1482.0,1492.0,2021-06-02 10:04:54.081211,6.5,closed
28,2021-06-02 09:25:47.303870,1485.5,buy,0.3,445.65,1491.0,1482.5,1492.0,2021-06-02 10:04:54.081211,12.5,closed
29,2021-06-02 09:25:49.726606,1485.6,buy,0.3,445.67999999999995,1491.1,1482.6,1492.0,2021-06-02 10:04:54.081211,18.40000000000009,closed
30,2021-06-02 09:25:55.867523,1485.0,buy,0.3,445.5,1490.5,1482.0,1492.0,2021-06-02 10:04:54.081211,24.90000000000009,closed
31,2021-06-02 09:40:08.377812,1488.0,buy,0.3,446.4,1493.5,1485.0,1493.6,2021-06-02 10:19:41.450052,5.099999999999909,closed
32,2021-06-02 10:19:41.450052,1493.8,buy,0.3,448.14,1499.3,1490.8,1490.6,2021-06-02 10:34:11.556572,-3.7000000000000455,closed
33,2021-06-02 10:08:09.093220,1492.9,buy,0.3,447.87,1498.4,1489.9,1489.6,2021-06-02 10:36:35.860152,-3.800000000000182,closed
34,2021-06-02 10:11:54.460879,1492.9,buy,0.3,447.87,1498.4,1489.9,1489.6,2021-06-02 10:36:35.860152,-7.600000000000364,closed
35,2021-06-02 10:12:05.672822,1492.8,buy,0.3,447.84,1498.3,1489.8,1489.6,2021-06-02 10:36:35.860152,-11.30000000000041,closed
36,2021-06-02 10:04:54.081211,1492.1,buy,0.3,447.62999999999994,1497.6,1489.1,1488.6,2021-06-02 10:40:08.064280,-4.0,closed
37,2021-06-02 10:40:37.925002,1487.5,sell,0.3,446.25,1482.0,1490.5,1490.7,2021-06-02 11:09:09.513744,-3.7000000000000455,closed
38,2021-06-02 10:40:37.925002,1487.5,sell,0.3,446.25,1482.0,1490.5,1490.7,2021-06-02 11:09:09.513744,-7.400000000000091,closed
39,2021-06-02 11:12:28.223654,1491.5,buy,0.3,447.45,1497.0,1488.5,1488.5,2021-06-02 11:15:14.202679,-3.5,closed
40,2021-06-02 11:11:32.137119,1489.7,buy,0.3,446.91,1495.2,1486.7,1486.4,2021-06-02 11:16:06.371006,-3.7999999999999545,closed
41,2021-06-02 10:34:11.556572,1490.6,sell,0.3,447.17999999999995,1485.1,1493.6,1485.0,2021-06-02 11:19:37.204704,5.099999999999909,closed
42,2021-06-02 10:36:35.860152,1489.6,sell,0.3,446.87999999999994,1484.1,1492.6,1483.1,2021-06-02 11:21:17.951437,6.0,closed
43,2021-06-02 10:39:13.401738,1489.5,sell,0.3,446.84999999999997,1484.0,1492.5,1483.1,2021-06-02 11:21:17.951437,11.900000000000091,closed
44,2021-06-02 11:21:44.052219,1480.5,sell,0.3,444.15,1475.0,1483.5,1483.8,2021-06-02 11:24:04.713638,-3.7999999999999545,closed
45,2021-06-02 11:21:44.052219,1480.5,sell,0.3,444.15,1475.0,1483.5,1483.8,2021-06-02 11:24:04.713638,-7.599999999999909,closed
46,2021-06-02 11:16:06.371006,1486.4,sell,0.3,445.92,1480.9,1489.4,1476.6,2021-06-02 11:27:08.290875,9.300000000000182,closed
47,2021-06-02 11:20:36.732794,1484.2,sell,0.3,445.26,1478.7,1487.2,1476.6,2021-06-02 11:27:08.290875,16.40000000000032,closed
48,2021-06-02 13:04:50.524836,1473.7,sell,0.3,442.11,1468.2,1476.7,1477.8,2021-06-02 13:10:52.740226,-4.599999999999909,closed
49,2021-06-02 13:05:56.864343,1473.2,sell,0.3,441.96,1467.7,1476.2,1477.8,2021-06-02 13:10:52.740226,-9.699999999999818,closed
50,2021-06-02 13:08:42.841780,1473.4,sell,0.3,442.02000000000004,1467.9,1476.4,1477.8,2021-06-02 13:10:52.740226,-14.599999999999682,closed
51,2021-06-02 11:27:08.290875,1475.0,sell,0.3,442.5,1469.5,1478.0,1478.7,2021-06-02 13:13:13.193330,-4.2000000000000455,closed
52,2021-06-02 11:27:08.290875,1475.0,sell,0.3,442.5,1469.5,1478.0,1478.7,2021-06-02 13:13:13.193330,-8.400000000000091,closed
53,2021-06-02 13:17:44.391822,1476.7,buy,0.3,443.01,1482.2,1473.7,1473.5,2021-06-02 13:26:10.177848,-3.7000000000000455,closed
54,2021-06-02 13:17:48.741092,1476.9,buy,0.3,443.07,1482.4,1473.9,1473.5,2021-06-02 13:26:10.177848,-7.600000000000136,closed
55,2021-06-02 13:18:17.938245,1477.3,buy,0.3,443.19,1482.8,1474.3,1473.5,2021-06-02 13:26:10.177848,-11.900000000000091,closed
56,2021-06-02 13:18:52.393710,1477.2,buy,0.3,443.16,1482.7,1474.2,1473.5,2021-06-02 13:26:10.177848,-16.100000000000136,closed
57,2021-06-02 13:21:12.512555,1477.4,buy,0.3,443.22,1482.9,1474.4,1473.5,2021-06-02 13:26:10.177848,-20.500000000000227,closed
58,2021-06-02 13:45:11.539612,1479.0,buy,0.3,443.7,1484.5,1476.0,1485.1,2021-06-02 14:03:19.047018,5.599999999999909,closed
59,2021-06-02 13:48:04.243386,1481.6,buy,0.3,444.47999999999996,1487.1,1478.6,1487.2,2021-06-02 14:07:15.844558,5.100000000000136,closed
60,2021-06-02 13:50:21.074822,1482.0,buy,0.3,444.59999999999997,1487.5,1479.0,1488.0,2021-06-02 14:07:36.897627,5.5,closed
61,2021-06-02 14:07:36.897627,1488.1,buy,0.3,446.42999999999995,1493.6,1485.1,1485.1,2021-06-02 14:11:14.819859,-3.5,closed
62,2021-06-02 14:07:15.844558,1487.3,buy,0.3,446.19,1492.8,1484.3,1483.4,2021-06-02 14:12:46.591649,-4.399999999999864,closed
63,2021-06-02 14:03:19.047018,1485.2,buy,0.3,445.56,1490.7,1482.2,1480.2,2021-06-02 14:21:04.485070,-5.5,closed
64,2021-06-02 13:51:16.396828,1482.8,buy,0.3,444.84,1488.3,1479.8,1489.6,2021-06-03 09:16:08.573993,6.2999999999999545,closed
65,2021-06-02 13:52:04.632316,1483.0,buy,0.3,444.9,1488.5,1480.0,1489.6,2021-06-03 09:16:08.573993,12.399999999999864,closed
66,2021-06-03 09:34:35.265375,1487.7,sell,0.3,446.31,1482.2,1490.7,1490.7,2021-06-03 10:07:33.470045,-3.5,closed
67,2021-06-03 09:34:35.265375,1487.7,sell,0.3,446.31,1482.2,1490.7,1490.7,2021-06-03 10:07:33.470045,-7.0,closed
68,2021-06-03 09:34:35.265375,1487.7,sell,0.3,446.31,1482.2,1490.7,1490.7,2021-06-03 10:07:33.470045,-10.5,closed
69,2021-06-03 09:34:58.722086,1487.7,sell,0.3,446.31,1482.2,1490.7,1490.7,2021-06-03 10:07:33.470045,-14.0,closed
70,2021-06-03 09:33:46.495697,1488.8,sell,0.3,446.64,1483.3,1491.8,1492.6,2021-06-03 10:29:04.984056,-4.2999999999999545,closed
71,2021-06-03 10:11:31.866429,1489.1,buy,0.3,446.72999999999996,1494.6,1486.1,1494.6,2021-06-03 10:38:51.724232,5.0,closed
72,2021-06-03 10:10:11.119525,1489.2,buy,0.3,446.76,1494.7,1486.2,1494.7,2021-06-03 10:41:50.314180,5.0,closed
73,2021-06-03 10:10:11.119525,1489.2,buy,0.3,446.76,1494.7,1486.2,1494.7,2021-06-03 10:41:50.314180,10.0,closed
74,2021-06-03 10:10:11.119525,1489.2,buy,0.3,446.76,1494.7,1486.2,1494.7,2021-06-03 10:41:50.314180,15.0,closed
75,2021-06-03 10:29:04.984056,1492.6,buy,0.3,447.78,1498.1,1489.6,1498.5,2021-06-03 10:57:59.798865,5.400000000000091,closed
76,2021-06-03 10:42:19.315405,1495.2,buy,0.3,448.56,1500.7,1492.2,1492.1,2021-06-03 11:10:03.701635,-3.6000000000001364,closed
77,2021-06-03 10:43:33.800168,1496.3,buy,0.3,448.89,1501.8,1493.3,1492.1,2021-06-03 11:10:03.701635,-8.300000000000182,closed
78,2021-06-03 10:38:51.724232,1494.8,buy,0.3,448.44,1500.3,1491.8,1491.5,2021-06-03 11:11:24.884016,-3.7999999999999545,closed
79,2021-06-03 10:41:50.314180,1494.8,buy,0.3,448.44,1500.3,1491.8,1491.5,2021-06-03 11:11:24.884016,-7.599999999999909,closed
80,2021-06-03 11:11:24.884016,1491.5,sell,0.3,447.45,1486.0,1494.5,1494.5,2021-06-03 11:13:38.327543,-3.5,closed
81,2021-06-03 11:10:03.701635,1492.1,sell,0.3,447.62999999999994,1486.6,1495.1,1495.2,2021-06-03 11:19:41.760100,-3.6000000000001364,closed
82,2021-06-03 11:09:42.347274,1494.3,sell,0.3,448.28999999999996,1488.8,1497.3,1499.0,2021-06-03 13:00:23.161205,-5.2000000000000455,closed
83,2021-06-03 13:03:30.496846,1502.9,buy,0.3,450.87,1508.4,1499.9,1499.7,2021-06-03 13:13:22.156868,-3.7000000000000455,closed
84,2021-06-03 13:02:03.472470,1502.4,buy,0.3,450.72,1507.9,1499.4,1499.3,2021-06-03 13:13:54.331028,-3.6000000000001364,closed
85,2021-06-03 13:01:14.653502,1498.2,buy,0.3,449.46,1503.7,1495.2,1504.0,2021-06-03 13:17:10.554819,5.2999999999999545,closed
86,2021-06-03 13:01:17.642110,1498.5,buy,0.3,449.55,1504.0,1495.5,1504.0,2021-06-03 13:17:10.554819,10.299999999999955,closed
87,2021-06-03 13:01:18.247656,1498.6,buy,0.3,449.58,1504.1,1495.6,1505.5,2021-06-03 13:18:06.803034,6.400000000000091,closed
88,2021-06-03 13:17:10.554819,1504.1,buy,0.3,451.22999999999996,1509.6,1501.1,1500.5,2021-06-03 13:41:13.996548,-4.099999999999909,closed
89,2021-06-03 13:17:10.554819,1504.1,buy,0.3,451.22999999999996,1509.6,1501.1,1500.5,2021-06-03 13:41:13.996548,-8.199999999999818,closed
90,2021-06-03 13:18:06.803034,1505.8,buy,0.3,451.73999999999995,1511.3,1502.8,1500.5,2021-06-03 13:41:13.996548,-13.999999999999773,closed
91,2021-06-03 13:15:18.667411,1501.9,buy,0.3,450.57,1507.4,1498.9,1508.0,2021-06-04 09:48:47.554008,5.599999999999909,closed
92,2021-06-03 13:15:48.521003,1502.3,buy,0.3,450.69,1507.8,1499.3,1508.0,2021-06-04 09:48:47.554008,10.799999999999955,closed
93,2021-06-04 09:48:47.554008,1508.1,buy,0.3,452.42999999999995,1513.6,1505.1,1504.2,2021-06-04 10:30:05.433559,-4.399999999999864,closed
94,2021-06-04 09:49:47.726017,1508.0,buy,0.3,452.4,1513.5,1505.0,1504.2,2021-06-04 10:30:05.433559,-8.699999999999818,closed
95,2021-06-04 10:30:05.433559,1504.2,sell,0.3,451.26,1498.7,1507.2,1507.4,2021-06-04 10:31:19.370227,-3.7000000000000455,closed
96,2021-06-04 10:30:05.433559,1504.2,sell,0.3,451.26,1498.7,1507.2,1507.4,2021-06-04 10:31:19.370227,-7.400000000000091,closed
97,2021-06-04 10:38:39.180382,1509.3,buy,0.3,452.78999999999996,1514.8,1506.3,1505.4,2021-06-04 10:50:07.428790,-4.399999999999864,closed
98,2021-06-04 10:41:06.337856,1509.3,buy,0.3,452.78999999999996,1514.8,1506.3,1505.4,2021-06-04 10:50:07.428790,-8.799999999999727,closed
99,2021-06-04 09:28:15.036141,1505.8,buy,0.3,451.73999999999995,1511.3,1502.8,1502.5,2021-06-04 11:02:05.860421,-3.7999999999999545,closed
100,2021-06-04 09:28:15.036141,1505.8,buy,0.3,451.73999999999995,1511.3,1502.8,1502.5,2021-06-04 11:02:05.860421,-7.599999999999909,closed
101,2021-06-04 09:26:59.498825,1505.0,buy,0.3,451.5,1510.5,1502.0,1501.7,2021-06-04 11:03:07.445856,-3.7999999999999545,closed
102,2021-06-04 11:03:07.445856,1501.7,sell,0.3,450.51,1496.2,1504.7,1504.9,2021-06-04 11:15:12.164868,-3.7000000000000455,closed
103,2021-06-04 11:06:45.818548,1503.4,sell,0.3,451.02000000000004,1497.9,1506.4,1497.8,2021-06-04 11:20:13.671628,5.100000000000136,closed
104,2021-06-04 11:07:38.593592,1503.5,sell,0.3,451.05,1498.0,1506.5,1497.8,2021-06-04 11:20:13.671628,10.300000000000182,closed
105,2021-06-04 11:05:21.928000,1502.9,sell,0.3,450.87,1497.4,1505.9,1497.0,2021-06-04 11:27:24.143729,5.400000000000091,closed
106,2021-06-04 11:03:16.020381,1502.1,sell,0.3,450.62999999999994,1496.6,1505.1,1496.6,2021-06-04 11:29:12.863102,5.0,closed
107,2021-06-04 11:29:12.863102,1496.0,sell,0.3,448.8,1490.5,1499.0,1499.5,2021-06-04 13:00:41.604251,-4.0,closed
108,2021-06-04 11:27:24.143729,1496.9,sell,0.3,449.07,1491.4,1499.9,1500.8,2021-06-04 13:02:01.135594,-4.399999999999864,closed
109,2021-06-04 11:19:42.155489,1498.0,sell,0.3,449.4,1492.5,1501.0,1502.2,2021-06-04 13:02:05.432270,-4.7000000000000455,closed
110,2021-06-04 11:21:14.208720,1498.2,sell,0.3,449.46,1492.7,1501.2,1502.2,2021-06-04 13:02:05.432270,-9.200000000000045,closed
111,2021-06-04 11:21:34.286254,1498.2,sell,0.3,449.46,1492.7,1501.2,1502.2,2021-06-04 13:02:05.432270,-13.700000000000045,closed
112,2021-06-04 13:08:38.673692,1503.0,buy,0.3,450.9,1508.5,1500.0,1508.8,2021-06-04 13:55:57.405039,5.2999999999999545,closed
113,2021-06-04 13:12:09.363201,1502.8,buy,0.3,450.84,1508.3,1499.8,1508.8,2021-06-04 13:55:57.405039,10.799999999999955,closed
114,2021-06-04 13:12:36.759025,1503.2,buy,0.3,450.96,1508.7,1500.2,1508.8,2021-06-04 13:55:57.405039,15.899999999999864,closed
115,2021-06-04 13:13:05.713084,1503.6,buy,0.3,451.08,1509.1,1500.6,1509.2,2021-06-04 13:58:03.756632,5.100000000000136,closed
116,2021-06-04 13:58:03.756632,1509.3,buy,0.3,452.78999999999996,1514.8,1506.3,1506.3,2021-06-04 14:05:44.891387,-3.5,closed
117,2021-06-04 13:55:57.405039,1508.9,buy,0.3,452.67,1514.4,1505.9,1505.4,2021-06-04 14:23:48.429891,-4.0,closed
118,2021-06-04 13:55:57.405039,1508.9,buy,0.3,452.67,1514.4,1505.9,1505.4,2021-06-04 14:23:48.429891,-8.0,closed
119,2021-06-04 13:55:57.405039,1508.9,buy,0.3,452.67,1514.4,1505.9,1505.4,2021-06-04 14:23:48.429891,-12.0,closed
120,2021-06-04 13:13:46.173668,1504.7,buy,0.3,451.41,1510.2,1501.7,1507.0,2021-06-04 14:29:44.747622,2.2999999999999545,
121,2021-06-04 14:11:57.924227,1507.5,buy,0.3,452.25,1513.0,1504.5,1507.0,2021-06-04 14:29:44.747622,-0.5,
122,2021-06-07 09:16:05.094372,1505.2,sell,0.3,451.56,1499.7,1508.2,1499.5,2021-06-07 10:00:48.529606,5.2000000000000455,closed
123,2021-06-07 09:24:06.160589,1506.1,sell,0.3,451.83,1500.6,1509.1,1499.5,2021-06-07 10:00:48.529606,11.299999999999955,closed
124,2021-06-07 09:25:22.981729,1505.8,sell,0.3,451.73999999999995,1500.3,1508.8,1499.5,2021-06-07 10:00:48.529606,17.09999999999991,closed
125,2021-06-07 09:25:22.981729,1505.8,sell,0.3,451.73999999999995,1500.3,1508.8,1499.5,2021-06-07 10:00:48.529606,22.899999999999864,closed
126,2021-06-07 09:26:53.012112,1505.7,sell,0.3,451.71,1500.2,1508.7,1499.5,2021-06-07 10:00:48.529606,28.59999999999991,closed
127,2021-06-07 10:01:45.719661,1501.0,sell,0.3,450.3,1495.5,1504.0,1494.0,2021-06-07 10:37:34.780430,6.5,closed
128,2021-06-07 10:01:55.292259,1500.5,sell,0.3,450.15,1495.0,1503.5,1494.0,2021-06-07 10:37:34.780430,12.5,closed
129,2021-06-07 10:03:39.382713,1499.5,sell,0.3,449.84999999999997,1494.0,1502.5,1494.0,2021-06-07 10:37:34.780430,17.5,closed
130,2021-06-07 10:03:39.382713,1499.5,sell,0.3,449.84999999999997,1494.0,1502.5,1494.0,2021-06-07 10:37:34.780430,22.5,closed
131,2021-06-07 10:03:39.382713,1499.5,sell,0.3,449.84999999999997,1494.0,1502.5,1494.0,2021-06-07 10:37:34.780430,27.5,closed
132,2021-06-07 10:39:49.955520,1492.8,sell,0.3,447.84,1487.3,1495.8,1487.2,2021-06-07 10:48:10.822729,5.099999999999909,closed
133,2021-06-07 10:39:49.955520,1492.8,sell,0.3,447.84,1487.3,1495.8,1487.2,2021-06-07 10:48:10.822729,10.199999999999818,closed
134,2021-06-07 10:38:41.023484,1491.5,sell,0.3,447.45,1486.0,1494.5,1485.4,2021-06-07 10:53:11.780880,5.599999999999909,closed
135,2021-06-07 10:38:41.023484,1491.5,sell,0.3,447.45,1486.0,1494.5,1485.4,2021-06-07 10:53:11.780880,11.199999999999818,closed
136,2021-06-07 10:38:41.023484,1491.5,sell,0.3,447.45,1486.0,1494.5,1485.4,2021-06-07 10:53:11.780880,16.799999999999727,closed
137,2021-06-07 10:48:10.822729,1486.6,sell,0.3,445.97999999999996,1481.1,1489.6,1480.6,2021-06-07 10:55:33.927925,5.5,closed
138,2021-06-07 10:48:10.822729,1486.6,sell,0.3,445.97999999999996,1481.1,1489.6,1480.6,2021-06-07 10:55:33.927925,11.0,closed
139,2021-06-07 10:53:18.341028,1484.3,sell,0.3,445.28999999999996,1478.8,1487.3,1478.0,2021-06-07 11:01:02.511109,5.7999999999999545,closed
140,2021-06-07 10:53:18.341028,1484.3,sell,0.3,445.28999999999996,1478.8,1487.3,1478.0,2021-06-07 11:01:02.511109,11.599999999999909,closed
141,2021-06-07 10:53:18.341028,1484.3,sell,0.3,445.28999999999996,1478.8,1487.3,1478.0,2021-06-07 11:01:02.511109,17.399999999999864,closed
142,2021-06-07 10:58:03.521120,1480.5,sell,0.3,444.15,1475.0,1483.5,1475.0,2021-06-07 11:01:37.924383,5.0,closed
143,2021-06-07 10:58:10.103620,1480.3,sell,0.3,444.09,1474.8,1483.3,1473.5,2021-06-07 11:01:48.013078,6.2999999999999545,closed
144,2021-06-07 11:15:55.211268,1481.9,buy,0.3,444.57,1487.4,1478.9,1478.0,2021-06-07 11:16:59.763214,-4.400000000000091,closed
145,2021-06-07 11:17:47.305007,1480.7,buy,0.3,444.21,1486.2,1477.7,1477.3,2021-06-07 11:28:18.401476,-3.900000000000091,closed
146,2021-06-07 13:04:05.310118,1482.1,buy,0.3,444.62999999999994,1487.6,1479.1,1478.4,2021-06-07 13:11:05.338579,-4.199999999999818,closed
147,2021-06-07 11:14:51.332889,1479.5,buy,0.3,443.84999999999997,1485.0,1476.5,1476.0,2021-06-07 13:13:04.592713,-4.0,closed
148,2021-06-07 11:14:46.443906,1478.4,buy,0.3,443.52000000000004,1483.9,1475.4,1484.6,2021-06-07 13:21:27.242473,5.699999999999818,closed
149,2021-06-07 11:14:46.443906,1478.4,buy,0.3,443.52000000000004,1483.9,1475.4,1484.6,2021-06-07 13:21:27.242473,11.399999999999636,closed
150,2021-06-07 11:14:46.443906,1478.4,buy,0.3,443.52000000000004,1483.9,1475.4,1484.6,2021-06-07 13:21:27.242473,17.099999999999454,closed
151,2021-06-07 13:20:48.971635,1483.8,buy,0.3,445.14,1489.3,1480.8,1489.4,2021-06-07 13:40:50.945245,5.100000000000136,closed
152,2021-06-07 13:25:53.025280,1488.8,buy,0.3,446.64,1494.3,1485.8,1485.6,2021-06-07 13:42:18.052058,-3.7000000000000455,closed
153,2021-06-07 13:40:50.945245,1489.5,buy,0.3,446.84999999999997,1495.0,1486.5,1485.6,2021-06-07 13:42:18.052058,-8.100000000000136,closed
154,2021-06-07 13:24:00.791699,1488.5,buy,0.3,446.55,1494.0,1485.5,1485.5,2021-06-07 13:45:30.636298,-3.5,closed
155,2021-06-07 13:33:51.380654,1487.5,buy,0.3,446.25,1493.0,1484.5,1484.2,2021-06-07 13:49:26.010033,-3.7999999999999545,closed
156,2021-06-07 13:21:27.242473,1484.9,buy,0.3,445.47,1490.4,1481.9,1481.1,2021-06-07 13:53:13.911671,-4.300000000000182,closed
157,2021-06-07 13:45:30.636298,1485.5,sell,0.3,445.65,1480.0,1488.5,1479.9,2021-06-07 13:54:14.712121,5.099999999999909,closed
158,2021-06-07 13:53:13.911671,1481.1,sell,0.3,444.33,1475.6,1484.1,1486.2,2021-06-07 13:58:31.398672,-5.600000000000136,closed
159,2021-06-07 13:54:14.712121,1479.8,sell,0.3,443.94,1474.3,1482.8,1486.2,2021-06-07 13:58:31.398672,-12.500000000000227,closed
160,2021-06-07 14:07:15.307737,1485.6,buy,0.3,445.67999999999995,1491.1,1482.6,1482.3,2021-06-07 14:13:53.445896,-3.7999999999999545,closed
161,2021-06-07 14:07:20.640384,1484.9,buy,0.3,445.47,1490.4,1481.9,1480.9,2021-06-07 14:15:41.551425,-4.5,closed
162,2021-06-07 13:46:03.866864,1484.7,sell,0.3,445.41,1479.2,1487.7,1482.2,2021-06-07 14:29:10.263268,2.5,
163,2021-06-07 13:49:21.401597,1485.1,sell,0.3,445.53,1479.6,1488.1,1482.2,2021-06-07 14:29:10.263268,2.8999999999998636,
164,2021-06-07 13:49:26.010033,1484.2,sell,0.3,445.26,1478.7,1487.2,1482.2,2021-06-07 14:29:10.263268,2.0,
165,2021-06-07 14:29:28.179709,1488.6,buy,0.3,446.58,1494.1,1485.6,1488.5,2021-06-07 14:29:28.179709,-0.09999999999990905,
166,2021-06-08 09:25:09.952443,1490.5,buy,0.3,447.15,1496.0,1487.5,1496.1,2021-06-08 09:37:32.408412,5.099999999999909,closed
167,2021-06-08 09:25:16.375171,1490.5,buy,0.3,447.15,1496.0,1487.5,1496.1,2021-06-08 09:37:32.408412,10.199999999999818,closed
168,2021-06-08 09:25:16.375171,1490.5,buy,0.3,447.15,1496.0,1487.5,1496.1,2021-06-08 09:37:32.408412,15.299999999999727,closed
169,2021-06-08 09:37:32.408412,1496.2,buy,0.3,448.86,1501.7,1493.2,1493.2,2021-06-08 10:19:53.428356,-3.5,closed
170,2021-06-08 09:39:26.189686,1496.6,buy,0.3,448.97999999999996,1502.1,1493.6,1493.2,2021-06-08 10:19:53.428356,-7.399999999999864,closed
171,2021-06-08 09:44:31.275341,1495.3,buy,0.3,448.59,1500.8,1492.3,1490.3,2021-06-08 10:39:04.948367,-5.5,closed
172,2021-06-08 10:28:33.929086,1493.5,buy,0.3,448.05,1499.0,1490.5,1490.3,2021-06-08 10:39:04.948367,-9.200000000000045,closed
173,2021-06-08 10:28:40.251533,1494.8,buy,0.3,448.44,1500.3,1491.8,1490.3,2021-06-08 10:39:04.948367,-14.200000000000045,closed
174,2021-06-08 09:29:39.130653,1492.7,buy,0.3,447.81,1498.2,1489.7,1489.2,2021-06-08 10:41:38.099223,-4.0,closed
175,2021-06-08 09:29:39.130653,1492.7,buy,0.3,447.81,1498.2,1489.7,1489.2,2021-06-08 10:41:38.099223,-8.0,closed
176,2021-06-08 10:45:29.918981,1487.2,sell,0.3,446.16,1481.7,1490.2,1481.2,2021-06-08 11:05:16.016667,5.5,closed
177,2021-06-08 10:47:46.129577,1485.4,sell,0.3,445.62,1479.9,1488.4,1488.4,2021-06-08 11:07:48.446136,-3.5,closed
178,2021-06-08 10:47:46.129577,1485.4,sell,0.3,445.62,1479.9,1488.4,1488.4,2021-06-08 11:07:48.446136,-7.0,closed
179,2021-06-08 11:07:48.446136,1488.4,buy,0.3,446.52000000000004,1493.9,1485.4,1485.4,2021-06-08 11:13:22.295631,-3.5,closed
180,2021-06-08 10:44:42.027461,1486.2,sell,0.3,445.86,1480.7,1489.2,1479.9,2021-06-08 11:16:28.342914,5.7999999999999545,closed
