,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
23,2022-01-05 13:57:56.497569,1548.5,sell,0.3,464.54999999999995,1543.5,1551.5,1551.5,2022-01-05 14:16:40.326342,-3.07,closed
24,2022-01-05 13:57:56.497569,1548.5,sell,0.3,464.54999999999995,1543.5,1551.5,1551.5,2022-01-05 14:16:40.326342,-6.140000000000001,closed
25,2022-01-05 13:57:56.497569,1548.5,sell,0.3,464.54999999999995,1543.5,1551.5,1551.5,2022-01-05 14:16:40.326342,-9.21,closed
26,2022-01-05 13:23:09.518652,1551.9,sell,0.3,465.57,1546.9,1554.9,1550.5,2022-01-05 14:29:06.714062,1.400000000000091,
27,2022-01-05 13:25:18.481710,1552.3,sell,0.3,465.68999999999994,1547.3,1555.3,1550.5,2022-01-05 14:29:06.714062,1.7999999999999545,
28,2022-01-05 14:08:44.635830,1550.5,sell,0.3,465.15,1545.5,1553.5,1550.5,2022-01-05 14:29:06.714062,0.0,
29,2022-01-05 14:08:46.520775,1550.1,sell,0.3,465.03,1545.1,1553.1,1550.5,2022-01-05 14:29:06.714062,-0.40000000000009095,
30,2022-01-05 14:08:50.707471,1550.1,sell,0.3,465.03,1545.1,1553.1,1550.5,2022-01-05 14:29:06.714062,-0.40000000000009095,
31,2022-01-05 14:11:02.025326,1551.0,sell,0.3,465.29999999999995,1546.0,1554.0,1550.5,2022-01-05 14:29:06.714062,0.5,
32,2022-01-05 14:11:07.058218,1550.9,sell,0.3,465.27,1545.9,1553.9,1550.5,2022-01-05 14:29:06.714062,0.40000000000009095,
33,2022-01-05 14:17:23.924060,1551.2,sell,0.3,465.36,1546.2,1554.2,1550.5,2022-01-05 14:29:06.714062,0.7000000000000455,
34,2022-01-05 14:17:23.924060,1551.2,sell,0.3,465.36,1546.2,1554.2,1550.5,2022-01-05 14:29:06.714062,0.7000000000000455,
35,2022-01-05 14:19:11.711664,1549.3,sell,0.3,464.78999999999996,1544.3,1552.3,1550.5,2022-01-05 14:29:06.714062,-1.2000000000000455,
36,2022-01-05 14:29:07.363053,1544.3,sell,0.3,463.28999999999996,1539.3,1547.3,1544.5,2022-01-05 14:29:07.363053,-0.20000000000004547,
37,2022-01-06 09:31:19.246365,1545.6,sell,0.3,463.67999999999995,1540.6,1548.6,1548.6,2022-01-06 09:38:06.599447,-3.07,closed
38,2022-01-06 09:38:06.599447,1548.6,buy,0.3,464.5799999999999,1553.6,1545.6,1545.5,2022-01-06 10:46:11.649059,-3.169999999999909,closed
39,2022-01-06 09:25:05.362064,1546.1,sell,0.3,463.8299999999999,1541.1,1549.1,1549.2,2022-01-06 11:07:06.219076,-3.1700000000001363,closed
40,2022-01-06 09:25:05.362064,1546.1,sell,0.3,463.8299999999999,1541.1,1549.1,1549.2,2022-01-06 11:07:06.219076,-6.340000000000273,closed
41,2022-01-06 09:25:05.362064,1546.1,sell,0.3,463.8299999999999,1541.1,1549.1,1549.2,2022-01-06 11:07:06.219076,-9.51000000000041,closed
42,2022-01-06 10:46:11.649059,1545.5,sell,0.3,463.65,1540.5,1548.5,1549.2,2022-01-06 11:07:06.219076,-13.280000000000456,closed
43,2022-01-06 09:34:07.000884,1546.6,buy,0.3,463.97999999999996,1551.6,1543.6,1551.6,2022-01-06 11:23:02.504594,4.93,closed
44,2022-01-06 09:34:07.000884,1546.6,buy,0.3,463.97999999999996,1551.6,1543.6,1551.6,2022-01-06 11:23:02.504594,9.86,closed
45,2022-01-06 09:52:11.028383,1547.1,buy,0.3,464.12999999999994,1552.1,1544.1,1552.6,2022-01-06 11:24:40.365477,5.43,closed
46,2022-01-06 09:57:33.675642,1547.4,buy,0.3,464.22,1552.4,1544.4,1552.6,2022-01-06 11:24:40.365477,10.559999999999818,closed
47,2022-01-06 10:13:15.458111,1547.6,buy,0.3,464.28,1552.6,1544.6,1552.6,2022-01-06 11:24:40.365477,15.489999999999817,closed
48,2022-01-06 09:43:05.575233,1547.9,buy,0.3,464.37,1552.9,1544.9,1553.1,2022-01-06 13:00:55.554889,5.129999999999818,closed
49,2022-01-06 11:07:06.219076,1549.2,buy,0.3,464.76,1554.2,1546.2,1554.7,2022-01-06 13:43:33.952773,5.43,closed
50,2022-01-06 11:07:51.626353,1549.5,buy,0.3,464.84999999999997,1554.5,1546.5,1554.7,2022-01-06 13:43:33.952773,10.560000000000045,closed
51,2022-01-06 11:08:07.605252,1550.7,buy,0.3,465.21,1555.7,1547.7,1555.8,2022-01-06 13:44:02.834651,5.029999999999909,closed
52,2022-01-06 11:08:07.605252,1550.7,buy,0.3,465.21,1555.7,1547.7,1555.8,2022-01-06 13:44:02.834651,10.059999999999818,closed
53,2022-01-06 13:44:02.834651,1556.0,buy,0.3,466.79999999999995,1561.0,1553.0,1552.2,2022-01-06 14:02:11.969811,-3.8699999999999544,closed
54,2022-01-06 13:53:11.760020,1555.5,buy,0.3,466.65,1560.5,1552.5,1552.2,2022-01-06 14:02:11.969811,-7.23999999999991,closed
55,2022-01-06 13:43:33.952773,1555.0,buy,0.3,466.5,1560.0,1552.0,1551.4,2022-01-06 14:04:59.577241,-3.669999999999909,closed
56,2022-01-06 13:43:33.952773,1555.0,buy,0.3,466.5,1560.0,1552.0,1551.4,2022-01-06 14:04:59.577241,-7.339999999999819,closed
57,2022-01-06 11:23:36.622198,1551.8,buy,0.3,465.53999999999996,1556.8,1548.8,1548.3,2022-01-06 14:12:03.348614,-3.57,closed
58,2022-01-06 11:23:59.986470,1552.6,buy,0.3,465.78,1557.6,1549.6,1548.3,2022-01-06 14:12:03.348614,-7.939999999999955,closed
59,2022-01-06 11:24:40.365477,1552.7,buy,0.3,465.81,1557.7,1549.7,1548.3,2022-01-06 14:12:03.348614,-12.410000000000046,closed
60,2022-01-06 11:27:26.324296,1552.4,buy,0.3,465.72,1557.4,1549.4,1548.3,2022-01-06 14:12:03.348614,-16.580000000000183,closed
61,2022-01-06 11:28:23.207529,1552.7,buy,0.3,465.81,1557.7,1549.7,1548.3,2022-01-06 14:12:03.348614,-21.050000000000274,closed
62,2022-01-06 13:00:55.554889,1553.3,buy,0.3,465.98999999999995,1558.3,1550.3,1548.3,2022-01-06 14:12:03.348614,-26.120000000000275,closed
63,2022-01-06 14:02:11.969811,1552.2,sell,0.3,465.65999999999997,1547.2,1555.2,1546.8,2022-01-06 14:16:26.935140,5.330000000000091,closed
64,2022-01-06 14:02:11.969811,1552.2,sell,0.3,465.65999999999997,1547.2,1555.2,1546.8,2022-01-06 14:16:26.935140,10.660000000000181,closed
65,2022-01-06 14:04:59.577241,1551.4,sell,0.3,465.42,1546.4,1554.4,1546.1,2022-01-06 14:17:30.654493,5.230000000000182,closed
66,2022-01-06 14:05:33.766533,1550.9,sell,0.3,465.27,1545.9,1553.9,1545.8,2022-01-06 14:20:05.183511,5.030000000000136,closed
67,2022-01-06 14:12:03.348614,1548.3,sell,0.3,464.48999999999995,1543.3,1551.3,1540.5,2022-01-07 09:33:27.410431,7.729999999999954,closed
68,2022-01-06 14:13:53.354623,1548.0,sell,0.3,464.4,1543.0,1551.0,1540.5,2022-01-07 09:33:27.410431,15.159999999999954,closed
69,2022-01-06 14:17:16.275658,1546.4,sell,0.3,463.92,1541.4,1549.4,1540.5,2022-01-07 09:33:27.410431,20.990000000000045,closed
70,2022-01-06 14:17:16.275658,1546.4,sell,0.3,463.92,1541.4,1549.4,1540.5,2022-01-07 09:33:27.410431,26.820000000000135,closed
71,2022-01-06 14:17:16.275658,1546.4,sell,0.3,463.92,1541.4,1549.4,1540.5,2022-01-07 09:33:27.410431,32.650000000000226,closed
72,2022-01-06 14:17:28.776053,1546.4,sell,0.3,463.92,1541.4,1549.4,1540.5,2022-01-07 09:33:27.410431,38.48000000000032,closed
73,2022-01-06 14:17:28.776053,1546.4,sell,0.3,463.92,1541.4,1549.4,1540.5,2022-01-07 09:33:27.410431,44.31000000000041,closed
74,2022-01-06 14:17:30.654493,1546.0,sell,0.3,463.79999999999995,1541.0,1549.0,1540.5,2022-01-07 09:33:27.410431,49.74000000000041,closed
75,2022-01-06 14:19:19.764790,1545.8,sell,0.3,463.73999999999995,1540.8,1548.8,1540.5,2022-01-07 09:33:27.410431,54.97000000000036,closed
76,2022-01-07 09:23:59.574498,1546.0,sell,0.3,463.79999999999995,1541.0,1549.0,1540.5,2022-01-07 09:33:27.410431,60.40000000000036,closed
77,2022-01-07 09:33:27.410431,1540.4,sell,0.3,462.12,1535.4,1543.4,1534.6,2022-01-07 11:16:01.896090,5.730000000000182,closed
78,2022-01-07 11:16:01.896090,1534.3,sell,0.3,460.28999999999996,1529.3,1537.3,1537.7,2022-01-07 11:22:49.565941,-3.470000000000091,closed
79,2022-01-07 09:48:05.326997,1538.3,sell,0.3,461.48999999999995,1533.3,1541.3,1541.3,2022-01-07 13:10:02.114374,-3.07,closed
80,2022-01-07 09:48:05.326997,1538.3,sell,0.3,461.48999999999995,1533.3,1541.3,1541.3,2022-01-07 13:10:02.114374,-6.140000000000001,closed
81,2022-01-07 09:48:05.326997,1538.3,sell,0.3,461.48999999999995,1533.3,1541.3,1541.3,2022-01-07 13:10:02.114374,-9.21,closed
82,2022-01-07 09:55:16.032507,1538.2,sell,0.3,461.46,1533.2,1541.2,1541.3,2022-01-07 13:10:02.114374,-12.37999999999991,closed
83,2022-01-07 09:35:06.133364,1538.7,sell,0.3,461.61,1533.7,1541.7,1542.0,2022-01-07 13:21:50.570054,-3.3699999999999544,closed
84,2022-01-07 09:38:04.924869,1538.4,sell,0.3,461.52,1533.4,1541.4,1542.0,2022-01-07 13:21:50.570054,-7.039999999999864,closed
85,2022-01-07 09:40:05.454938,1538.9,sell,0.3,461.67,1533.9,1541.9,1542.0,2022-01-07 13:21:50.570054,-10.209999999999773,closed
86,2022-01-07 09:40:35.498529,1539.0,sell,0.3,461.7,1534.0,1542.0,1542.0,2022-01-07 13:21:50.570054,-13.279999999999774,closed
87,2022-01-07 09:42:07.891866,1538.7,sell,0.3,461.61,1533.7,1541.7,1542.0,2022-01-07 13:21:50.570054,-16.64999999999973,closed
88,2022-01-07 13:01:10.878076,1537.7,buy,0.3,461.31,1542.7,1534.7,1543.2,2022-01-07 13:31:35.796978,5.43,closed
89,2022-01-07 13:30:06.714057,1542.2,buy,0.3,462.65999999999997,1547.2,1539.2,1539.1,2022-01-07 13:37:25.810511,-3.1700000000001363,closed
90,2022-01-07 13:31:35.796978,1543.5,buy,0.3,463.04999999999995,1548.5,1540.5,1539.1,2022-01-07 13:37:25.810511,-7.640000000000228,closed
91,2022-01-07 13:21:50.570054,1542.0,buy,0.3,462.59999999999997,1547.0,1539.0,1539.0,2022-01-07 13:39:32.396631,-3.07,closed
92,2022-01-07 13:22:04.288870,1542.0,buy,0.3,462.59999999999997,1547.0,1539.0,1539.0,2022-01-07 13:39:32.396631,-6.140000000000001,closed
93,2022-01-07 13:10:02.114374,1541.3,buy,0.3,462.39,1546.3,1538.3,1537.2,2022-01-07 13:42:04.820635,-4.169999999999909,closed
94,2022-01-07 13:28:06.626076,1540.7,buy,0.3,462.21,1545.7,1537.7,1537.2,2022-01-07 13:42:04.820635,-7.73999999999991,closed
95,2022-01-07 13:28:43.739887,1541.5,buy,0.3,462.45,1546.5,1538.5,1537.2,2022-01-07 13:42:04.820635,-12.109999999999864,closed
96,2022-01-07 13:36:32.101445,1540.9,sell,0.3,462.27,1535.9,1543.9,1535.0,2022-01-07 13:48:08.134974,5.830000000000091,closed
97,2022-01-07 13:49:10.035103,1534.0,sell,0.3,460.2,1529.0,1537.0,1538.1,2022-01-07 13:49:12.103338,-4.169999999999909,closed
98,2022-01-07 13:53:22.361089,1536.5,sell,0.3,460.95,1531.5,1539.5,1539.7,2022-01-07 14:10:06.529016,-3.2700000000000453,closed
99,2022-01-07 13:53:55.998048,1536.7,sell,0.3,461.01,1531.7,1539.7,1539.7,2022-01-07 14:10:06.529016,-6.340000000000046,closed
100,2022-01-07 13:56:07.008696,1536.6,sell,0.3,460.97999999999996,1531.6,1539.6,1539.7,2022-01-07 14:10:06.529016,-9.510000000000183,closed
101,2022-01-07 13:56:07.008696,1536.6,sell,0.3,460.97999999999996,1531.6,1539.6,1539.7,2022-01-07 14:10:06.529016,-12.68000000000032,closed
102,2022-01-07 13:58:04.832410,1536.1,sell,0.3,460.8299999999999,1531.1,1539.1,1539.7,2022-01-07 14:10:06.529016,-16.350000000000456,closed
103,2022-01-07 13:42:04.820635,1537.2,sell,0.3,461.15999999999997,1532.2,1540.2,1540.4,2022-01-07 14:12:00.136528,-3.2700000000000453,closed
104,2022-01-07 13:47:03.943565,1536.9,sell,0.3,461.07,1531.9,1539.9,1540.4,2022-01-07 14:12:00.136528,-6.840000000000046,closed
105,2022-01-07 13:47:03.943565,1536.9,sell,0.3,461.07,1531.9,1539.9,1540.4,2022-01-07 14:12:00.136528,-10.410000000000046,closed
106,2022-01-07 13:52:05.793705,1536.8,sell,0.3,461.03999999999996,1531.8,1539.8,1540.4,2022-01-07 14:12:00.136528,-14.080000000000183,closed
107,2022-01-07 14:12:46.329919,1540.8,buy,0.3,462.23999999999995,1545.8,1537.8,1537.5,2022-01-07 14:14:04.036782,-3.3699999999999544,closed
108,2022-01-07 14:12:00.136528,1540.4,buy,0.3,462.12,1545.4,1537.4,1537.3,2022-01-07 14:17:55.324898,-3.1700000000001363,closed
109,2022-01-07 14:10:06.529016,1539.7,buy,0.3,461.90999999999997,1544.7,1536.7,1535.6,2022-01-10 09:51:09.091019,-4.170000000000137,closed
110,2022-01-07 14:28:07.185515,1540.0,buy,0.3,462.0,1545.0,1537.0,1535.6,2022-01-10 09:51:09.091019,-8.640000000000228,closed
111,2022-01-07 13:37:25.810511,1539.1,sell,0.3,461.72999999999996,1534.1,1542.1,1533.6,2022-01-10 10:04:51.171727,5.43,closed
112,2022-01-07 14:15:46.641435,1537.5,sell,0.3,461.25,1532.5,1540.5,1532.0,2022-01-10 10:11:31.238684,5.43,closed
113,2022-01-07 14:16:04.117152,1537.6,sell,0.3,461.28,1532.6,1540.6,1532.0,2022-01-10 10:11:31.238684,10.959999999999908,closed
114,2022-01-07 14:17:55.324898,1537.3,sell,0.3,461.18999999999994,1532.3,1540.3,1532.0,2022-01-10 10:11:31.238684,16.189999999999863,closed
115,2022-01-07 14:17:55.324898,1537.3,sell,0.3,461.18999999999994,1532.3,1540.3,1532.0,2022-01-10 10:11:31.238684,21.419999999999817,closed
116,2022-01-10 09:17:09.018918,1537.9,sell,0.3,461.37,1532.9,1540.9,1532.0,2022-01-10 10:11:31.238684,27.249999999999908,closed
117,2022-01-10 09:19:06.661137,1537.9,sell,0.3,461.37,1532.9,1540.9,1532.0,2022-01-10 10:11:31.238684,33.08,closed
118,2022-01-10 09:24:04.789981,1537.8,sell,0.3,461.34,1532.8,1540.8,1532.0,2022-01-10 10:11:31.238684,38.80999999999995,closed
119,2022-01-10 09:51:09.091019,1535.6,sell,0.3,460.67999999999995,1530.6,1538.6,1530.2,2022-01-10 10:26:05.269832,5.329999999999863,closed
120,2022-01-10 09:51:09.091019,1535.6,sell,0.3,460.67999999999995,1530.6,1538.6,1530.2,2022-01-10 10:26:05.269832,10.659999999999727,closed
121,2022-01-10 10:11:31.238684,1531.5,sell,0.3,459.45,1526.5,1534.5,1535.2,2022-01-10 11:12:04.294001,-3.7700000000000453,closed
122,2022-01-10 10:12:04.981968,1532.0,sell,0.3,459.59999999999997,1527.0,1535.0,1535.2,2022-01-10 11:12:04.294001,-7.0400000000000915,closed
123,2022-01-10 10:12:35.115215,1531.2,sell,0.3,459.36,1526.2,1534.2,1535.2,2022-01-10 11:12:04.294001,-11.110000000000092,closed
124,2022-01-10 10:19:07.115975,1531.3,sell,0.3,459.39,1526.3,1534.3,1535.2,2022-01-10 11:12:04.294001,-15.080000000000183,closed
125,2022-01-10 10:19:11.220208,1531.3,sell,0.3,459.39,1526.3,1534.3,1535.2,2022-01-10 11:12:04.294001,-19.050000000000274,closed
126,2022-01-10 10:23:31.582364,1531.2,sell,0.3,459.36,1526.2,1534.2,1535.2,2022-01-10 11:12:04.294001,-23.120000000000275,closed
127,2022-01-10 10:23:31.582364,1531.2,sell,0.3,459.36,1526.2,1534.2,1535.2,2022-01-10 11:12:04.294001,-27.190000000000275,closed
128,2022-01-10 10:26:05.269832,1530.0,sell,0.3,459.0,1525.0,1533.0,1535.2,2022-01-10 11:12:04.294001,-32.46000000000032,closed
129,2022-01-10 10:26:05.269832,1530.0,sell,0.3,459.0,1525.0,1533.0,1535.2,2022-01-10 11:12:04.294001,-37.730000000000366,closed
130,2022-01-10 11:12:04.294001,1535.2,buy,0.3,460.56,1540.2,1532.2,1530.0,2022-01-10 13:14:58.294391,-5.270000000000046,closed
131,2022-01-10 11:12:04.294001,1535.2,buy,0.3,460.56,1540.2,1532.2,1530.0,2022-01-10 13:14:58.294391,-10.540000000000092,closed
132,2022-01-10 11:19:13.284906,1535.1,buy,0.3,460.53,1540.1,1532.1,1530.0,2022-01-10 13:14:58.294391,-15.71,closed
133,2022-01-10 11:19:47.325954,1535.2,buy,0.3,460.56,1540.2,1532.2,1530.0,2022-01-10 13:14:58.294391,-20.980000000000047,closed
134,2022-01-10 11:22:05.334953,1535.3,buy,0.3,460.59,1540.3,1532.3,1530.0,2022-01-10 13:14:58.294391,-26.35,closed
135,2022-01-10 11:22:05.334953,1535.3,buy,0.3,460.59,1540.3,1532.3,1530.0,2022-01-10 13:14:58.294391,-31.719999999999956,closed
136,2022-01-10 11:23:04.297130,1535.5,buy,0.3,460.65,1540.5,1532.5,1530.0,2022-01-10 13:14:58.294391,-37.28999999999996,closed
137,2022-01-10 11:23:15.119172,1535.0,buy,0.3,460.5,1540.0,1532.0,1530.0,2022-01-10 13:14:58.294391,-42.35999999999996,closed
138,2022-01-10 11:27:45.008630,1535.2,buy,0.3,460.56,1540.2,1532.2,1530.0,2022-01-10 13:14:58.294391,-47.63,closed
139,2022-01-10 13:24:55.599612,1529.7,sell,0.3,458.91,1524.7,1532.7,1532.8,2022-01-10 13:30:06.805377,-3.169999999999909,closed
140,2022-01-10 10:04:51.171727,1533.5,sell,0.3,460.05,1528.5,1536.5,1527.0,2022-01-10 13:42:04.522842,6.43,closed
141,2022-01-10 13:29:37.922307,1531.1,sell,0.3,459.33,1526.1,1534.1,1525.8,2022-01-10 13:56:17.616604,5.229999999999954,closed
142,2022-01-10 13:17:31.571013,1530.0,sell,0.3,459.0,1525.0,1533.0,1524.5,2022-01-10 13:56:55.593999,5.43,closed
143,2022-01-10 13:17:31.571013,1530.0,sell,0.3,459.0,1525.0,1533.0,1524.5,2022-01-10 13:56:55.593999,10.86,closed
144,2022-01-10 13:24:33.924575,1529.9,sell,0.3,458.97,1524.9,1532.9,1524.5,2022-01-10 13:56:55.593999,16.19000000000009,closed
145,2022-01-10 13:25:05.217618,1530.4,sell,0.3,459.12,1525.4,1533.4,1524.5,2022-01-10 13:56:55.593999,22.02000000000018,closed
146,2022-01-10 13:25:12.151087,1530.2,sell,0.3,459.06,1525.2,1533.2,1524.5,2022-01-10 13:56:55.593999,27.650000000000226,closed
147,2022-01-10 13:27:19.815546,1530.0,sell,0.3,459.0,1525.0,1533.0,1524.5,2022-01-10 13:56:55.593999,33.080000000000226,closed
148,2022-01-10 13:27:34.132762,1530.2,sell,0.3,459.06,1525.2,1533.2,1524.5,2022-01-10 13:56:55.593999,38.71000000000027,closed
149,2022-01-10 13:31:57.942065,1530.7,sell,0.3,459.21,1525.7,1533.7,1524.5,2022-01-10 13:56:55.593999,44.840000000000316,closed
150,2022-01-10 13:42:04.522842,1526.7,sell,0.3,458.01,1521.7,1529.7,1521.6,2022-01-10 14:15:08.062495,5.030000000000136,closed
151,2022-01-10 13:56:17.616604,1525.7,sell,0.3,457.71,1520.7,1528.7,1520.5,2022-01-10 14:15:14.220507,5.130000000000045,closed
152,2022-01-10 14:02:37.745738,1526.0,sell,0.3,457.8,1521.0,1529.0,1520.5,2022-01-10 14:15:14.220507,10.560000000000045,closed
153,2022-01-10 14:02:50.005342,1526.1,sell,0.3,457.83,1521.1,1529.1,1520.5,2022-01-10 14:15:14.220507,16.089999999999954,closed
154,2022-01-10 14:06:05.626853,1526.4,sell,0.3,457.92,1521.4,1529.4,1520.5,2022-01-10 14:15:14.220507,21.920000000000044,closed
155,2022-01-10 14:01:37.976414,1525.0,sell,0.3,457.5,1520.0,1528.0,1519.8,2022-01-10 14:19:03.630142,5.130000000000045,closed
156,2022-01-10 14:06:11.738028,1525.1,sell,0.3,457.53,1520.1,1528.1,1519.8,2022-01-10 14:19:03.630142,10.36,closed
157,2022-01-10 14:06:11.738028,1525.1,sell,0.3,457.53,1520.1,1528.1,1519.8,2022-01-10 14:19:03.630142,15.589999999999954,closed
158,2022-01-10 13:56:55.593999,1524.3,sell,0.3,457.28999999999996,1519.3,1527.3,1518.9,2022-01-10 14:23:56.739855,5.329999999999863,closed
159,2022-01-10 14:00:08.502742,1524.4,sell,0.3,457.32,1519.4,1527.4,1518.9,2022-01-10 14:23:56.739855,10.759999999999863,closed
160,2022-01-10 14:15:14.220507,1520.4,sell,0.3,456.12,1515.4,1523.4,1514.6,2022-01-10 14:29:54.298925,5.730000000000182,closed
161,2022-01-10 14:15:14.220507,1520.4,sell,0.3,456.12,1515.4,1523.4,1514.6,2022-01-10 14:29:54.298925,11.460000000000363,closed
162,2022-01-10 14:15:44.135215,1520.4,sell,0.3,456.12,1515.4,1523.4,1514.6,2022-01-10 14:29:54.298925,17.190000000000545,closed
163,2022-01-10 14:17:46.513572,1520.6,sell,0.3,456.17999999999995,1515.6,1523.6,1514.6,2022-01-10 14:29:54.298925,23.120000000000545,closed
164,2022-01-10 14:18:10.210991,1521.1,sell,0.3,456.33,1516.1,1524.1,1514.6,2022-01-10 14:29:54.298925,29.550000000000544,closed
165,2022-01-10 14:19:03.630142,1519.1,sell,0.3,455.72999999999996,1514.1,1522.1,1514.6,2022-01-10 14:29:54.298925,4.5,
166,2022-01-11 09:24:11.736097,1513.0,sell,0.3,453.9,1508.0,1516.0,1517.0,2022-01-11 09:35:05.592375,-4.07,closed
167,2022-01-11 09:24:11.736097,1513.0,sell,0.3,453.9,1508.0,1516.0,1517.0,2022-01-11 09:35:05.592375,-8.14,closed
168,2022-01-11 09:25:57.691492,1512.0,sell,0.3,453.59999999999997,1507.0,1515.0,1517.0,2022-01-11 09:35:05.592375,-13.21,closed
169,2022-01-11 09:26:08.622926,1512.0,sell,0.3,453.59999999999997,1507.0,1515.0,1517.0,2022-01-11 09:35:05.592375,-18.28,closed
170,2022-01-11 09:26:21.608351,1511.9,sell,0.3,453.57,1506.9,1514.9,1517.0,2022-01-11 09:35:05.592375,-23.44999999999991,closed
171,2022-01-11 09:31:06.195927,1512.6,sell,0.3,453.78,1507.6,1515.6,1517.0,2022-01-11 09:35:05.592375,-27.92,closed
172,2022-01-11 09:16:06.049575,1515.3,sell,0.3,454.59,1510.3,1518.3,1518.7,2022-01-11 10:20:21.768981,-3.470000000000091,closed
173,2022-01-11 10:20:21.768981,1518.7,buy,0.3,455.61,1523.7,1515.7,1514.8,2022-01-11 10:23:54.305893,-3.970000000000091,closed
174,2022-01-11 10:08:35.407962,1517.5,buy,0.3,455.25,1522.5,1514.5,1514.5,2022-01-11 10:29:41.847430,-3.07,closed
175,2022-01-11 10:08:35.407962,1517.5,buy,0.3,455.25,1522.5,1514.5,1514.5,2022-01-11 10:29:41.847430,-6.140000000000001,closed
176,2022-01-11 10:08:35.407962,1517.5,buy,0.3,455.25,1522.5,1514.5,1514.5,2022-01-11 10:29:41.847430,-9.21,closed
177,2022-01-11 10:08:35.407962,1517.5,buy,0.3,455.25,1522.5,1514.5,1514.5,2022-01-11 10:29:41.847430,-12.280000000000001,closed
178,2022-01-11 09:35:05.592375,1517.0,buy,0.3,455.09999999999997,1522.0,1514.0,1512.2,2022-01-11 10:55:56.200812,-4.869999999999955,closed
179,2022-01-11 09:35:05.592375,1517.0,buy,0.3,455.09999999999997,1522.0,1514.0,1512.2,2022-01-11 10:55:56.200812,-9.73999999999991,closed
