datetime,price,bid_price,ask_price,volume,Equity
2023-05-25 09:06:21.565659,1054.3,1054.3,1054.4,5106.0,2000000000.0
2023-05-25 09:09:07.215531,1054.2,1054.1,1054.2,5801.0,2000000000.0
2023-05-25 09:10:53.827119,1054.0,1053.9,1054.0,6373.0,2000000000.0
2023-05-25 09:13:33.582796,1053.6,1053.6,1053.7,8166.0,2000000000.0
2023-05-25 09:16:07.689394,1053.6,1053.6,1053.7,8959.0,2000000000.0
2023-05-25 09:19:08.359531,1053.9,1053.8,1053.9,10028.0,2000000000.0
2023-05-25 09:23:16.148459,1053.0,1053.0,1053.1,12953.0,2000000000.0
2023-05-25 09:24:05.254174,1053.0,1053.1,1053.2,13369.0,2000000000.0
2023-05-25 09:25:04.708428,1053.2,1053.0,1053.2,13847.0,2000000000.0
2023-05-25 09:28:31.542633,1053.9,1053.8,1053.9,15931.0,2000000000.0
2023-05-25 09:31:04.977701,1053.8,1054.0,1054.1,17378.0,2000000000.0
2023-05-25 09:34:12.266684,1054.2,1054.1,1054.2,18066.0,2000000000.0
2023-05-25 09:36:02.836424,1055.4,1055.5,1055.6,20969.0,2000000000.0
2023-05-25 09:37:08.337053,1055.4,1055.2,1055.4,23025.0,2000000000.0
2023-05-25 09:38:00.671704,1055.4,1055.3,1055.4,23723.0,2000000000.0
2023-05-25 09:38:36.032864,1055.5,1055.5,1055.6,23966.0,2000000000.0
2023-05-25 09:42:05.831547,1054.9,1054.8,1054.9,25019.0,2000000000.0
2023-05-25 09:42:18.123931,1055.0,1055.0,1055.1,25095.0,2000000000.0
2023-05-25 09:46:35.867589,1054.9,1054.9,1055.0,26454.0,2000000000.0
2023-05-25 09:47:02.713115,1054.8,1054.9,1055.0,26521.0,2000000000.0
2023-05-25 09:47:05.373713,1054.9,1054.8,1054.9,26528.0,2000000000.0
2023-05-25 09:52:52.155870,1055.4,1055.3,1055.4,28329.0,2000000000.0
2023-05-25 09:56:48.324331,1056.2,1056.0,1056.1,30974.0,2000000000.0
2023-05-25 09:58:06.707218,1055.7,1055.6,1055.7,31391.0,2000000000.0
2023-05-25 10:06:42.189248,1055.9,1055.8,1055.9,35065.0,2000000000.0
2023-05-25 10:09:58.473974,1056.6,1056.9,1057.0,36399.0,2000000000.0
2023-05-25 10:10:04.878967,1056.9,1056.8,1056.9,36826.0,2000000000.0
2023-05-25 10:10:22.030883,1057.5,1057.3,1057.4,37956.0,2000000000.0
2023-05-25 10:11:38.616097,1057.3,1057.3,1057.5,39994.0,2000000000.0
2023-05-25 10:15:32.690709,1057.1,1057.0,1057.1,43009.0,2000000000.0
2023-05-25 10:16:18.221165,1056.8,1056.9,1057.1,43370.0,2000000000.0
2023-05-25 10:16:26.908399,1056.9,1056.9,1057.0,43414.0,2000000000.0
2023-05-25 10:19:28.378699,1056.2,1056.0,1056.1,45383.0,2000000000.0
2023-05-25 10:19:50.780547,1056.2,1056.3,1056.4,45546.0,2000000000.0
2023-05-25 10:22:30.665499,1056.3,1056.2,1056.3,46252.0,2000000000.0
2023-05-25 10:23:50.107359,1056.2,1056.1,1056.3,46613.0,2000000000.0
2023-05-25 10:28:46.884885,1056.1,1056.0,1056.1,47967.0,2000000000.0
2023-05-25 10:30:03.786993,1055.9,1055.8,1055.9,48362.0,2000000000.0
2023-05-25 10:30:11.015168,1055.8,1055.9,1056.0,48527.0,2000000000.0
2023-05-25 10:40:07.501301,1056.5,1056.4,1056.5,51315.0,2000000000.0
2023-05-25 10:40:12.810267,1056.5,1056.5,1056.6,51368.0,2000000000.0
2023-05-25 10:42:36.035220,1055.7,1055.6,1055.7,52375.0,2000000000.0
2023-05-25 10:48:26.087649,1056.0,1055.7,1056.0,55251.0,2000000000.0
2023-05-25 10:57:03.916826,1055.5,1055.5,1055.6,57864.0,2000000000.0
2023-05-25 10:59:28.317981,1055.4,1055.3,1055.4,58843.0,2000000000.0
2023-05-25 11:02:04.716451,1055.1,1055.0,1055.1,61088.0,2000000000.0
2023-05-25 11:02:42.243079,1055.4,1055.3,1055.4,61413.0,2000000000.0
2023-05-25 11:09:49.168059,1054.7,1054.7,1054.8,63423.0,2000000000.0
2023-05-25 11:10:22.871631,1053.9,1053.6,1053.7,64589.0,2000000000.0
2023-05-25 11:11:07.209001,1054.2,1054.2,1054.3,65901.0,2000000000.0
2023-05-25 11:11:40.711393,1053.8,1053.9,1054.0,66457.0,2000000000.0
2023-05-25 11:12:05.164771,1053.9,1053.8,1053.9,66690.0,2000000000.0
2023-05-25 11:15:46.655346,1054.4,1054.2,1054.3,69070.0,2000000000.0
2023-05-25 11:16:14.376681,1054.2,1054.1,1054.2,69318.0,2000000000.0
2023-05-25 11:22:08.396299,1054.0,1054.0,1054.1,71223.0,2000000000.0
2023-05-25 11:29:14.382217,1053.9,1053.9,1054.0,73960.0,2000000000.0
2023-05-25 11:29:16.364906,1053.8,1053.8,1053.9,73963.0,2000000000.0
2023-05-25 13:01:06.632863,1053.9,1053.9,1054.0,74757.0,2000000000.0
2023-05-25 13:05:32.890473,1053.7,1053.6,1053.7,75866.0,2000000000.0
2023-05-25 13:06:04.465950,1053.8,1053.6,1053.7,76107.0,2000000000.0
2023-05-25 13:07:50.784720,1054.2,1054.2,1054.3,76688.0,2000000000.0
2023-05-25 13:09:35.448666,1054.8,1054.8,1054.9,77858.0,2000000000.0
2023-05-25 13:14:03.266103,1054.4,1054.4,1054.5,80521.0,2000000000.0
2023-05-25 13:15:03.349094,1054.7,1054.7,1054.8,80790.0,2000000000.0
2023-05-25 13:15:50.010461,1055.6,1055.9,1056.0,82230.0,2000000000.0
2023-05-25 13:19:05.009028,1055.2,1055.2,1055.3,85898.0,2000000000.0
2023-05-25 13:19:11.475605,1055.4,1055.3,1055.4,85974.0,2000000000.0
2023-05-25 13:21:08.716845,1055.9,1055.8,1055.9,87658.0,2000000000.0
2023-05-25 13:27:38.106580,1056.4,1056.3,1056.4,91883.0,2000000000.0
2023-05-25 13:28:03.933096,1056.7,1056.1,1056.3,92930.0,2000000000.0
2023-05-25 13:28:14.404466,1056.0,1056.0,1056.2,93330.0,2000000000.0
2023-05-25 13:28:44.239211,1056.4,1056.4,1056.5,94228.0,2000000000.0
2023-05-25 13:29:56.580846,1056.4,1056.3,1056.4,94949.0,2000000000.0
2023-05-25 13:30:05.440415,1056.1,1056.0,1056.1,95243.0,2000000000.0
2023-05-25 13:34:03.843455,1055.6,1055.6,1055.7,97776.0,2000000000.0
2023-05-25 13:42:11.766172,1056.2,1056.1,1056.2,102120.0,2000000000.0
2023-05-25 13:43:22.920654,1055.9,1055.9,1056.0,102627.0,2000000000.0
2023-05-25 13:44:48.618015,1056.2,1056.2,1056.3,103155.0,2000000000.0
2023-05-25 13:45:05.450203,1056.4,1056.0,1056.4,103288.0,2000000000.0
2023-05-25 13:46:12.464233,1056.7,1056.5,1056.6,104104.0,2000000000.0
2023-05-25 13:47:16.452349,1056.4,1056.4,1056.5,104861.0,2000000000.0
2023-05-25 13:47:25.841618,1056.4,1056.3,1056.6,104917.0,2000000000.0
2023-05-25 13:48:21.679151,1056.4,1056.2,1056.4,105256.0,2000000000.0
2023-05-25 13:51:15.110585,1056.0,1055.6,1055.7,107991.0,2000000000.0
2023-05-25 13:52:58.637517,1056.0,1055.7,1055.9,108612.0,2000000000.0
2023-05-25 13:55:04.566293,1056.8,1056.8,1056.9,110071.0,2000000000.0
2023-05-25 13:55:51.000672,1057.9,1057.7,1057.8,112316.0,2000000000.0
2023-05-25 13:56:08.965434,1058.8,1058.8,1058.9,115023.0,2000000000.0
2023-05-25 13:56:21.517579,1058.5,1058.3,1058.5,115655.0,2000000000.0
2023-05-25 13:56:46.841791,1058.3,1058.3,1058.4,116728.0,2000000000.0
2023-05-25 13:58:30.478487,1058.2,1058.2,1058.3,118527.0,2000000000.0
2023-05-25 13:59:05.756452,1058.6,1058.4,1058.6,120027.0,2000000000.0
2023-05-25 14:02:04.133934,1058.5,1058.4,1058.5,124822.0,2000000000.0
2023-05-25 14:04:37.939904,1058.6,1058.6,1058.7,126801.0,2000000000.0
2023-05-25 14:04:56.548691,1058.3,1058.1,1058.3,126946.0,2000000000.0
2023-05-25 14:06:51.287847,1057.7,1057.7,1057.8,128601.0,2000000000.0
2023-05-25 14:12:26.718811,1056.7,1056.6,1056.7,133910.0,2000000000.0
2023-05-25 14:14:04.256005,1056.9,1056.8,1056.9,135350.0,2000000000.0
2023-05-25 14:15:08.832934,1056.3,1056.1,1056.3,137050.0,2000000000.0
2023-05-25 14:15:37.029669,1056.3,1056.3,1056.6,137721.0,2000000000.0
2023-05-25 14:18:05.130961,1056.7,1056.7,1056.9,140504.0,2000000000.0
2023-05-25 14:19:54.392036,1057.5,1057.3,1057.4,143089.0,2000000000.0
2023-05-25 14:21:03.702894,1056.8,1056.8,1057.0,145399.0,2000000000.0
2023-05-25 14:22:04.053420,1056.3,1056.4,1056.5,147160.0,2000000000.0
2023-05-25 14:23:39.921644,1057.0,1057.0,1057.2,149886.0,2000000000.0
2023-05-25 14:25:36.148985,1056.5,1056.5,1056.6,151597.0,2000000000.0
2023-05-25 14:26:47.943551,1056.9,1056.7,1056.9,152264.0,2000000000.0
2023-05-25 14:27:24.138906,1057.4,1057.2,1057.4,152567.0,2000000000.0
2023-05-25 14:27:56.169317,1058.0,1057.8,1058.0,153866.0,2000000000.0
2023-05-25 14:27:59.200658,1058.5,1058.2,1058.3,153989.0,2000000000.0
2023-05-25 14:28:03.141845,1058.4,1058.5,1058.6,154070.0,2000000000.0
2023-05-25 14:28:17.930931,1058.0,1058.0,1058.1,154534.0,2000000000.0
2023-05-26 09:01:21.740026,1057.8,1057.6,1057.7,1076.0,2000000000.0
2023-05-26 09:02:35.515155,1057.8,1057.8,1057.9,1941.0,2000000000.0
2023-05-26 09:02:35.888905,1057.9,1057.9,1058.0,2046.0,2000000000.0
2023-05-26 09:03:46.380696,1058.5,1058.4,1058.5,3288.0,2000000000.0
2023-05-26 09:05:07.727323,1058.3,1058.2,1058.3,3799.0,2000000000.0
2023-05-26 09:11:01.714213,1057.9,1057.9,1058.0,5998.0,2000000000.0
2023-05-26 09:12:10.953626,1058.2,1058.1,1058.2,6278.0,2000000000.0
2023-05-26 09:13:37.600390,1058.0,1058.0,1058.2,6591.0,2000000000.0
2023-05-26 09:17:28.035043,1056.6,1056.6,1056.7,8601.0,2000000000.0
2023-05-26 09:17:47.748775,1056.7,1056.5,1056.7,9730.0,2000000000.0
2023-05-26 09:17:49.770664,1056.4,1056.4,1056.6,9775.0,2000000000.0
2023-05-26 09:23:15.947129,1057.1,1057.1,1057.2,12124.0,2000000000.0
2023-05-26 09:30:44.161514,1056.7,1056.5,1056.6,13755.0,2000000000.0
2023-05-26 09:51:20.167310,1056.3,1056.2,1056.4,20919.0,2000000000.0
2023-05-26 09:53:47.723573,1056.7,1056.8,1056.9,21748.0,2000000000.0
2023-05-26 09:56:07.072506,1056.4,1056.4,1056.5,22268.0,2000000000.0
2023-05-26 09:59:50.214349,1057.5,1057.4,1057.5,23763.0,2000000000.0
2023-05-26 10:01:03.649663,1057.7,1057.5,1057.6,24615.0,2000000000.0
2023-05-26 10:06:03.369869,1056.9,1057.0,1057.1,26111.0,2000000000.0
2023-05-26 10:06:13.864087,1057.0,1056.9,1057.0,26232.0,2000000000.0
2023-05-26 10:06:42.882823,1057.2,1057.2,1057.3,26264.0,2000000000.0
2023-05-26 10:10:50.444760,1057.2,1057.2,1057.3,27189.0,2000000000.0
2023-05-26 10:11:14.141691,1057.0,1056.9,1057.0,27376.0,2000000000.0
2023-05-26 10:14:05.176327,1057.0,1057.0,1057.1,27978.0,2000000000.0
2023-05-26 10:18:51.546064,1056.6,1056.5,1056.6,29649.0,2000000000.0
2023-05-26 10:19:47.619765,1056.1,1056.1,1056.2,30139.0,2000000000.0
2023-05-26 10:20:17.499847,1055.5,1055.5,1055.7,31738.0,2000000000.0
2023-05-26 10:22:03.806136,1055.7,1055.7,1055.8,33469.0,2000000000.0
2023-05-26 10:31:29.775692,1055.1,1055.1,1055.2,38645.0,2000000000.0
2023-05-26 10:32:01.985647,1055.4,1055.5,1055.6,39764.0,2000000000.0
2023-05-26 10:32:05.831793,1055.4,1055.4,1055.5,39805.0,2000000000.0
2023-05-26 10:36:52.175674,1054.8,1054.8,1054.9,41750.0,2000000000.0
2023-05-26 10:45:23.648083,1054.8,1055.0,1055.1,45070.0,2000000000.0
2023-05-26 10:50:36.387975,1055.2,1055.1,1055.2,46339.0,2000000000.0
2023-05-26 10:56:14.033427,1055.8,1055.7,1055.8,48637.0,2000000000.0
2023-05-26 11:00:03.013566,1055.9,1055.8,1055.9,50113.0,2000000000.0
2023-05-26 11:02:32.102871,1055.2,1055.2,1055.3,51115.0,2000000000.0
2023-05-26 11:07:34.788768,1055.5,1055.4,1055.5,52817.0,2000000000.0
2023-05-26 11:10:09.892782,1055.6,1055.6,1055.7,53348.0,2000000000.0
2023-05-26 11:10:54.004668,1055.9,1055.8,1055.9,53998.0,2000000000.0
2023-05-26 13:00:53.441559,1056.5,1056.5,1056.6,59324.0,2000000000.0
2023-05-26 13:01:00.896054,1056.5,1056.6,1056.7,59353.0,2000000000.0
2023-05-26 13:05:16.403737,1056.1,1056.3,1056.4,61021.0,2000000000.0
2023-05-26 13:07:46.680527,1056.1,1056.1,1056.2,62324.0,2000000000.0
2023-05-26 13:10:11.686962,1055.9,1055.9,1056.0,63333.0,2000000000.0
2023-05-26 13:11:43.405975,1056.3,1056.2,1056.3,63880.0,2000000000.0
2023-05-26 13:12:14.393865,1056.2,1055.9,1056.0,64164.0,2000000000.0
2023-05-26 13:12:47.387422,1056.1,1056.0,1056.1,64635.0,2000000000.0
2023-05-26 13:15:15.394755,1056.2,1056.1,1056.2,65308.0,2000000000.0
2023-05-26 13:25:07.047402,1056.7,1056.8,1056.9,68143.0,2000000000.0
2023-05-26 13:26:59.736487,1056.8,1056.8,1056.9,69326.0,2000000000.0
2023-05-26 13:28:51.984390,1057.0,1057.0,1057.1,70386.0,2000000000.0
2023-05-26 13:31:32.555675,1057.2,1057.2,1057.3,72296.0,2000000000.0
2023-05-26 13:33:16.987036,1056.8,1056.7,1056.8,72953.0,2000000000.0
2023-05-26 13:33:25.280920,1056.8,1056.8,1056.9,73045.0,2000000000.0
2023-05-26 13:35:42.865990,1056.9,1056.9,1057.0,74084.0,2000000000.0
2023-05-26 13:39:10.531008,1056.5,1056.5,1056.6,74806.0,2000000000.0
2023-05-26 13:41:50.157609,1056.9,1056.8,1056.9,75553.0,2000000000.0
2023-05-26 13:42:35.809176,1056.8,1056.8,1056.9,75738.0,2000000000.0
2023-05-26 13:46:04.282165,1056.2,1056.1,1056.3,76894.0,2000000000.0
2023-05-26 13:47:08.914331,1056.3,1056.2,1056.4,77617.0,2000000000.0
2023-05-26 13:51:25.690317,1055.5,1055.5,1055.6,80920.0,2000000000.0
2023-05-26 13:53:09.961348,1055.8,1055.8,1055.9,81471.0,2000000000.0
2023-05-26 13:56:05.653157,1055.8,1055.7,1055.9,82287.0,2000000000.0
2023-05-26 14:00:41.500121,1056.3,1056.1,1056.3,84738.0,2000000000.0
2023-05-26 14:06:03.604443,1058.2,1058.2,1058.3,89889.0,2000000000.0
2023-05-26 14:09:18.596938,1057.6,1057.5,1057.6,93119.0,2000000000.0
2023-05-26 14:10:06.034407,1057.5,1057.4,1057.5,93628.0,2000000000.0
2023-05-26 14:10:50.420200,1057.7,1057.6,1057.7,94097.0,2000000000.0
2023-05-26 14:14:04.322266,1057.5,1057.4,1057.5,96014.0,2000000000.0
2023-05-26 14:15:34.812861,1057.4,1057.4,1057.7,97159.0,2000000000.0
2023-05-26 14:17:43.990663,1058.1,1058.0,1058.2,99566.0,2000000000.0
2023-05-26 14:17:46.131699,1058.2,1058.2,1058.3,99633.0,2000000000.0
2023-05-26 14:18:26.765976,1057.8,1057.6,1057.8,100098.0,2000000000.0
2023-05-26 14:18:26.805612,1058.1,1057.9,1058.1,100318.0,2000000000.0
2023-05-26 14:19:04.835079,1057.5,1057.5,1057.7,101305.0,2000000000.0
2023-05-26 14:22:17.432385,1056.3,1056.1,1056.2,105497.0,2000000000.0
2023-05-26 14:24:23.541248,1057.3,1057.1,1057.2,107682.0,2000000000.0
2023-05-26 14:28:05.909048,1056.8,1056.6,1056.7,110176.0,2000000000.0
2023-05-26 14:28:06.599713,1056.5,1056.5,1056.8,110331.0,2000000000.0
2023-05-26 14:28:24.123862,1056.8,1056.5,1056.6,110677.0,2000000000.0
2023-05-29 09:01:15.986315,1060.0,1060.0,1060.2,1762.0,2000000000.0
2023-05-29 09:01:39.429278,1060.3,1060.4,1060.7,2004.0,2000000000.0
2023-05-29 09:02:10.506156,1060.2,1060.2,1060.3,2733.0,2000000000.0
2023-05-29 09:02:11.052338,1060.1,1060.2,1060.4,2753.0,2000000000.0
2023-05-29 09:02:27.043139,1060.3,1060.4,1060.5,3262.0,2000000000.0
2023-05-29 09:02:31.516261,1060.5,1060.5,1060.6,3572.0,2000000000.0
2023-05-29 09:02:34.955986,1060.5,1060.5,1060.6,3613.0,2000000000.0
2023-05-29 09:02:38.450422,1060.3,1060.2,1060.3,3856.0,2000000000.0
2023-05-29 09:08:32.988568,1060.3,1060.2,1060.3,7057.0,2000000000.0
2023-05-29 09:08:41.044653,1060.3,1060.3,1060.4,7077.0,2000000000.0
2023-05-29 09:15:25.208164,1061.2,1061.1,1061.2,9455.0,2000000020.8
2023-05-29 09:16:06.167513,1061.4,1061.2,1061.3,10241.0,2000000020.8
2023-05-29 09:16:31.017054,1061.2,1061.1,1061.2,10544.0,2000000020.8
2023-05-29 09:18:06.186807,1060.8,1060.8,1060.9,11555.0,2000000020.8
2023-05-29 09:18:09.537919,1060.9,1060.9,1061.0,11571.0,2000000020.8
2023-05-29 09:18:34.803265,1061.0,1060.9,1061.0,11878.0,2000000020.8
2023-05-29 09:24:24.884835,1060.8,1060.8,1060.9,13898.0,2000000020.8
2023-05-29 09:30:05.645179,1061.4,1061.4,1061.5,16114.0,2000000020.8
2023-05-29 09:30:15.660717,1061.8,1061.4,1061.7,17009.0,2000000025.8999999
2023-05-29 09:30:41.204178,1061.7,1061.7,1061.8,17408.0,2000000025.8999999
2023-05-29 09:31:16.054227,1061.4,1061.4,1061.5,17870.0,2000000025.8999999
2023-05-29 09:31:23.119638,1061.6,1061.5,1061.6,17907.0,2000000025.8999999
2023-05-29 09:38:07.243006,1060.9,1060.8,1061.0,20000.0,2000000025.8999999
2023-05-29 09:49:33.612096,1061.3,1061.2,1061.3,22946.0,2000000025.8999999
2023-05-29 09:50:13.731437,1061.2,1061.1,1061.2,23018.0,2000000025.8999999
2023-05-29 09:50:39.585014,1061.1,1061.0,1061.1,23099.0,2000000025.8999999
2023-05-29 09:54:49.211794,1061.8,1061.7,1061.8,24530.0,2000000025.8999999
2023-05-29 09:55:06.277928,1061.5,1061.5,1061.6,24764.0,2000000025.8999999
2023-05-29 09:55:14.937151,1061.6,1061.4,1061.5,24797.0,2000000025.8999999
2023-05-29 09:56:02.257248,1061.4,1061.3,1061.4,24941.0,2000000025.8999999
2023-05-29 10:02:19.189354,1061.5,1061.5,1061.6,26637.0,2000000025.8999999
2023-05-29 10:06:41.259028,1061.9,1061.9,1062.0,27560.0,2000000025.8999999
2023-05-29 10:07:01.074679,1062.5,1062.5,1062.6,28703.0,2000000025.8999999
2023-05-29 10:07:23.490333,1062.8,1062.7,1062.8,29668.0,2000000025.8999999
2023-05-29 10:18:06.345506,1062.9,1062.8,1062.9,34919.0,2000000025.8999999
2023-05-29 10:20:13.034268,1063.2,1063.4,1063.5,37003.0,2000000025.8999999
2023-05-29 10:20:13.338369,1063.4,1063.4,1063.5,37068.0,2000000025.8999999
2023-05-29 10:23:15.816264,1063.6,1063.5,1063.6,39320.0,2000000025.8999999
2023-05-29 10:25:25.685443,1063.3,1063.3,1063.4,40597.0,2000000025.8999999
2023-05-29 10:26:45.159073,1063.4,1063.4,1063.5,41031.0,2000000025.8999999
2023-05-29 10:32:34.244492,1063.2,1063.2,1063.3,42313.0,2000000025.8999999
2023-05-29 10:37:12.085429,1063.5,1063.5,1063.6,43653.0,2000000025.8999999
2023-05-29 10:38:08.775100,1063.4,1063.4,1063.5,43785.0,2000000025.8999999
2023-05-29 10:38:51.397149,1063.3,1063.3,1063.4,43924.0,2000000025.8999999
2023-05-29 10:43:04.006835,1062.9,1062.9,1063.0,45268.0,2000000025.8999999
2023-05-29 10:43:50.109984,1063.0,1063.0,1063.1,45417.0,2000000025.8999999
2023-05-29 10:48:21.929928,1063.1,1063.2,1063.3,46293.0,2000000025.8999999
2023-05-29 10:50:48.237465,1063.3,1063.2,1063.3,46699.0,2000000025.8999999
2023-05-29 10:51:09.524920,1063.4,1063.4,1063.5,46746.0,2000000025.8999999
2023-05-29 10:51:11.278997,1063.3,1063.3,1063.4,46750.0,2000000025.8999999
2023-05-29 11:07:46.074754,1062.8,1062.9,1063.0,51014.0,2000000025.8999999
2023-05-29 11:08:29.202436,1062.6,1062.6,1062.7,51365.0,2000000025.8999999
2023-05-29 11:16:26.447545,1062.5,1062.5,1062.6,55130.0,2000000025.8999999
2023-05-29 11:19:34.175669,1062.6,1062.7,1062.8,55591.0,2000000025.8999999
2023-05-29 11:26:33.661172,1063.0,1062.8,1063.0,57362.0,2000000025.8999999
2023-05-29 11:28:23.950455,1062.7,1062.7,1062.8,57634.0,2000000025.8999999
2023-05-29 11:28:41.615044,1062.9,1062.8,1062.9,57658.0,2000000025.8999999
2023-05-29 11:30:07.328222,1062.8,1062.8,1062.9,57984.0,2000000025.8999999
2023-05-29 13:04:26.149386,1063.2,1063.1,1063.2,58765.0,2000000025.8999999
2023-05-29 13:16:30.165628,1062.5,1062.5,1062.6,61238.0,2000000025.8999999
2023-05-29 13:20:04.910142,1062.3,1062.2,1062.3,62898.0,2000000025.8999999
2023-05-29 13:21:01.713613,1061.8,1061.9,1062.0,64357.0,2000000025.8999999
2023-05-29 13:21:57.356303,1061.6,1061.5,1061.6,65738.0,2000000025.8999999
2023-05-29 13:30:06.147882,1061.7,1061.6,1061.7,69297.0,2000000025.8999999
2023-05-29 13:34:06.038560,1063.1,1063.0,1063.1,72034.0,2000000025.8999999
2023-05-29 13:34:26.377435,1062.5,1062.5,1062.6,72387.0,2000000025.8999999
2023-05-29 13:35:00.413050,1062.9,1062.9,1063.0,72634.0,2000000025.8999999
2023-05-29 13:39:04.827970,1062.9,1062.8,1063.0,75259.0,2000000025.8999999
2023-05-29 13:43:04.545634,1063.3,1063.2,1063.3,78578.0,2000000025.8999999
2023-05-29 13:43:45.754759,1063.2,1063.1,1063.3,78969.0,2000000025.8999999
2023-05-29 13:44:04.438651,1063.2,1063.0,1063.1,79100.0,2000000025.8999999
2023-05-29 13:46:32.188355,1063.0,1062.8,1063.0,80347.0,2000000025.8999999
2023-05-29 13:49:40.479128,1063.2,1063.2,1063.3,81403.0,2000000025.8999999
2023-05-29 13:54:03.637493,1062.7,1062.7,1062.8,82975.0,2000000025.8999999
2023-05-29 13:56:30.737919,1065.6,1065.5,1065.6,86737.0,2000000025.8999999
2023-05-29 13:56:56.573192,1064.9,1065.0,1065.2,88623.0,2000000025.8999999
2023-05-29 13:58:57.427494,1065.7,1065.7,1065.8,92211.0,2000000025.8999999
2023-05-29 14:03:58.453882,1065.8,1065.8,1065.9,98433.0,2000000025.8999999
2023-05-29 14:04:19.258578,1065.9,1065.9,1066.0,98613.0,2000000025.8999999
2023-05-29 14:06:17.048878,1066.0,1066.1,1066.3,99871.0,2000000025.8999999
2023-05-29 14:10:04.712167,1065.5,1065.5,1065.6,101676.0,2000000025.8999999
2023-05-29 14:14:54.195715,1066.3,1066.0,1066.3,105969.0,2000000025.8999999
2023-05-29 14:17:15.138735,1066.4,1066.4,1066.7,107546.0,2000000025.8999999
2023-05-29 14:18:54.086731,1066.5,1066.4,1066.5,109106.0,2000000025.8999999
