datetime,price,bid_price,ask_price,volume,Equity
2023-10-03 10:17:51.076083,1145.5,1145.2,1145.5,82519.0,2000000000.0
2023-10-03 10:17:53.092038,1145.9,1145.5,1145.9,82532.0,2000000000.0
2023-10-03 10:17:59.232817,1146.1,1146.1,1146.4,82657.0,2000000000.0
2023-10-03 10:18:03.322088,1146.0,1146.0,1146.5,82745.0,2000000000.0
2023-10-03 10:19:42.405138,1146.0,1146.1,1146.2,83687.0,2000000000.0
2023-10-03 10:22:29.492856,1144.8,1144.7,1144.8,87619.0,2000000000.0
2023-10-03 10:22:44.524798,1145.7,1145.6,1145.7,88097.0,2000000000.0
2023-10-03 10:23:03.042420,1146.0,1145.8,1145.9,88450.0,2000000000.0
2023-10-03 10:23:27.575628,1145.9,1145.8,1145.9,88835.0,2000000000.0
2023-10-03 10:23:29.618318,1145.8,1145.6,1145.8,88882.0,2000000000.0
2023-10-03 10:23:59.338457,1146.8,1146.3,1146.8,89295.0,2000000000.0
2023-10-03 10:24:25.743526,1146.9,1146.7,1146.8,89844.0,2000000000.0
2023-10-03 10:29:35.759143,1146.2,1146.0,1146.2,93024.0,2000000000.0
2023-10-03 10:29:38.043724,1146.0,1145.7,1146.0,93026.0,1999999987.79
2023-10-03 10:30:10.297135,1143.3,1142.8,1143.0,94825.0,1999999987.79
2023-10-03 10:30:55.895770,1142.5,1141.6,1141.9,96980.0,1999999987.79
2023-10-03 10:31:52.534572,1141.6,1141.4,1141.7,97891.0,1999999987.79
2023-10-03 10:33:36.756594,1141.3,1141.1,1141.5,101027.0,1999999987.79
2023-10-03 10:35:51.743130,1142.1,1142.3,1142.4,104986.0,1999999987.79
2023-10-03 10:36:29.271911,1142.7,1142.6,1142.7,105117.0,1999999987.79
2023-10-03 10:37:20.088114,1142.8,1142.5,1142.8,105784.0,1999999987.79
2023-10-03 10:38:53.682155,1143.1,1143.1,1143.2,107173.0,1999999987.79
2023-10-03 10:39:18.740221,1143.1,1143.0,1143.1,107525.0,1999999987.79
2023-10-03 10:39:37.760869,1143.4,1143.4,1143.5,107783.0,1999999987.79
2023-10-03 10:39:52.078005,1143.6,1143.5,1143.6,107962.0,1999999987.79
2023-10-03 10:39:58.205776,1143.5,1143.6,1143.7,108042.0,1999999976.98
2023-10-03 10:44:03.138160,1144.9,1144.8,1144.9,111525.0,1999999976.98
2023-10-03 10:44:14.669329,1144.6,1144.4,1144.5,111631.0,1999999976.98
2023-10-03 10:45:13.254860,1145.2,1145.2,1145.3,113224.0,1999999976.98
2023-10-03 10:47:00.861820,1144.6,1144.5,1144.6,114310.0,1999999976.98
2023-10-03 10:47:16.741616,1144.1,1144.0,1144.1,114535.0,1999999976.98
2023-10-03 10:52:24.674184,1143.1,1143.1,1143.2,118547.0,1999999945.42
2023-10-03 10:57:16.661407,1138.9,1138.8,1138.9,125702.0,1999999945.42
2023-10-03 10:57:26.731117,1139.3,1139.1,1139.3,125982.0,1999999945.42
2023-10-03 11:00:10.704698,1140.4,1140.0,1140.2,129959.0,1999999945.42
2023-10-03 11:03:18.667562,1141.3,1141.2,1141.5,134731.0,1999999924.8700001
2023-10-03 11:05:10.147947,1142.7,1142.8,1142.9,137588.0,1999999924.8700001
2023-10-03 11:10:39.376872,1141.5,1141.5,1141.6,141724.0,1999999924.8700001
2023-10-03 11:14:27.530293,1140.4,1140.3,1140.4,145003.0,1999999924.8700001
2023-10-03 11:18:50.116748,1140.7,1140.6,1140.7,148906.0,1999999924.8700001
2023-10-03 11:18:53.214014,1140.5,1140.5,1140.6,148924.0,1999999936.0300002
2023-10-03 11:20:52.938141,1136.7,1136.7,1137.0,153957.0,1999999936.0300002
2023-10-03 11:21:56.543218,1136.9,1137.2,1137.3,154978.0,1999999936.0300002
2023-10-03 11:22:55.107544,1135.4,1135.1,1135.5,157197.0,1999999951.7200003
2023-10-03 11:23:50.847634,1134.3,1134.3,1135.0,159789.0,1999999951.7200003
2023-10-03 11:25:10.219932,1134.2,1134.2,1134.7,163147.0,1999999951.7200003
2023-10-03 11:25:42.607335,1134.6,1134.6,1134.8,164335.0,1999999951.7200003
2023-10-03 11:26:20.917287,1134.1,1134.1,1134.2,164777.0,1999999951.7200003
2023-10-03 13:01:07.420350,1136.4,1136.3,1136.4,170567.0,1999999937.4400003
2023-10-03 13:03:21.893825,1137.3,1137.6,1137.8,173000.0,1999999937.4400003
2023-10-03 13:03:22.845634,1137.6,1137.5,1137.6,173108.0,1999999931.1000004
2023-10-03 13:03:35.767491,1138.1,1138.0,1138.2,173728.0,1999999931.1000004
2023-10-03 13:07:50.298308,1138.5,1138.5,1138.8,177721.0,1999999931.1000004
2023-10-03 13:08:05.511801,1138.4,1138.4,1138.6,178355.0,1999999931.1000004
2023-10-03 13:08:06.139419,1138.8,1138.5,1138.8,178405.0,1999999931.1000004
2023-10-03 13:12:38.655342,1137.7,1137.5,1137.7,181905.0,1999999931.1000004
2023-10-03 13:14:42.450255,1136.4,1136.3,1136.4,184369.0,1999999911.1500003
2023-10-03 13:15:14.847697,1134.3,1134.6,1134.8,185780.0,1999999911.1500003
2023-10-03 13:17:35.565175,1134.9,1134.6,1134.9,188112.0,1999999911.1500003
2023-10-03 13:18:10.271184,1132.7,1132.7,1133.0,190493.0,1999999911.1500003
2023-10-03 13:23:54.391662,1131.7,1131.6,1131.9,201232.0,1999999900.5400004
2023-10-03 13:28:12.361861,1135.8,1134.1,1135.8,207189.0,1999999900.5400004
2023-10-03 13:39:39.819387,1135.2,1135.1,1135.2,223646.0,1999999900.5400004
2023-10-03 13:42:54.575119,1135.8,1135.2,1135.8,226645.0,1999999900.5400004
2023-10-03 13:44:22.708005,1137.1,1137.1,1137.4,228654.0,1999999896.7700005
2023-10-03 13:48:58.138065,1138.3,1138.1,1138.3,235898.0,1999999896.7700005
2023-10-03 13:53:22.557155,1137.5,1137.4,1137.9,243227.0,1999999896.7700005
2023-10-03 14:10:09.765369,1136.0,1136.1,1136.3,280231.0,1999999896.7700005
2023-10-03 14:10:46.631804,1137.0,1136.8,1137.0,282361.0,1999999884.7600005
2023-10-03 14:11:51.471576,1140.5,1140.1,1140.5,283665.0,1999999884.7600005
2023-10-03 14:17:19.946711,1141.3,1141.2,1141.7,293536.0,1999999834.8400004
2023-10-03 14:22:10.037818,1131.5,1131.5,1131.7,310321.0,1999999834.8400004
2023-10-03 14:24:48.400803,1129.4,1129.3,1130.0,321944.0,1999999834.8400004
2023-10-04 09:01:39.622913,1122.8,1122.8,1122.9,6116.0,1999999834.8400004
2023-10-04 09:03:11.860362,1121.4,1120.4,1120.9,7638.0,1999999834.8400004
2023-10-04 09:03:53.757762,1121.0,1120.7,1120.9,8929.0,1999999834.8400004
2023-10-04 09:04:02.402792,1120.7,1120.6,1120.7,9025.0,1999999834.8400004
2023-10-04 09:04:06.049924,1120.7,1120.7,1121.0,9064.0,1999999834.8400004
2023-10-04 09:04:54.079738,1118.9,1119.2,1119.4,10496.0,1999999834.8400004
2023-10-04 09:05:50.523132,1118.3,1118.0,1118.1,12663.0,1999999834.8400004
2023-10-04 09:06:04.172782,1117.0,1116.8,1116.9,13115.0,1999999834.8400004
2023-10-04 09:06:28.292999,1116.5,1116.5,1116.8,13910.0,1999999834.8400004
2023-10-04 09:07:25.698993,1118.4,1118.3,1118.4,15605.0,1999999834.8400004
2023-10-04 09:08:00.500377,1118.9,1119.0,1119.1,16233.0,1999999834.8400004
2023-10-04 09:11:02.834169,1118.7,1118.7,1119.0,20069.0,1999999834.8400004
2023-10-04 09:12:03.077673,1118.5,1118.5,1118.7,20846.0,1999999834.8400004
2023-10-04 09:12:49.976497,1119.1,1119.0,1119.1,21927.0,1999999834.8400004
2023-10-04 09:14:55.866585,1120.4,1120.5,1120.6,24763.0,1999999834.8400004
2023-10-04 09:15:41.696197,1120.1,1120.1,1120.2,25619.0,1999999834.8400004
2023-10-04 09:15:59.963714,1120.0,1119.8,1120.1,25853.0,1999999834.8400004
2023-10-04 09:17:04.938217,1120.4,1120.5,1120.6,27134.0,1999999834.8400004
2023-10-04 09:17:53.917766,1121.0,1120.8,1120.9,28521.0,1999999834.8400004
2023-10-04 09:18:05.999949,1121.3,1121.4,1122.0,28868.0,1999999831.1700003
2023-10-04 09:19:44.128301,1123.0,1123.1,1123.4,32916.0,1999999831.1700003
2023-10-04 09:20:07.970014,1123.2,1123.2,1123.5,33606.0,1999999831.1700003
2023-10-04 09:20:12.510912,1123.4,1123.5,1124.0,33715.0,1999999831.1700003
2023-10-04 09:21:04.180493,1123.6,1123.7,1123.9,35575.0,1999999831.1700003
2023-10-04 09:21:12.449695,1123.7,1123.8,1123.9,35619.0,1999999831.1700003
2023-10-04 09:22:44.292471,1122.5,1122.6,1122.9,37296.0,1999999831.1700003
2023-10-04 09:24:04.181779,1122.3,1122.1,1122.2,39175.0,1999999831.1700003
2023-10-04 09:25:54.747077,1121.2,1121.1,1121.3,42171.0,1999999831.1700003
2023-10-04 09:26:03.158154,1121.1,1121.2,1121.3,42236.0,1999999831.1700003
2023-10-04 09:26:34.677617,1121.5,1121.5,1121.6,43171.0,1999999831.1700003
2023-10-04 09:29:39.980943,1122.4,1122.1,1122.2,45917.0,1999999831.1700003
2023-10-04 09:29:46.261972,1122.4,1122.8,1122.9,46065.0,1999999831.1700003
2023-10-04 09:34:56.243851,1123.0,1123.0,1123.1,49639.0,1999999831.1700003
2023-10-04 09:35:10.717973,1123.5,1123.3,1123.5,49905.0,1999999831.1700003
2023-10-04 09:36:55.045920,1122.6,1122.5,1122.9,51061.0,1999999831.1700003
2023-10-04 09:38:15.944539,1123.9,1123.8,1123.9,52577.0,1999999831.1700003
2023-10-04 09:43:04.431806,1125.6,1126.0,1126.2,58725.0,1999999831.1700003
2023-10-04 09:43:41.075648,1125.7,1125.8,1125.9,59627.0,1999999831.1700003
2023-10-04 09:44:12.251900,1126.2,1125.8,1125.9,60159.0,1999999831.1700003
2023-10-04 09:45:20.843211,1126.0,1126.0,1126.2,61438.0,1999999831.1700003
2023-10-04 09:46:20.172919,1125.9,1125.9,1126.0,62611.0,1999999841.3300004
2023-10-04 09:47:16.304418,1127.0,1126.6,1127.0,63820.0,1999999841.3300004
2023-10-04 09:48:04.576297,1126.6,1126.5,1126.6,64885.0,1999999841.3300004
2023-10-04 09:48:27.107773,1126.5,1126.6,1126.7,65269.0,1999999841.3300004
2023-10-04 09:52:13.146230,1125.7,1125.5,1125.9,68243.0,1999999841.3300004
2023-10-04 09:54:36.104339,1126.0,1126.0,1126.1,69509.0,1999999841.3300004
2023-10-04 09:56:08.393497,1125.2,1125.0,1125.1,71465.0,1999999841.3300004
2023-10-04 09:58:32.088558,1125.2,1125.2,1125.3,72744.0,1999999841.3300004
2023-10-04 10:00:07.844018,1124.7,1124.8,1124.9,73942.0,1999999841.3300004
2023-10-04 10:01:40.866008,1125.4,1125.4,1125.5,74699.0,1999999841.3300004
2023-10-04 10:02:13.560218,1126.0,1125.7,1125.8,75291.0,1999999857.7200005
2023-10-04 10:03:29.274111,1127.5,1127.6,1127.8,77267.0,1999999857.7200005
2023-10-04 10:05:07.007052,1127.5,1127.7,1127.9,79211.0,1999999857.7200005
2023-10-04 10:05:08.863108,1128.2,1127.8,1128.2,80043.0,1999999883.6700006
2023-10-04 10:05:29.319265,1128.9,1129.0,1129.1,81311.0,1999999883.6700006
2023-10-04 10:05:56.009223,1128.8,1128.4,1128.5,81841.0,1999999883.6700006
2023-10-04 10:06:50.620547,1129.0,1129.2,1129.3,82260.0,1999999883.6700006
2023-10-04 10:07:52.582873,1129.8,1129.5,1129.6,83856.0,1999999883.6700006
2023-10-04 10:08:19.987153,1129.6,1129.4,1129.6,84323.0,1999999883.6700006
2023-10-04 10:10:06.859904,1130.9,1130.9,1131.0,87817.0,1999999883.6700006
2023-10-04 10:10:07.230462,1130.8,1130.7,1130.9,87971.0,1999999883.6700006
2023-10-04 10:10:19.850984,1131.6,1131.3,1131.6,88764.0,1999999888.6000006
2023-10-04 10:11:47.948579,1131.6,1131.7,1131.8,90116.0,1999999888.6000006
2023-10-04 10:12:59.875595,1131.2,1131.1,1131.2,91217.0,1999999888.6000006
2023-10-04 10:13:21.349246,1131.0,1130.8,1131.0,91843.0,1999999888.6000006
2023-10-04 10:13:32.827746,1131.2,1131.0,1131.2,92158.0,1999999888.6000006
2023-10-04 10:14:44.506553,1131.1,1131.1,1131.3,92952.0,1999999888.6000006
2023-10-04 10:15:07.011998,1130.7,1130.2,1130.7,93528.0,1999999888.6000006
2023-10-04 10:15:07.509058,1130.8,1130.7,1130.9,93596.0,1999999888.6000006
2023-10-04 10:15:07.711985,1130.8,1130.5,1130.6,93664.0,1999999888.6000006
2023-10-04 10:15:28.024645,1131.1,1131.0,1131.2,94689.0,1999999888.6000006
2023-10-04 10:15:32.271404,1130.8,1130.7,1130.8,94804.0,1999999888.6000006
2023-10-04 10:23:58.835799,1131.4,1131.2,1131.4,101359.0,1999999888.6000006
2023-10-04 10:25:15.749996,1131.6,1131.3,1131.6,104799.0,1999999888.6000006
2023-10-04 10:26:08.023918,1131.3,1130.9,1131.0,105641.0,1999999888.6000006
2023-10-04 10:26:10.002347,1130.9,1130.6,1130.9,105800.0,1999999888.6000006
2023-10-04 10:28:06.747071,1130.8,1131.1,1131.2,107128.0,1999999893.6300006
2023-10-04 10:32:15.518068,1132.3,1132.1,1132.3,110038.0,1999999911.4200006
2023-10-04 10:35:42.048130,1133.7,1133.8,1133.9,114167.0,1999999911.4200006
2023-10-04 10:35:49.163419,1133.8,1133.6,1133.7,114323.0,1999999911.4200006
2023-10-04 10:37:06.431114,1133.5,1133.5,1133.7,115100.0,1999999911.4200006
2023-10-04 10:40:50.258756,1131.6,1131.5,1131.6,118762.0,1999999911.4200006
2023-10-04 10:42:48.699629,1131.6,1131.6,1131.7,119350.0,1999999911.4200006
2023-10-04 10:45:08.378512,1131.3,1131.2,1131.3,121053.0,1999999911.4200006
2023-10-04 10:45:38.493107,1131.2,1131.2,1131.3,121852.0,1999999911.4200006
2023-10-04 10:47:28.038956,1131.5,1131.3,1131.5,122698.0,1999999911.4200006
2023-10-04 10:57:18.951894,1131.4,1131.5,1131.7,127522.0,1999999911.4200006
2023-10-04 10:58:44.598588,1132.3,1132.2,1132.3,128420.0,1999999911.4200006
2023-10-04 11:00:07.075794,1132.5,1132.5,1132.6,129271.0,1999999911.4200006
2023-10-04 11:00:07.560440,1132.7,1132.6,1132.7,129309.0,1999999911.4200006
2023-10-04 11:00:29.490037,1132.3,1132.3,1132.4,129531.0,1999999911.4200006
2023-10-04 11:00:34.605176,1132.1,1132.2,1132.3,129639.0,1999999911.4200006
2023-10-04 11:03:49.768270,1130.5,1130.3,1130.5,131700.0,1999999908.2500005
2023-10-04 11:04:24.629236,1129.1,1129.2,1129.4,132631.0,1999999901.8100004
2023-10-04 11:06:37.491656,1128.6,1128.6,1128.7,136042.0,1999999901.8100004
2023-10-04 11:07:18.109806,1128.6,1128.5,1128.7,136410.0,1999999901.8100004
2023-10-04 11:11:34.611893,1128.0,1127.9,1128.0,139750.0,1999999901.8100004
2023-10-04 11:12:43.040401,1127.9,1127.9,1128.0,140872.0,1999999901.8100004
2023-10-04 11:14:32.331668,1128.6,1128.6,1128.8,142030.0,1999999901.8100004
2023-10-04 11:15:07.180596,1129.3,1128.9,1129.3,142473.0,1999999901.8100004
2023-10-04 11:19:29.794874,1128.1,1128.1,1128.3,145635.0,1999999901.8100004
2023-10-04 11:20:09.544378,1128.3,1128.2,1128.3,145880.0,1999999901.8100004
2023-10-04 11:21:43.933317,1129.6,1129.4,1129.6,146906.0,1999999901.8100004
2023-10-04 11:23:12.751870,1131.0,1130.9,1131.0,148544.0,1999999891.0000005
2023-10-04 11:25:52.018301,1132.3,1132.2,1132.3,151268.0,1999999902.7800004
2023-10-04 11:26:45.845494,1134.4,1134.3,1134.4,154353.0,1999999908.1100004
2023-10-04 11:26:52.511566,1135.1,1135.0,1135.4,155121.0,1999999908.1100004
2023-10-04 11:29:42.588325,1135.6,1135.5,1135.6,160039.0,1999999908.1100004
2023-10-04 13:01:33.970469,1137.0,1136.4,1137.0,161956.0,1999999908.1100004
2023-10-04 13:01:35.842876,1138.0,1136.3,1137.9,162519.0,1999999913.0400004
2023-10-04 13:04:11.410872,1137.3,1137.3,1137.5,166487.0,1999999913.0400004
2023-10-04 13:04:59.224964,1136.4,1136.3,1136.5,167562.0,1999999913.0400004
2023-10-04 13:15:09.842711,1135.2,1135.1,1135.2,177360.0,1999999913.0400004
2023-10-04 13:17:52.060672,1134.3,1134.3,1134.4,178754.0,1999999913.0400004
2023-10-04 13:26:45.063871,1134.0,1134.1,1134.3,188004.0,1999999913.0400004
2023-10-04 13:30:13.605649,1134.2,1134.1,1134.3,192635.0,1999999909.5700004
2023-10-04 13:31:08.762123,1133.6,1133.6,1133.7,193291.0,1999999909.5700004
2023-10-04 13:32:51.876718,1134.4,1134.2,1134.6,194608.0,1999999909.5700004
2023-10-04 13:33:56.966799,1136.5,1136.5,1136.6,196561.0,1999999909.5700004
2023-10-04 13:36:32.980251,1137.4,1136.9,1137.0,200008.0,1999999909.5700004
2023-10-04 13:42:26.318175,1136.6,1136.5,1136.6,208880.0,1999999909.5700004
2023-10-04 13:45:06.879799,1139.5,1138.9,1139.0,215778.0,1999999909.5700004
2023-10-04 13:48:10.864624,1136.9,1136.8,1136.9,219361.0,1999999909.5700004
2023-10-04 13:50:05.974823,1137.7,1137.6,1137.7,222692.0,1999999909.5700004
2023-10-04 13:50:07.398961,1137.8,1137.8,1137.9,222710.0,1999999909.5700004
2023-10-04 13:53:58.583640,1139.3,1139.2,1139.3,227196.0,1999999909.5700004
2023-10-04 13:57:50.131450,1138.1,1138.0,1138.1,232693.0,1999999909.5700004
2023-10-04 13:58:31.530495,1137.4,1137.1,1137.4,234022.0,1999999909.5700004
2023-10-04 13:58:32.168050,1136.9,1136.8,1136.9,234243.0,1999999909.5700004
2023-10-04 13:59:34.406020,1138.0,1137.9,1138.0,235565.0,1999999926.6600003
2023-10-04 14:01:44.844253,1140.1,1140.1,1140.3,238433.0,1999999936.7200003
2023-10-04 14:04:39.978436,1140.2,1140.6,1140.9,243893.0,1999999936.7200003
2023-10-04 14:06:09.276503,1140.0,1139.1,1140.0,245979.0,1999999936.7200003
2023-10-04 14:09:13.694752,1140.8,1140.9,1141.0,250303.0,1999999936.7200003
2023-10-04 14:13:26.558551,1141.1,1140.9,1141.1,256641.0,1999999936.7200003
2023-10-04 14:20:15.022326,1141.9,1141.2,1141.9,273485.0,1999999936.7200003
2023-10-04 14:22:10.304977,1138.1,1138.1,1138.4,277455.0,1999999936.7200003
2023-10-04 14:22:42.634741,1139.2,1139.0,1139.2,278837.0,1999999936.7200003
2023-10-04 14:23:56.797650,1139.1,1139.1,1139.4,280536.0,1999999919.5700002
2023-10-04 14:26:58.646070,1138.5,1137.2,1138.5,285746.0,1999999919.5700002
2023-10-04 14:27:36.371211,1137.6,1137.6,1137.9,286656.0,1999999919.5700002
2023-10-04 14:29:12.451327,1136.4,1136.1,1136.3,291132.0,1999999906.92
2023-10-05 09:01:04.017575,1133.9,1134.2,1134.3,3271.0,1999999906.92
2023-10-05 09:01:21.796743,1134.4,1134.5,1134.6,3549.0,1999999906.92
2023-10-05 09:05:14.062279,1134.4,1134.5,1134.8,7829.0,1999999906.92
2023-10-05 09:05:29.488651,1134.2,1134.2,1134.3,8152.0,1999999906.92
2023-10-05 09:07:50.288800,1133.8,1133.9,1134.0,9806.0,1999999906.92
2023-10-05 09:08:46.496363,1133.5,1133.3,1133.4,10376.0,1999999906.92
2023-10-05 09:13:21.747948,1134.5,1134.5,1134.6,12388.0,1999999906.92
2023-10-05 09:17:02.484006,1135.4,1135.5,1135.7,15287.0,1999999906.92
2023-10-05 09:17:04.534109,1135.3,1135.2,1135.5,15339.0,1999999906.92
2023-10-05 09:17:21.987724,1134.8,1134.6,1134.9,16266.0,1999999906.92
2023-10-05 09:17:32.152593,1134.8,1134.8,1134.9,16371.0,1999999906.92
2023-10-05 09:19:27.697809,1135.1,1134.8,1134.9,18042.0,1999999906.92
2023-10-05 09:21:23.678273,1134.2,1133.8,1133.9,20102.0,1999999906.92
2023-10-05 09:22:02.780871,1133.9,1133.9,1134.0,20821.0,1999999906.92
2023-10-05 09:22:16.085008,1133.9,1134.0,1134.1,21082.0,1999999906.92
2023-10-05 09:22:20.133444,1134.1,1134.1,1134.4,21089.0,1999999906.92
2023-10-05 09:26:11.861239,1131.4,1131.5,1131.6,25670.0,1999999906.92
2023-10-05 09:27:02.603843,1132.2,1132.1,1132.5,26567.0,1999999906.92
2023-10-05 09:27:04.738967,1132.5,1132.5,1132.6,26626.0,1999999906.92
2023-10-05 09:27:34.298844,1132.8,1132.5,1132.7,27200.0,1999999906.92
2023-10-05 09:29:00.435897,1132.8,1132.7,1132.8,28365.0,1999999906.92
2023-10-05 09:30:11.954951,1132.2,1132.2,1132.4,29310.0,1999999906.92
2023-10-05 09:31:27.808960,1133.0,1132.9,1133.0,30243.0,1999999903.8500001
2023-10-05 09:34:05.678962,1134.5,1134.4,1134.5,32229.0,1999999903.8500001
2023-10-05 09:34:10.402062,1134.5,1134.2,1134.4,32289.0,1999999903.8500001
2023-10-05 09:36:18.106875,1134.9,1134.9,1135.0,33541.0,1999999903.8500001
2023-10-05 09:37:28.800477,1134.4,1134.4,1134.5,34159.0,1999999903.8500001
2023-10-05 09:39:04.034378,1134.4,1134.3,1134.5,34629.0,1999999903.8500001
2023-10-05 09:41:02.229094,1134.9,1134.9,1135.0,35450.0,1999999903.8500001
2023-10-05 09:41:43.763381,1135.0,1135.1,1135.2,36288.0,1999999903.8500001
2023-10-05 09:41:50.060813,1135.2,1135.2,1135.3,36396.0,1999999903.8500001
2023-10-05 09:51:08.848951,1134.5,1134.5,1134.6,41556.0,1999999903.8500001
2023-10-05 09:51:59.909660,1133.8,1133.8,1134.0,42336.0,1999999903.8500001
2023-10-05 09:54:43.801850,1133.6,1133.5,1133.6,43692.0,1999999903.8500001
2023-10-05 09:55:30.450970,1133.5,1133.3,1133.5,44552.0,1999999903.8500001
2023-10-05 09:56:08.426463,1133.5,1133.5,1133.6,44912.0,1999999903.8500001
2023-10-05 09:57:54.046072,1132.9,1132.8,1132.9,46050.0,1999999903.8500001
2023-10-05 09:58:20.787275,1133.1,1133.0,1133.3,46328.0,1999999903.8500001
2023-10-05 09:59:38.515092,1133.6,1133.5,1133.6,47034.0,1999999903.8500001
2023-10-05 10:02:04.451168,1133.3,1133.2,1133.3,48438.0,1999999903.8500001
2023-10-05 10:02:06.321364,1133.4,1133.4,1133.5,48442.0,1999999903.8500001
2023-10-05 10:09:44.083805,1132.4,1132.3,1132.4,53359.0,1999999900.38
2023-10-05 10:12:10.623797,1131.7,1131.6,1131.9,55283.0,1999999900.38
2023-10-05 10:12:12.684523,1131.5,1131.5,1131.6,55410.0,1999999900.38
2023-10-05 10:13:42.879597,1131.0,1131.0,1131.1,56884.0,1999999900.38
2023-10-05 10:14:52.680608,1131.9,1131.8,1131.9,58269.0,1999999900.38
2023-10-05 10:21:44.891902,1131.7,1131.6,1131.7,61801.0,1999999900.38
2023-10-05 10:22:32.401837,1130.1,1130.1,1130.2,62817.0,1999999944.0200002
2023-10-05 10:27:03.049462,1128.6,1128.6,1128.8,70143.0,1999999944.0200002
2023-10-05 10:29:56.765400,1129.7,1129.5,1129.7,72897.0,1999999944.0200002
2023-10-05 10:31:48.370356,1129.4,1129.4,1129.5,74645.0,1999999944.0200002
2023-10-05 10:33:39.361698,1129.9,1129.9,1130.0,75927.0,1999999944.0200002
2023-10-05 10:33:51.391854,1129.9,1129.6,1129.7,76051.0,1999999944.0200002
2023-10-05 10:35:20.731678,1129.4,1129.5,1129.6,77259.0,1999999944.0200002
2023-10-05 10:35:23.042389,1129.6,1129.4,1129.5,77296.0,1999999944.0200002
2023-10-05 10:36:54.324773,1129.7,1129.5,1129.7,78162.0,1999999944.0200002
