,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl
15,2021-06-14 11:25:36.353455,1500.8,buy,1,375.2,1503.8,1496.8,1504.6,2021-06-14 11:29:36.642487,3.6599999999999544
16,2021-06-14 13:00:23.552054,1505.0,buy,1,376.25,1508.0,1501.0,1508.3,2021-06-14 13:13:04.053452,3.1599999999999544
17,2021-06-14 13:18:08.700018,1507.0,buy,1,376.75,1510.0,1503.0,1502.7,2021-06-14 13:29:53.300547,-4.439999999999954
18,2021-06-15 13:10:10.433522,1497.4,buy,1,374.35,1500.4,1493.4,1500.6,2021-06-15 13:10:25.585104,3.059999999999818
19,2021-06-17 14:11:37.453205,1472.4,buy,1,368.1,1475.4,1468.4,1476.5,2021-06-18 09:36:47.165357,3.959999999999909
20,2021-06-18 10:08:14.101223,1481.3,buy,1,370.325,1484.3,1477.3,1484.5,2021-06-18 10:09:23.402595,3.0600000000000454
21,2021-06-18 13:00:55.010978,1487.3,buy,1,371.825,1490.3,1483.3,1490.5,2021-06-18 13:23:03.581281,3.0600000000000454
22,2021-06-18 13:28:15.186185,1487.9,buy,1,371.975,1490.9,1483.9,1491.2,2021-06-18 13:37:52.890694,3.1599999999999544
23,2021-06-18 13:57:41.539772,1484.1,buy,1,371.025,1487.1,1480.1,1488.5,2021-06-18 14:10:47.473888,4.260000000000091
24,2021-06-21 11:29:58.484003,1478.9,buy,1,369.725,1481.9,1474.9,1473.8,2021-06-21 13:08:03.333779,-5.240000000000136
25,2021-06-21 14:16:33.323259,1476.9,buy,1,369.225,1479.9,1472.9,1474.4,2021-06-21 14:29:03.484040,-2.64
26,2021-06-22 09:22:48.101157,1487.2,buy,1,371.8,1490.2,1483.2,1492.7,2021-06-22 10:29:09.707449,5.36
27,2021-06-22 10:19:39.726236,1487.7,buy,1,371.925,1490.7,1483.7,1492.7,2021-06-22 10:29:09.707449,4.86
28,2021-06-22 10:45:25.502731,1493.0,buy,1,373.25,1496.0,1489.0,1496.0,2021-06-22 11:25:50.051906,2.86
29,2021-06-22 11:16:07.942342,1493.9,buy,1,373.475,1496.9,1489.9,1498.6,2021-06-22 11:29:54.269092,4.559999999999818
30,2021-06-22 13:22:06.323963,1499.0,buy,1,374.75,1502.0,1495.0,1494.4,2021-06-22 14:02:49.064975,-4.739999999999909
31,2021-06-23 09:18:05.817768,1495.5,buy,1,373.875,1498.5,1491.5,1498.6,2021-06-23 09:30:07.831459,2.959999999999909
32,2021-06-22 14:01:34.960133,1496.2,buy,1,374.05,1499.2,1492.2,1500.0,2021-06-23 10:06:21.231885,3.6599999999999544
33,2021-06-23 10:06:21.231885,1498.0,buy,1,374.5,1501.0,1494.0,1501.4,2021-06-23 10:11:15.773704,3.260000000000091
34,2021-06-23 10:42:23.544329,1501.4,buy,1,375.35,1504.4,1497.4,1496.6,2021-06-23 10:49:07.065012,-4.940000000000182
35,2021-06-25 09:41:03.563857,1493.2,buy,1,373.3,1496.2,1489.2,1488.4,2021-06-25 09:50:02.763974,-4.939999999999954
36,2021-06-25 09:15:08.868348,1492.2,buy,1,373.05,1495.2,1488.2,1488.1,2021-06-25 10:14:44.171103,-4.240000000000136
37,2021-06-25 11:04:14.693025,1488.4,buy,1,372.1,1491.4,1484.4,1491.5,2021-06-25 11:25:26.149188,2.959999999999909
38,2021-06-25 13:53:04.768210,1496.8,buy,1,374.2,1499.8,1492.8,1500.5,2021-06-25 14:23:18.985894,3.5600000000000454
39,2021-06-25 14:22:18.759690,1498.4,buy,1,374.6,1501.4,1494.4,1501.5,2021-06-25 14:27:59.415151,2.959999999999909
40,2021-06-28 09:16:22.975785,1508.9,buy,1,377.225,1511.9,1504.9,1512.5,2021-06-28 09:29:51.091541,3.459999999999909
41,2021-06-28 09:36:07.186716,1513.4,buy,1,378.35,1516.4,1509.4,1517.0,2021-06-28 11:13:20.089762,3.459999999999909
42,2021-06-28 11:09:39.751031,1514.9,buy,1,378.725,1517.9,1510.9,1518.1,2021-06-28 11:14:04.101656,3.059999999999818
43,2021-06-28 11:26:23.949324,1517.2,buy,1,379.3,1520.2,1513.2,1520.8,2021-06-28 11:29:59.728589,3.459999999999909
44,2021-06-28 13:17:40.293115,1520.4,buy,1,380.1,1523.4,1516.4,1516.3,2021-06-28 13:44:08.349914,-4.240000000000136
45,2021-06-28 14:01:04.482407,1519.0,buy,1,379.75,1522.0,1515.0,1522.6,2021-06-28 14:07:10.787763,3.459999999999909
46,2021-06-28 13:12:58.172645,1520.2,buy,1,380.05,1523.2,1516.2,1523.2,2021-06-28 14:10:03.086337,2.86
47,2021-06-28 14:14:46.290484,1522.7,buy,1,380.675,1525.7,1518.7,1524.4,2021-06-28 14:29:36.638717,1.5600000000000454
48,2021-06-29 09:16:03.602627,1522.8,buy,1,380.7,1525.8,1518.8,1526.0,2021-06-29 09:25:21.633314,3.0600000000000454
49,2021-06-29 09:23:23.991678,1524.5,buy,1,381.125,1527.5,1520.5,1527.7,2021-06-29 09:44:11.568671,3.0600000000000454
50,2021-06-29 10:04:21.786719,1527.1,buy,1,381.775,1530.1,1523.1,1530.1,2021-06-29 11:06:44.018372,2.86
51,2021-06-29 10:16:06.629873,1528.6,buy,1,382.15,1531.6,1524.6,1532.3,2021-06-29 13:00:37.639664,3.5600000000000454
52,2021-06-29 11:12:52.275754,1530.5,buy,1,382.625,1533.5,1526.5,1533.9,2021-06-29 13:09:44.036838,3.260000000000091
53,2021-06-29 13:00:37.639664,1531.3,buy,1,382.825,1534.3,1527.3,1534.9,2021-06-29 13:45:29.942817,3.4600000000001363
54,2021-06-29 13:15:22.337068,1534.0,buy,1,383.5,1537.0,1530.0,1528.2,2021-06-29 14:00:31.505650,-5.939999999999954
55,2021-06-29 13:35:14.008565,1532.6,buy,1,383.15,1535.6,1528.6,1528.2,2021-06-29 14:00:31.505650,-4.539999999999863
56,2021-06-29 14:29:54.515605,1528.8,buy,1,382.2,1531.8,1524.8,1534.0,2021-06-29 14:29:54.515605,5.060000000000046
57,2021-06-30 09:17:14.999379,1534.1,buy,1,383.525,1537.1,1530.1,1538.3,2021-06-30 09:31:11.768331,4.060000000000046
58,2021-06-30 10:10:41.072015,1537.3,buy,1,384.325,1540.3,1533.3,1540.9,2021-06-30 10:38:22.268041,3.4600000000001363
59,2021-06-30 09:38:33.174085,1538.1,buy,1,384.525,1541.1,1534.1,1542.0,2021-06-30 10:42:03.232797,3.760000000000091
60,2021-06-30 10:38:22.268041,1539.5,buy,1,384.875,1542.5,1535.5,1535.3,2021-06-30 13:01:21.765236,-4.340000000000045
61,2021-06-30 13:00:28.675171,1537.3,buy,1,384.325,1540.3,1533.3,1533.2,2021-06-30 13:07:44.346855,-4.239999999999909
62,2021-06-30 13:24:03.127229,1537.5,buy,1,384.375,1540.5,1533.5,1533.5,2021-06-30 13:58:04.139537,-4.14
63,2021-07-01 11:17:38.022201,1537.4,buy,1,384.35,1540.4,1533.4,1540.7,2021-07-01 11:29:16.238879,3.1599999999999544
64,2021-07-01 13:00:23.380121,1541.0,buy,1,385.25,1544.0,1537.0,1544.4,2021-07-01 13:13:58.694049,3.260000000000091
65,2021-07-01 13:09:18.358337,1543.6,buy,1,385.9,1546.6,1539.6,1539.2,2021-07-01 13:45:34.379897,-4.539999999999863
66,2021-07-02 09:25:23.275739,1552.6,buy,1,388.15,1555.6,1548.6,1555.8,2021-07-02 09:32:11.491863,3.0600000000000454
67,2021-07-02 09:42:05.163431,1555.5,buy,1,388.875,1558.5,1551.5,1551.2,2021-07-02 10:44:15.279002,-4.439999999999954
68,2021-07-02 10:09:55.529215,1554.9,buy,1,388.725,1557.9,1550.9,1550.1,2021-07-02 11:15:53.940356,-4.940000000000182
69,2021-07-02 11:10:08.841207,1552.9,buy,1,388.225,1555.9,1548.9,1556.0,2021-07-02 11:27:52.262990,2.959999999999909
70,2021-07-02 13:00:33.592548,1557.7,buy,1,389.425,1560.7,1553.7,1553.4,2021-07-02 13:16:03.895861,-4.439999999999954
71,2021-07-05 14:14:03.667591,1554.3,buy,1,388.575,1557.3,1550.3,1557.3,2021-07-05 14:20:03.408256,2.86
72,2021-07-06 09:16:04.496049,1566.4,buy,1,391.6,1569.4,1562.4,1562.0,2021-07-06 09:44:56.779020,-4.540000000000091
73,2021-07-06 09:23:39.386765,1566.0,buy,1,391.5,1569.0,1562.0,1562.0,2021-07-06 09:44:56.779020,-4.14
74,2021-07-06 09:53:39.380470,1563.1,buy,1,390.775,1566.1,1559.1,1566.6,2021-07-06 10:10:18.540425,3.36
75,2021-07-06 10:18:29.753810,1563.9,buy,1,390.975,1566.9,1559.9,1559.2,2021-07-06 13:00:39.839446,-4.840000000000045
76,2021-07-07 13:50:16.886205,1518.7,buy,1,379.675,1521.7,1514.7,1522.3,2021-07-07 14:00:56.976643,3.459999999999909
77,2021-07-08 09:16:05.238793,1527.0,buy,1,381.75,1530.0,1523.0,1531.6,2021-07-08 09:17:17.464399,4.459999999999909
78,2021-07-08 11:24:03.317294,1534.8,buy,1,383.7,1537.8,1530.8,1537.8,2021-07-08 11:27:10.421066,2.86
79,2021-07-09 11:04:50.479252,1527.8,buy,1,381.95,1530.8,1523.8,1520.0,2021-07-09 11:14:36.448013,-7.939999999999954
80,2021-07-13 10:18:36.477927,1442.6,buy,1,360.65,1445.6,1438.6,1446.0,2021-07-13 10:20:58.464730,3.260000000000091
81,2021-07-14 14:23:40.902187,1426.1,buy,1,356.525,1429.1,1422.1,1420.5,2021-07-14 14:25:00.725046,-5.739999999999909
82,2021-07-15 10:23:11.987530,1416.8,buy,1,354.2,1419.8,1412.8,1412.6,2021-07-15 10:39:40.207700,-4.340000000000045
83,2021-07-15 13:00:36.042558,1415.3,buy,1,353.825,1418.3,1411.3,1418.4,2021-07-15 13:15:11.471991,2.9600000000001363
84,2021-07-15 13:15:11.471991,1418.3,buy,1,354.575,1421.3,1414.3,1422.5,2021-07-15 13:30:03.476810,4.060000000000046
85,2021-07-15 13:40:08.923033,1424.4,buy,1,356.1,1427.4,1420.4,1427.4,2021-07-15 13:43:59.632847,2.86
86,2021-07-16 09:15:35.002740,1440.0,buy,1,360.0,1443.0,1436.0,1443.1,2021-07-16 09:39:11.767356,2.959999999999909
87,2021-07-16 09:48:05.548813,1442.2,buy,1,360.55,1445.2,1438.2,1445.5,2021-07-16 10:15:43.906864,3.1599999999999544
88,2021-07-16 10:12:37.875736,1443.6,buy,1,360.9,1446.6,1439.6,1446.9,2021-07-16 10:35:12.367577,3.1600000000001818
89,2021-07-16 13:00:28.664773,1441.3,buy,1,360.325,1444.3,1437.3,1437.1,2021-07-16 13:03:12.237825,-4.340000000000045
90,2021-07-16 13:54:04.200658,1446.8,buy,1,361.7,1449.8,1442.8,1441.5,2021-07-16 13:55:51.209688,-5.439999999999954
91,2021-07-20 13:07:42.484871,1369.0,buy,1,342.25,1372.0,1365.0,1376.5,2021-07-20 13:12:19.929085,7.36
92,2021-07-20 14:03:30.963889,1394.3,buy,1,348.575,1397.3,1390.3,1397.5,2021-07-20 14:04:05.400312,3.0600000000000454
93,2021-07-21 09:15:59.377475,1410.5,buy,1,352.625,1413.5,1406.5,1414.0,2021-07-21 09:42:55.648132,3.36
94,2021-07-21 10:18:03.993257,1414.4,buy,1,353.6,1417.4,1410.4,1417.4,2021-07-21 10:25:56.546756,2.86
95,2021-07-21 10:35:08.581293,1414.7,buy,1,353.675,1417.7,1410.7,1410.6,2021-07-21 10:59:58.413260,-4.240000000000136
96,2021-07-21 11:01:51.112157,1409.3,buy,1,352.325,1412.3,1405.3,1413.0,2021-07-21 11:13:02.558805,3.5600000000000454
97,2021-07-21 13:00:26.217279,1409.7,buy,1,352.425,1412.7,1405.7,1413.5,2021-07-21 13:03:13.285558,3.6599999999999544
98,2021-07-21 13:25:43.802389,1408.8,buy,1,352.2,1411.8,1404.8,1404.1,2021-07-21 13:52:43.709944,-4.840000000000045
99,2021-07-21 14:06:22.666566,1405.2,buy,1,351.3,1408.2,1401.2,1395.2,2021-07-21 14:10:05.388842,-10.14
100,2021-07-22 09:19:03.125736,1403.0,buy,1,350.75,1406.0,1399.0,1406.4,2021-07-22 09:25:57.714464,3.260000000000091
101,2021-07-22 09:53:47.542328,1411.8,buy,1,352.95,1414.8,1407.8,1414.8,2021-07-22 10:15:06.499937,2.86
102,2021-07-22 10:49:12.251160,1416.0,buy,1,354.0,1419.0,1412.0,1419.0,2021-07-22 10:51:20.488282,2.86
103,2021-07-22 11:18:36.983301,1422.4,buy,1,355.6,1425.4,1418.4,1425.4,2021-07-22 13:00:34.690359,2.86
104,2021-07-22 13:00:38.421249,1425.1,buy,1,356.275,1428.1,1421.1,1430.4,2021-07-22 13:22:57.504458,5.160000000000182
105,2021-07-22 13:13:15.968694,1424.8,buy,1,356.2,1427.8,1420.8,1430.4,2021-07-22 13:22:57.504458,5.460000000000137
106,2021-07-22 13:38:12.683542,1431.5,buy,1,357.875,1434.5,1427.5,1435.6,2021-07-22 13:48:03.660045,3.959999999999909
107,2021-07-23 13:53:34.782284,1422.5,buy,1,355.625,1425.5,1418.5,1418.0,2021-07-23 13:57:56.484722,-4.64
108,2021-07-26 13:45:46.856308,1400.9,buy,1,350.225,1403.9,1396.9,1405.4,2021-07-26 13:48:16.938932,4.36
109,2021-07-27 09:20:17.484473,1417.1,buy,1,354.275,1420.1,1413.1,1420.3,2021-07-27 09:46:21.437941,3.0600000000000454
110,2021-07-27 09:17:33.455702,1417.6,buy,1,354.4,1420.6,1413.6,1421.8,2021-07-27 10:07:39.838378,4.060000000000046
111,2021-07-27 10:07:39.838378,1418.2,buy,1,354.55,1421.2,1414.2,1421.5,2021-07-27 10:13:04.863085,3.1599999999999544
112,2021-07-27 10:16:28.758437,1421.6,buy,1,355.4,1424.6,1417.6,1425.5,2021-07-27 11:03:41.675968,3.760000000000091
113,2021-07-27 11:15:31.762955,1421.7,buy,1,355.425,1424.7,1417.7,1424.8,2021-07-27 13:06:59.564245,2.959999999999909
114,2021-07-27 13:06:34.398279,1424.4,buy,1,356.1,1427.4,1420.4,1418.7,2021-07-27 13:10:09.172064,-5.840000000000045
115,2021-07-27 13:00:32.949849,1422.5,buy,1,355.625,1425.5,1418.5,1418.5,2021-07-27 13:13:17.180337,-4.14
116,2021-07-28 10:39:17.108966,1417.1,buy,1,354.275,1420.1,1413.1,1412.5,2021-07-28 10:40:01.604408,-4.739999999999909
117,2021-07-28 13:20:37.705572,1414.3,buy,1,353.575,1417.3,1410.3,1409.7,2021-07-28 13:39:04.581342,-4.739999999999909
118,2021-07-29 09:29:53.191970,1419.8,buy,1,354.95,1422.8,1415.8,1423.0,2021-07-29 09:47:09.427394,3.0600000000000454
119,2021-07-29 09:53:07.965810,1420.7,buy,1,355.175,1423.7,1416.7,1424.4,2021-07-29 10:38:35.895709,3.5600000000000454
120,2021-07-29 10:58:46.298173,1422.9,buy,1,355.725,1425.9,1418.9,1417.2,2021-07-29 13:14:03.986625,-5.840000000000045
121,2021-07-29 13:00:31.380317,1424.0,buy,1,356.0,1427.0,1420.0,1417.2,2021-07-29 13:14:03.986625,-6.939999999999954
122,2021-07-29 13:08:53.627741,1422.3,buy,1,355.575,1425.3,1418.3,1417.2,2021-07-29 13:14:03.986625,-5.239999999999909
123,2021-07-30 09:16:06.442598,1432.2,buy,1,358.05,1435.2,1428.2,1427.8,2021-07-30 10:23:41.492112,-4.540000000000091
124,2021-07-30 09:48:09.330682,1430.2,buy,1,357.55,1433.2,1426.2,1434.2,2021-07-30 10:47:35.942616,3.86
125,2021-07-30 11:05:50.035127,1435.8,buy,1,358.95,1438.8,1431.8,1439.0,2021-07-30 13:09:18.613531,3.0600000000000454
126,2021-07-30 13:00:38.218942,1436.0,buy,1,359.0,1439.0,1432.0,1439.0,2021-07-30 13:09:18.613531,2.86
127,2021-07-30 13:26:31.642615,1440.6,buy,1,360.15,1443.6,1436.6,1444.2,2021-07-30 13:53:04.500792,3.4600000000001363
128,2021-07-30 13:53:22.600508,1444.0,buy,1,361.0,1447.0,1440.0,1447.0,2021-07-30 14:29:15.586073,2.86
129,2021-07-30 14:22:02.985926,1444.5,buy,1,361.125,1447.5,1440.5,1447.0,2021-07-30 14:29:15.586073,2.36
130,2021-08-02 09:18:25.324271,1443.9,buy,1,360.975,1446.9,1439.9,1447.5,2021-08-02 09:42:33.041433,3.459999999999909
131,2021-08-02 10:08:06.420574,1444.3,buy,1,361.075,1447.3,1440.3,1447.4,2021-08-02 10:22:05.243069,2.9600000000001363
132,2021-08-02 10:34:06.074006,1445.9,buy,1,361.475,1448.9,1441.9,1451.0,2021-08-02 10:40:03.395492,4.959999999999909
133,2021-08-02 11:25:12.211147,1451.2,buy,1,362.8,1454.2,1447.2,1454.5,2021-08-02 13:15:14.309531,3.1599999999999544
134,2021-08-02 10:59:52.572704,1452.4,buy,1,363.1,1455.4,1448.4,1456.2,2021-08-02 13:36:04.521282,3.6599999999999544
135,2021-08-02 13:00:32.869394,1452.5,buy,1,363.125,1455.5,1448.5,1456.2,2021-08-02 13:36:04.521282,3.5600000000000454
136,2021-08-02 13:30:32.984536,1452.8,buy,1,363.2,1455.8,1448.8,1456.2,2021-08-02 13:36:04.521282,3.260000000000091
137,2021-08-02 13:53:42.114838,1455.5,buy,1,363.875,1458.5,1451.5,1451.0,2021-08-02 14:14:00.052204,-4.64
138,2021-08-03 09:22:04.629122,1451.3,buy,1,362.825,1454.3,1447.3,1454.8,2021-08-03 09:56:17.443222,3.36
139,2021-08-03 10:55:44.369719,1457.2,buy,1,364.3,1460.2,1453.2,1460.3,2021-08-03 13:02:09.881658,2.959999999999909
140,2021-08-03 13:00:29.540939,1459.9,buy,1,364.975,1462.9,1455.9,1455.7,2021-08-03 13:10:29.709028,-4.340000000000045
141,2021-08-03 14:29:20.958703,1468.5,buy,1,367.125,1471.5,1464.5,1468.3,2021-08-03 14:29:20.958703,-0.3400000000000455
142,2021-08-04 09:17:52.576011,1474.4,buy,1,368.6,1477.4,1470.4,1479.4,2021-08-04 10:35:07.878026,4.86
143,2021-08-04 10:07:05.666139,1471.5,buy,1,367.875,1474.5,1467.5,1479.4,2021-08-04 10:35:07.878026,7.760000000000091
144,2021-08-04 10:35:38.145146,1479.3,buy,1,369.825,1482.3,1475.3,1473.7,2021-08-04 11:08:48.122128,-5.739999999999909
145,2021-08-04 11:06:04.394313,1476.1,buy,1,369.025,1479.1,1472.1,1471.7,2021-08-04 13:29:52.267665,-4.539999999999863
146,2021-08-05 09:17:04.775693,1467.0,buy,1,366.75,1470.0,1463.0,1470.3,2021-08-05 09:24:06.052274,3.1599999999999544
147,2021-08-05 09:58:35.783949,1472.3,buy,1,368.075,1475.3,1468.3,1476.0,2021-08-05 10:35:30.118783,3.5600000000000454
148,2021-08-05 10:49:51.082120,1476.0,buy,1,369.0,1479.0,1472.0,1472.0,2021-08-05 11:18:48.853616,-4.14
149,2021-08-05 13:40:23.826945,1478.7,buy,1,369.675,1481.7,1474.7,1483.5,2021-08-05 14:04:02.508385,4.659999999999955
150,2021-08-05 14:05:39.491147,1484.1,buy,1,371.025,1487.1,1480.1,1488.0,2021-08-05 14:21:25.283207,3.760000000000091
151,2021-08-06 09:19:41.230359,1488.5,buy,1,372.125,1491.5,1484.5,1484.3,2021-08-06 10:08:21.654706,-4.340000000000045
152,2021-08-06 09:46:05.771086,1487.7,buy,1,371.925,1490.7,1483.7,1483.5,2021-08-06 10:49:12.248546,-4.340000000000045
153,2021-08-06 10:37:35.817055,1485.5,buy,1,371.375,1488.5,1481.5,1488.8,2021-08-06 13:18:42.754376,3.1599999999999544
154,2021-08-09 13:45:30.774330,1486.2,buy,1,371.55,1489.2,1482.2,1489.3,2021-08-09 13:49:31.418867,2.959999999999909
155,2021-08-09 14:13:17.221937,1486.9,buy,1,371.725,1489.9,1482.9,1492.0,2021-08-09 14:15:37.597203,4.959999999999909
156,2021-08-10 09:25:51.807948,1503.7,buy,1,375.925,1506.7,1499.7,1499.6,2021-08-10 09:54:10.197895,-4.240000000000136
157,2021-08-10 09:58:43.577514,1502.4,buy,1,375.6,1505.4,1498.4,1495.0,2021-08-10 10:15:45.621956,-7.540000000000091
158,2021-08-10 10:18:15.234063,1496.1,buy,1,374.025,1499.1,1492.1,1499.5,2021-08-10 10:36:37.897885,3.260000000000091
159,2021-08-10 14:28:31.911215,1494.7,buy,1,373.675,1497.7,1490.7,1498.2,2021-08-11 09:15:07.503544,3.36
160,2021-08-11 10:07:49.904458,1499.9,buy,1,374.975,1502.9,1495.9,1503.0,2021-08-11 10:44:17.899032,2.959999999999909
161,2021-08-11 10:33:31.804468,1498.9,buy,1,374.725,1501.9,1494.9,1503.0,2021-08-11 10:44:17.899032,3.959999999999909
162,2021-08-11 11:07:28.444448,1502.4,buy,1,375.6,1505.4,1498.4,1497.7,2021-08-11 13:15:05.782361,-4.840000000000045
163,2021-08-11 13:00:42.909732,1503.4,buy,1,375.85,1506.4,1499.4,1497.7,2021-08-11 13:15:05.782361,-5.840000000000045
164,2021-08-16 09:15:22.974549,1487.1,buy,1,371.775,1490.1,1483.1,1490.2,2021-08-16 10:15:05.750942,2.9600000000001363
165,2021-08-16 09:33:15.846431,1487.0,buy,1,371.75,1490.0,1483.0,1490.2,2021-08-16 10:15:05.750942,3.0600000000000454
166,2021-08-16 10:33:25.909464,1490.0,buy,1,372.5,1493.0,1486.0,1493.1,2021-08-16 10:40:04.236075,2.959999999999909
167,2021-08-16 13:00:59.501025,1491.0,buy,1,372.75,1494.0,1487.0,1495.0,2021-08-16 13:19:42.144172,3.86
168,2021-08-16 11:00:05.893899,1492.7,buy,1,373.175,1495.7,1488.7,1495.8,2021-08-16 13:22:38.744179,2.959999999999909
169,2021-08-16 13:17:31.981763,1492.2,buy,1,373.05,1495.2,1488.2,1495.8,2021-08-16 13:22:38.744179,3.459999999999909
170,2021-08-16 13:46:04.070721,1493.0,buy,1,373.25,1496.0,1489.0,1498.0,2021-08-16 13:50:43.206724,4.86
171,2021-08-16 14:15:14.149443,1500.7,buy,1,375.175,1503.7,1496.7,1506.5,2021-08-16 14:29:09.900391,5.659999999999955
172,2021-08-17 10:30:07.866251,1503.9,buy,1,375.975,1506.9,1499.9,1506.9,2021-08-17 10:38:39.744657,2.86
173,2021-08-17 09:32:10.579389,1506.2,buy,1,376.55,1509.2,1502.2,1502.0,2021-08-17 10:50:06.862261,-4.340000000000045
174,2021-08-17 10:48:04.719858,1505.3,buy,1,376.325,1508.3,1501.3,1500.1,2021-08-17 11:05:56.371116,-5.340000000000045
175,2021-08-17 13:33:08.286355,1498.1,buy,1,374.525,1501.1,1494.1,1493.0,2021-08-17 13:53:15.226167,-5.239999999999909
176,2021-08-18 13:07:46.415345,1498.2,buy,1,374.55,1501.2,1494.2,1494.0,2021-08-18 13:18:50.586257,-4.340000000000045
177,2021-08-18 13:49:33.139332,1497.0,buy,1,374.25,1500.0,1493.0,1500.7,2021-08-18 13:53:39.382295,3.5600000000000454
178,2021-08-19 14:11:05.138993,1494.6,buy,1,373.65,1497.6,1490.6,1498.3,2021-08-19 14:11:46.214690,3.5600000000000454
179,2021-08-24 10:44:09.959008,1421.2,buy,1,355.3,1424.2,1417.2,1417.2,2021-08-24 10:53:43.643888,-4.14
180,2021-08-24 11:14:09.382809,1412.3,buy,1,353.075,1415.3,1408.3,1415.4,2021-08-24 11:17:30.200917,2.9600000000001363
181,2021-08-24 14:01:06.446618,1423.9,buy,1,355.975,1426.9,1419.9,1419.6,2021-08-24 14:09:45.048486,-4.440000000000182
182,2021-08-25 09:47:47.752424,1420.1,buy,1,355.025,1423.1,1416.1,1423.3,2021-08-25 09:58:07.548591,3.0600000000000454
183,2021-08-25 13:23:03.560005,1415.2,buy,1,353.8,1418.2,1411.2,1419.4,2021-08-25 13:26:06.399729,4.060000000000046
184,2021-08-25 13:51:13.748669,1418.6,buy,1,354.65,1421.6,1414.6,1424.5,2021-08-25 13:52:03.875001,5.760000000000091
185,2021-08-25 14:17:05.450336,1432.0,buy,1,358.0,1435.0,1428.0,1431.1,2021-08-25 14:29:05.513322,-1.040000000000091
186,2021-08-26 10:59:26.127625,1431.2,buy,1,357.8,1434.2,1427.2,1427.1,2021-08-26 11:09:25.701698,-4.240000000000136
187,2021-08-26 09:46:09.556943,1430.0,buy,1,357.5,1433.0,1426.0,1426.0,2021-08-26 11:27:07.131705,-4.14
188,2021-08-26 09:53:04.859984,1429.2,buy,1,357.3,1432.2,1425.2,1424.1,2021-08-26 13:07:52.440205,-5.240000000000136
189,2021-08-27 13:04:04.711142,1407.5,buy,1,351.875,1410.5,1403.5,1412.8,2021-08-27 13:05:03.859241,5.159999999999955
190,2021-08-27 13:28:03.714397,1409.8,buy,1,352.45,1412.8,1405.8,1416.6,2021-08-27 13:29:54.670478,6.659999999999955
191,2021-08-27 14:21:06.481427,1415.1,buy,1,353.775,1418.1,1411.1,1420.6,2021-08-27 14:22:06.188857,5.36
192,2021-08-30 09:16:09.265137,1424.9,buy,1,356.225,1427.9,1420.9,1428.8,2021-08-30 10:27:18.383059,3.7599999999998635
193,2021-08-30 10:06:06.800302,1425.4,buy,1,356.35,1428.4,1421.4,1428.8,2021-08-30 10:27:18.383059,3.2599999999998635
194,2021-08-30 10:49:48.498650,1428.3,buy,1,357.075,1431.3,1424.3,1424.2,2021-08-30 13:10:33.344256,-4.239999999999909
195,2021-08-30 11:23:04.131929,1427.4,buy,1,356.85,1430.4,1423.4,1423.3,2021-08-30 13:13:05.920767,-4.240000000000136
196,2021-08-30 13:00:51.050777,1426.4,buy,1,356.6,1429.4,1422.4,1430.8,2021-08-30 13:35:40.885962,4.259999999999864
