,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
18,2022-01-06 11:10:57.820191,1550.6,buy,0.3,465.17999999999995,1553.6,1546.1,1554.7,2022-01-06 13:43:33.952773,15.820000000000135,closed
19,2022-01-06 11:11:05.729226,1550.8,buy,0.3,465.23999999999995,1553.8,1546.3,1554.7,2022-01-06 13:43:33.952773,19.650000000000226,closed
20,2022-01-06 11:11:17.734035,1551.0,buy,0.3,465.29999999999995,1554.0,1546.5,1554.7,2022-01-06 13:43:33.952773,23.28000000000027,closed
21,2022-01-06 11:11:26.585363,1551.7,buy,0.3,465.51,1554.7,1547.2,1554.7,2022-01-06 13:43:33.952773,26.21000000000027,closed
22,2022-01-06 11:12:05.629624,1551.5,buy,0.3,465.45,1554.5,1547.0,1554.7,2022-01-06 13:43:33.952773,29.340000000000316,closed
23,2022-01-06 11:12:20.078892,1551.3,buy,0.3,465.39,1554.3,1546.8,1554.7,2022-01-06 13:43:33.952773,32.67000000000041,closed
24,2022-01-06 11:14:34.837381,1551.2,buy,0.3,465.36,1554.2,1546.7,1554.7,2022-01-06 13:43:33.952773,36.100000000000406,closed
25,2022-01-06 11:14:39.512300,1551.1,buy,0.3,465.3299999999999,1554.1,1546.6,1554.7,2022-01-06 13:43:33.952773,39.63000000000054,closed
26,2022-01-06 11:20:21.210512,1551.5,buy,0.3,465.45,1554.5,1547.0,1554.7,2022-01-06 13:43:33.952773,42.76000000000059,closed
27,2022-01-06 11:23:36.622198,1551.8,buy,0.3,465.53999999999996,1554.8,1547.3,1554.8,2022-01-06 13:43:50.151469,2.93,closed
28,2022-01-06 11:23:59.986470,1552.6,buy,0.3,465.78,1555.6,1548.1,1555.8,2022-01-06 13:44:02.834651,3.1300000000000456,closed
29,2022-01-06 11:24:40.365477,1552.7,buy,0.3,465.81,1555.7,1548.2,1555.8,2022-01-06 13:44:02.834651,6.159999999999954,closed
30,2022-01-06 11:28:23.207529,1552.7,buy,0.3,465.81,1555.7,1548.2,1555.8,2022-01-06 13:44:02.834651,9.189999999999863,closed
31,2022-01-06 11:28:23.207529,1552.7,buy,0.3,465.81,1555.7,1548.2,1555.8,2022-01-06 13:44:02.834651,12.219999999999771,closed
32,2022-01-06 13:34:24.511557,1552.7,buy,0.3,465.81,1555.7,1548.2,1555.8,2022-01-06 13:44:02.834651,15.24999999999968,closed
33,2022-01-06 13:44:02.834651,1556.0,buy,0.3,466.79999999999995,1559.0,1551.5,1551.4,2022-01-06 14:04:59.577241,-4.669999999999909,closed
34,2022-01-06 13:00:55.554889,1553.3,buy,0.3,465.98999999999995,1556.3,1548.8,1548.3,2022-01-06 14:12:03.348614,-5.07,closed
35,2022-01-06 13:01:11.857810,1553.4,buy,0.3,466.02,1556.4,1548.9,1548.3,2022-01-06 14:12:03.348614,-10.240000000000137,closed
36,2022-01-06 13:01:25.748499,1553.2,buy,0.3,465.96,1556.2,1548.7,1548.3,2022-01-06 14:12:03.348614,-15.210000000000228,closed
37,2022-01-06 13:01:25.748499,1553.2,buy,0.3,465.96,1556.2,1548.7,1548.3,2022-01-06 14:12:03.348614,-20.18000000000032,closed
38,2022-01-06 13:41:42.628709,1553.4,buy,0.3,466.02,1556.4,1548.9,1548.3,2022-01-06 14:12:03.348614,-25.350000000000456,closed
39,2022-01-06 13:43:33.952773,1555.0,buy,0.3,466.5,1558.0,1550.5,1548.3,2022-01-06 14:12:03.348614,-32.1200000000005,closed
40,2022-01-06 13:43:33.952773,1555.0,buy,0.3,466.5,1558.0,1550.5,1548.3,2022-01-06 14:12:03.348614,-38.89000000000055,closed
41,2022-01-06 13:43:50.151469,1555.0,buy,0.3,466.5,1558.0,1550.5,1548.3,2022-01-06 14:12:03.348614,-45.66000000000059,closed
42,2022-01-07 13:31:35.796978,1543.5,buy,0.3,463.04999999999995,1546.5,1539.0,1539.0,2022-01-07 13:39:32.396631,-4.57,closed
43,2022-01-07 13:21:50.570054,1542.0,buy,0.3,462.59999999999997,1545.0,1537.5,1537.2,2022-01-07 13:42:04.820635,-4.869999999999955,closed
44,2022-01-07 13:22:04.288870,1542.0,buy,0.3,462.59999999999997,1545.0,1537.5,1537.2,2022-01-07 13:42:04.820635,-9.73999999999991,closed
45,2022-01-07 13:30:06.714057,1542.2,buy,0.3,462.65999999999997,1545.2,1537.7,1537.2,2022-01-07 13:42:04.820635,-14.80999999999991,closed
46,2022-01-07 14:12:46.329919,1540.8,buy,0.3,462.23999999999995,1543.8,1536.3,1535.6,2022-01-10 09:51:09.091019,-5.270000000000046,closed
47,2022-01-10 11:19:13.284906,1535.1,buy,0.3,460.53,1538.1,1530.6,1530.0,2022-01-10 13:14:58.294391,-5.169999999999909,closed
48,2022-01-10 11:19:47.325954,1535.2,buy,0.3,460.56,1538.2,1530.7,1530.0,2022-01-10 13:14:58.294391,-10.439999999999955,closed
49,2022-01-10 11:22:05.334953,1535.3,buy,0.3,460.59,1538.3,1530.8,1530.0,2022-01-10 13:14:58.294391,-15.80999999999991,closed
50,2022-01-10 11:23:04.297130,1535.5,buy,0.3,460.65,1538.5,1531.0,1530.0,2022-01-10 13:14:58.294391,-21.37999999999991,closed
51,2022-01-10 11:23:15.119172,1535.0,buy,0.3,460.5,1538.0,1530.5,1530.0,2022-01-10 13:14:58.294391,-26.44999999999991,closed
52,2022-01-11 09:35:05.592375,1517.0,buy,0.3,455.09999999999997,1520.0,1512.5,1512.2,2022-01-11 10:55:56.200812,-4.869999999999955,closed
53,2022-01-11 09:40:05.816215,1517.0,buy,0.3,455.09999999999997,1520.0,1512.5,1512.2,2022-01-11 10:55:56.200812,-9.73999999999991,closed
54,2022-01-11 10:08:35.407962,1517.5,buy,0.3,455.25,1520.5,1513.0,1512.2,2022-01-11 10:55:56.200812,-15.109999999999864,closed
55,2022-01-11 10:08:35.407962,1517.5,buy,0.3,455.25,1520.5,1513.0,1512.2,2022-01-11 10:55:56.200812,-20.47999999999982,closed
56,2022-01-11 10:20:21.768981,1518.7,buy,0.3,455.61,1521.7,1514.2,1512.2,2022-01-11 10:55:56.200812,-27.04999999999982,closed
57,2022-01-11 11:30:03.194059,1516.3,buy,0.3,454.89,1519.3,1511.8,1508.6,2022-01-11 13:51:37.033472,-7.770000000000046,closed
58,2022-01-12 09:39:04.063998,1498.0,buy,0.3,449.4,1501.0,1493.5,1501.6,2022-01-12 09:45:06.487946,3.529999999999909,closed
59,2022-01-12 10:00:06.246401,1504.5,buy,0.3,451.34999999999997,1507.5,1500.0,1507.7,2022-01-12 10:05:45.539440,3.1300000000000456,closed
60,2022-01-12 10:01:04.034949,1504.5,buy,0.3,451.34999999999997,1507.5,1500.0,1507.7,2022-01-12 10:05:45.539440,6.26000000000009,closed
61,2022-01-12 10:01:57.831756,1504.8,buy,0.3,451.44,1507.8,1500.3,1508.0,2022-01-12 10:08:00.266233,3.1300000000000456,closed
62,2022-01-12 10:02:05.059019,1505.0,buy,0.3,451.5,1508.0,1500.5,1508.0,2022-01-12 10:08:00.266233,6.060000000000045,closed
63,2022-01-12 10:05:45.539440,1507.8,buy,0.3,452.34,1510.8,1503.3,1503.2,2022-01-12 10:21:07.973406,-4.669999999999909,closed
64,2022-01-12 10:07:05.954936,1507.8,buy,0.3,452.34,1510.8,1503.3,1503.2,2022-01-12 10:21:07.973406,-9.339999999999819,closed
65,2022-01-12 10:13:04.336069,1508.3,buy,0.3,452.48999999999995,1511.3,1503.8,1503.2,2022-01-12 10:21:07.973406,-14.509999999999728,closed
66,2022-01-12 10:02:08.214291,1507.0,buy,0.3,452.09999999999997,1510.0,1502.5,1501.6,2022-01-12 10:36:06.275644,-5.470000000000091,closed
67,2022-01-12 10:03:07.748699,1507.6,buy,0.3,452.28,1510.6,1503.1,1501.6,2022-01-12 10:36:06.275644,-11.540000000000092,closed
68,2022-01-12 11:17:57.634310,1495.5,buy,0.3,448.65,1498.5,1491.0,1498.6,2022-01-12 11:28:54.376784,3.029999999999909,closed
69,2022-01-12 11:17:54.669968,1495.7,buy,0.3,448.71,1498.7,1491.2,1498.8,2022-01-12 13:06:40.652146,3.029999999999909,closed
70,2022-01-12 11:28:54.376784,1498.7,buy,0.3,449.61,1501.7,1494.2,1494.1,2022-01-12 13:13:45.223879,-4.670000000000137,closed
71,2022-01-12 13:06:40.652146,1498.9,buy,0.3,449.67,1501.9,1494.4,1494.1,2022-01-12 13:13:45.223879,-9.540000000000319,closed
72,2022-01-12 13:01:00.406935,1498.3,buy,0.3,449.48999999999995,1501.3,1493.8,1493.6,2022-01-12 13:25:04.731663,-4.770000000000046,closed
73,2022-01-12 13:01:04.880015,1498.2,buy,0.3,449.46,1501.2,1493.7,1493.6,2022-01-12 13:25:04.731663,-9.440000000000182,closed
74,2022-01-12 13:06:38.450508,1497.4,buy,0.3,449.22,1500.4,1492.9,1492.1,2022-01-12 13:26:32.485105,-5.370000000000182,closed
75,2022-01-12 13:40:34.630587,1498.5,buy,0.3,449.55,1501.5,1494.0,1501.5,2022-01-12 13:42:52.574045,2.93,closed
76,2022-01-12 13:40:12.812789,1498.6,buy,0.3,449.58,1501.6,1494.1,1501.8,2022-01-12 13:44:04.748285,3.1300000000000456,closed
77,2022-01-12 13:42:39.321437,1500.4,buy,0.3,450.12,1503.4,1495.9,1504.1,2022-01-12 13:44:10.963278,3.6299999999998183,closed
78,2022-01-12 13:42:39.321437,1500.4,buy,0.3,450.12,1503.4,1495.9,1504.1,2022-01-12 13:44:10.963278,7.259999999999636,closed
79,2022-01-12 13:42:52.574045,1502.0,buy,0.3,450.59999999999997,1505.0,1497.5,1505.4,2022-01-12 13:46:04.459665,3.330000000000091,closed
80,2022-01-12 13:44:04.748285,1501.9,buy,0.3,450.57,1504.9,1497.4,1505.4,2022-01-12 13:46:04.459665,6.76000000000009,closed
81,2022-01-12 13:44:10.963278,1504.4,buy,0.3,451.32,1507.4,1499.9,1510.5,2022-01-12 14:02:07.341237,6.029999999999909,closed
82,2022-01-12 13:45:58.327576,1504.1,buy,0.3,451.22999999999996,1507.1,1499.6,1510.5,2022-01-12 14:02:07.341237,12.36,closed
83,2022-01-12 13:46:04.459665,1505.6,buy,0.3,451.67999999999995,1508.6,1501.1,1510.5,2022-01-12 14:02:07.341237,17.19000000000009,closed
84,2022-01-12 13:46:04.459665,1505.6,buy,0.3,451.67999999999995,1508.6,1501.1,1510.5,2022-01-12 14:02:07.341237,22.02000000000018,closed
85,2022-01-12 13:46:38.584957,1506.0,buy,0.3,451.8,1509.0,1501.5,1510.5,2022-01-12 14:02:07.341237,26.45000000000018,closed
86,2022-01-12 13:47:09.516206,1505.7,buy,0.3,451.71,1508.7,1501.2,1510.5,2022-01-12 14:02:07.341237,31.180000000000135,closed
87,2022-01-12 13:49:04.452541,1506.5,buy,0.3,451.95,1509.5,1502.0,1510.5,2022-01-12 14:02:07.341237,35.110000000000134,closed
88,2022-01-12 13:49:31.667157,1506.4,buy,0.3,451.92,1509.4,1501.9,1510.5,2022-01-12 14:02:07.341237,39.14000000000004,closed
89,2022-01-12 13:49:39.103882,1506.9,buy,0.3,452.07,1509.9,1502.4,1510.5,2022-01-12 14:02:07.341237,42.66999999999995,closed
90,2022-01-12 13:51:05.688965,1507.3,buy,0.3,452.19,1510.3,1502.8,1510.5,2022-01-12 14:02:07.341237,45.8,closed
91,2022-01-12 13:51:08.780082,1507.0,buy,0.3,452.09999999999997,1510.0,1502.5,1510.5,2022-01-12 14:02:07.341237,49.23,closed
92,2022-01-12 13:59:33.916815,1506.9,buy,0.3,452.07,1509.9,1502.4,1510.5,2022-01-12 14:02:07.341237,52.759999999999906,closed
93,2022-01-12 14:02:07.341237,1510.8,buy,0.3,453.23999999999995,1513.8,1506.3,1516.2,2022-01-12 14:10:07.095551,5.330000000000091,closed
94,2022-01-12 14:03:57.692076,1511.8,buy,0.3,453.53999999999996,1514.8,1507.3,1516.2,2022-01-12 14:10:07.095551,9.660000000000181,closed
95,2022-01-12 14:07:14.929909,1511.3,buy,0.3,453.39,1514.3,1506.8,1516.2,2022-01-12 14:10:07.095551,14.490000000000272,closed
96,2022-01-12 14:07:28.221826,1512.7,buy,0.3,453.81,1515.7,1508.2,1516.2,2022-01-12 14:10:07.095551,17.92000000000027,closed
97,2022-01-12 14:08:49.678580,1513.9,buy,0.3,454.17,1516.9,1509.4,1517.2,2022-01-12 14:12:09.631216,3.2299999999999547,closed
98,2022-01-12 14:10:07.095551,1516.3,buy,0.3,454.89,1519.3,1511.8,1521.9,2022-01-12 14:14:48.407188,5.530000000000136,closed
99,2022-01-12 14:12:05.040455,1516.2,buy,0.3,454.86,1519.2,1511.7,1521.9,2022-01-12 14:14:48.407188,11.160000000000181,closed
100,2022-01-12 14:12:09.631216,1517.8,buy,0.3,455.34,1520.8,1513.3,1521.9,2022-01-12 14:14:48.407188,15.190000000000317,closed
101,2022-01-12 14:13:48.841017,1518.2,buy,0.3,455.46,1521.2,1513.7,1521.9,2022-01-12 14:14:48.407188,18.820000000000363,closed
102,2022-01-12 14:13:53.957390,1518.6,buy,0.3,455.58,1521.6,1514.1,1521.9,2022-01-12 14:14:48.407188,22.050000000000544,closed
103,2022-01-12 14:14:05.065013,1519.0,buy,0.3,455.7,1522.0,1514.5,1524.5,2022-01-12 14:20:53.387580,5.43,closed
104,2022-01-12 14:14:43.344645,1519.4,buy,0.3,455.82,1522.4,1514.9,1524.5,2022-01-12 14:20:53.387580,10.459999999999908,closed
105,2022-01-12 14:14:43.344645,1519.4,buy,0.3,455.82,1522.4,1514.9,1524.5,2022-01-12 14:20:53.387580,15.489999999999817,closed
106,2022-01-12 14:14:48.407188,1522.0,buy,0.3,456.59999999999997,1525.0,1517.5,1525.1,2022-01-12 14:25:57.818320,3.029999999999909,closed
107,2022-01-12 14:20:53.387580,1525.0,buy,0.3,457.5,1528.0,1520.5,1530.9,2022-01-12 14:28:04.884252,5.830000000000091,closed
108,2022-01-13 09:15:29.779252,1534.7,buy,0.3,460.41,1537.7,1530.2,1537.8,2022-01-13 10:02:05.981697,3.029999999999909,closed
109,2022-01-13 09:25:09.174457,1533.2,buy,0.3,459.96,1536.2,1528.7,1537.8,2022-01-13 10:02:05.981697,7.5599999999998175,closed
110,2022-01-13 10:07:31.049845,1540.4,buy,0.3,462.12,1543.4,1535.9,1534.8,2022-01-13 10:37:26.137642,-5.670000000000137,closed
111,2022-01-13 10:03:27.716158,1538.9,buy,0.3,461.67,1541.9,1534.4,1533.3,2022-01-13 10:44:51.612219,-5.670000000000137,closed
112,2022-01-13 10:03:27.716158,1538.9,buy,0.3,461.67,1541.9,1534.4,1533.3,2022-01-13 10:44:51.612219,-11.340000000000273,closed
113,2022-01-13 13:40:04.867653,1530.8,buy,0.3,459.23999999999995,1533.8,1526.3,1525.0,2022-01-13 13:53:48.755051,-5.869999999999955,closed
114,2022-01-14 09:50:05.309889,1520.8,buy,0.3,456.23999999999995,1523.8,1516.3,1523.8,2022-01-14 09:53:07.690493,2.93,closed
115,2022-01-14 09:53:07.690493,1524.0,buy,0.3,457.2,1527.0,1519.5,1527.7,2022-01-14 10:59:32.205356,3.6300000000000456,closed
116,2022-01-14 09:59:35.199307,1524.4,buy,0.3,457.32,1527.4,1519.9,1527.7,2022-01-14 10:59:32.205356,6.859999999999999,closed
117,2022-01-14 10:17:53.992551,1524.1,buy,0.3,457.22999999999996,1527.1,1519.6,1527.7,2022-01-14 10:59:32.205356,10.390000000000136,closed
118,2022-01-14 10:23:30.490694,1524.5,buy,0.3,457.34999999999997,1527.5,1520.0,1527.7,2022-01-14 10:59:32.205356,13.52000000000018,closed
119,2022-01-14 10:23:30.490694,1524.5,buy,0.3,457.34999999999997,1527.5,1520.0,1527.7,2022-01-14 10:59:32.205356,16.650000000000226,closed
120,2022-01-14 10:58:41.689703,1523.8,buy,0.3,457.14,1526.8,1519.3,1527.7,2022-01-14 10:59:32.205356,20.480000000000317,closed
121,2022-01-14 10:59:21.843987,1524.6,buy,0.3,457.37999999999994,1527.6,1520.1,1527.7,2022-01-14 10:59:32.205356,23.510000000000453,closed
122,2022-01-14 10:59:21.843987,1524.6,buy,0.3,457.37999999999994,1527.6,1520.1,1527.7,2022-01-14 10:59:32.205356,26.54000000000059,closed
123,2022-01-14 10:59:32.205356,1528.0,buy,0.3,458.4,1531.0,1523.5,1523.3,2022-01-14 11:10:28.200090,-4.770000000000046,closed
124,2022-01-14 11:01:55.688663,1527.9,buy,0.3,458.37,1530.9,1523.4,1523.3,2022-01-14 11:10:28.200090,-9.440000000000182,closed
125,2022-01-14 11:04:15.873141,1527.9,buy,0.3,458.37,1530.9,1523.4,1523.3,2022-01-14 11:10:28.200090,-14.11000000000032,closed
126,2022-01-14 11:04:15.873141,1527.9,buy,0.3,458.37,1530.9,1523.4,1523.3,2022-01-14 11:10:28.200090,-18.780000000000456,closed
127,2022-01-14 11:25:22.397136,1526.9,buy,0.3,458.07,1529.9,1522.4,1530.0,2022-01-14 13:03:54.359792,3.029999999999909,closed
128,2022-01-14 11:29:06.264491,1527.7,buy,0.3,458.31,1530.7,1523.2,1530.8,2022-01-14 13:05:17.929036,3.029999999999909,closed
129,2022-01-14 13:00:10.310151,1527.5,buy,0.3,458.25,1530.5,1523.0,1530.8,2022-01-14 13:05:17.929036,6.259999999999863,closed
130,2022-01-14 13:18:48.736411,1531.3,buy,0.3,459.39,1534.3,1526.8,1526.8,2022-01-14 13:29:24.284043,-4.57,closed
131,2022-01-14 13:18:52.860081,1531.8,buy,0.3,459.53999999999996,1534.8,1527.3,1526.8,2022-01-14 13:29:24.284043,-9.64,closed
132,2022-01-14 13:18:29.035128,1531.0,buy,0.3,459.3,1534.0,1526.5,1526.5,2022-01-14 13:33:22.657537,-4.57,closed
133,2022-01-14 13:18:46.656419,1531.2,buy,0.3,459.36,1534.2,1526.7,1526.5,2022-01-14 13:33:22.657537,-9.340000000000046,closed
134,2022-01-14 13:18:46.656419,1531.2,buy,0.3,459.36,1534.2,1526.7,1526.5,2022-01-14 13:33:22.657537,-14.110000000000092,closed
135,2022-01-14 13:04:24.278781,1530.7,buy,0.3,459.21,1533.7,1526.2,1526.1,2022-01-14 13:39:50.341677,-4.670000000000137,closed
136,2022-01-14 13:05:17.929036,1530.9,buy,0.3,459.27000000000004,1533.9,1526.4,1526.1,2022-01-14 13:39:50.341677,-9.540000000000319,closed
137,2022-01-14 13:13:38.337089,1530.7,buy,0.3,459.21,1533.7,1526.2,1526.1,2022-01-14 13:39:50.341677,-14.210000000000456,closed
138,2022-01-14 13:13:40.370070,1530.9,buy,0.3,459.27000000000004,1533.9,1526.4,1526.1,2022-01-14 13:39:50.341677,-19.080000000000638,closed
139,2022-01-14 13:00:49.192087,1529.3,buy,0.3,458.78999999999996,1532.3,1524.8,1524.1,2022-01-14 13:43:05.231006,-5.270000000000046,closed
140,2022-01-14 13:03:48.260682,1529.8,buy,0.3,458.94,1532.8,1525.3,1524.1,2022-01-14 13:43:05.231006,-11.040000000000092,closed
141,2022-01-14 13:03:54.359792,1530.5,buy,0.3,459.15,1533.5,1526.0,1524.1,2022-01-14 13:43:05.231006,-17.510000000000183,closed
142,2022-01-14 13:17:15.674305,1530.1,buy,0.3,459.03,1533.1,1525.6,1524.1,2022-01-14 13:43:05.231006,-23.580000000000183,closed
143,2022-01-14 13:17:53.752808,1530.3,buy,0.3,459.09,1533.3,1525.8,1524.1,2022-01-14 13:43:05.231006,-29.85000000000023,closed
144,2022-01-17 09:32:09.671295,1523.9,buy,0.3,457.17,1526.9,1519.4,1519.3,2022-01-17 10:14:10.783462,-4.670000000000137,closed
145,2022-01-17 10:41:19.725142,1521.1,buy,0.3,456.33,1524.1,1516.6,1516.0,2022-01-17 10:50:54.308764,-5.169999999999909,closed
146,2022-01-17 11:16:04.407602,1516.2,buy,0.3,454.86,1519.2,1511.7,1511.7,2022-01-17 13:00:57.302289,-4.57,closed
147,2022-01-17 11:19:05.069040,1516.2,buy,0.3,454.86,1519.2,1511.7,1511.7,2022-01-17 13:00:57.302289,-9.14,closed
148,2022-01-17 14:11:04.533802,1499.3,buy,0.3,449.78999999999996,1502.3,1494.8,1494.5,2022-01-17 14:12:47.769028,-4.869999999999955,closed
149,2022-01-17 14:11:36.912339,1499.5,buy,0.3,449.84999999999997,1502.5,1495.0,1494.5,2022-01-17 14:12:47.769028,-9.939999999999955,closed
150,2022-01-17 14:07:16.254982,1498.5,buy,0.3,449.55,1501.5,1494.0,1492.8,2022-01-17 14:17:06.566181,-5.770000000000046,closed
151,2022-01-18 09:39:17.561081,1483.3,buy,0.3,444.98999999999995,1486.3,1478.8,1478.6,2022-01-18 10:09:05.330859,-4.770000000000046,closed
152,2022-01-18 09:55:04.464564,1483.6,buy,0.3,445.08,1486.6,1479.1,1478.6,2022-01-18 10:09:05.330859,-9.840000000000046,closed
153,2022-01-18 09:55:04.464564,1483.6,buy,0.3,445.08,1486.6,1479.1,1478.6,2022-01-18 10:09:05.330859,-14.910000000000046,closed
154,2022-01-18 09:55:04.464564,1483.6,buy,0.3,445.08,1486.6,1479.1,1478.6,2022-01-18 10:09:05.330859,-19.980000000000047,closed
155,2022-01-18 09:24:06.940225,1482.3,buy,0.3,444.69,1485.3,1477.8,1477.3,2022-01-18 10:21:03.824627,-5.07,closed
156,2022-01-18 09:24:06.940225,1482.3,buy,0.3,444.69,1485.3,1477.8,1477.3,2022-01-18 10:21:03.824627,-10.14,closed
157,2022-01-18 09:30:49.496818,1482.1,buy,0.3,444.62999999999994,1485.1,1477.6,1477.3,2022-01-18 10:21:03.824627,-15.009999999999955,closed
158,2022-01-18 09:33:03.240236,1482.6,buy,0.3,444.78,1485.6,1478.1,1477.3,2022-01-18 10:21:03.824627,-20.37999999999991,closed
159,2022-01-18 09:39:04.646257,1482.7,buy,0.3,444.81,1485.7,1478.2,1477.3,2022-01-18 10:21:03.824627,-25.85,closed
160,2022-01-18 09:59:13.889005,1482.0,buy,0.3,444.59999999999997,1485.0,1477.5,1477.3,2022-01-18 10:21:03.824627,-30.620000000000047,closed
161,2022-01-18 09:58:59.845440,1481.5,buy,0.3,444.45,1484.5,1477.0,1475.7,2022-01-18 10:23:04.499100,-5.869999999999955,closed
162,2022-01-18 10:16:04.618236,1481.0,buy,0.3,444.3,1484.0,1476.5,1475.7,2022-01-18 10:23:04.499100,-11.23999999999991,closed
163,2022-01-18 10:16:04.618236,1481.0,buy,0.3,444.3,1484.0,1476.5,1475.7,2022-01-18 10:23:04.499100,-16.609999999999864,closed
164,2022-01-18 10:16:33.985385,1481.2,buy,0.3,444.36,1484.2,1476.7,1475.7,2022-01-18 10:23:04.499100,-22.179999999999865,closed
165,2022-01-18 10:39:19.402607,1482.0,buy,0.3,444.59999999999997,1485.0,1477.5,1485.6,2022-01-18 10:51:48.216850,3.529999999999909,closed
166,2022-01-18 10:40:38.655481,1482.0,buy,0.3,444.59999999999997,1485.0,1477.5,1485.6,2022-01-18 10:51:48.216850,7.0599999999998175,closed
167,2022-01-18 10:49:24.192530,1482.2,buy,0.3,444.66,1485.2,1477.7,1485.6,2022-01-18 10:51:48.216850,10.38999999999968,closed
168,2022-01-18 10:49:24.192530,1482.2,buy,0.3,444.66,1485.2,1477.7,1485.6,2022-01-18 10:51:48.216850,13.719999999999544,closed
169,2022-01-18 10:51:02.441153,1484.0,buy,0.3,445.2,1487.0,1479.5,1489.1,2022-01-18 10:52:24.050365,5.029999999999909,closed
170,2022-01-18 10:51:46.177620,1484.7,buy,0.3,445.41,1487.7,1480.2,1489.1,2022-01-18 10:52:24.050365,9.359999999999772,closed
171,2022-01-18 10:51:46.177620,1484.7,buy,0.3,445.41,1487.7,1480.2,1489.1,2022-01-18 10:52:24.050365,13.689999999999635,closed
172,2022-01-18 10:51:48.216850,1485.7,buy,0.3,445.71,1488.7,1481.2,1489.1,2022-01-18 10:52:24.050365,17.0199999999995,closed
173,2022-01-18 10:53:50.555491,1489.6,buy,0.3,446.87999999999994,1492.6,1485.1,1485.1,2022-01-18 11:07:38.603676,-4.57,closed
174,2022-01-18 10:52:24.050365,1489.3,buy,0.3,446.78999999999996,1492.3,1484.8,1483.5,2022-01-18 13:28:12.863930,-5.869999999999955,closed
175,2022-01-18 10:53:29.002788,1488.6,buy,0.3,446.58,1491.6,1484.1,1483.5,2022-01-18 13:28:12.863930,-11.039999999999864,closed
176,2022-01-18 10:55:38.459894,1487.8,buy,0.3,446.34,1490.8,1483.3,1482.1,2022-01-18 13:40:05.796904,-5.770000000000046,closed
177,2022-01-18 10:56:08.352971,1487.8,buy,0.3,446.34,1490.8,1483.3,1482.1,2022-01-18 13:40:05.796904,-11.540000000000092,closed
178,2022-01-18 10:56:28.965960,1487.8,buy,0.3,446.34,1490.8,1483.3,1482.1,2022-01-18 13:40:05.796904,-17.310000000000137,closed
179,2022-01-18 11:03:30.757567,1487.8,buy,0.3,446.34,1490.8,1483.3,1482.1,2022-01-18 13:40:05.796904,-23.080000000000183,closed
