,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
17,2022-01-05 11:23:05.835841,1557.2,buy,0.3,467.15999999999997,1562.2,1555.7,1555.4,2022-01-05 13:01:04.167125,-1.8699999999999546,closed
18,2022-01-05 11:26:04.792342,1556.8,buy,0.3,467.03999999999996,1561.8,1555.3,1554.6,2022-01-05 13:01:06.753988,-2.2700000000000453,closed
19,2022-01-05 11:26:35.177208,1556.6,buy,0.3,466.97999999999996,1561.6,1555.1,1554.6,2022-01-05 13:01:06.753988,-4.340000000000046,closed
20,2022-01-05 10:42:08.192759,1557.9,sell,0.3,467.37,1552.9,1559.4,1552.0,2022-01-05 13:23:09.518652,5.830000000000091,closed
21,2022-01-05 10:46:14.103302,1556.0,sell,0.3,466.79999999999995,1551.0,1557.5,1550.6,2022-01-05 13:27:00.497544,5.330000000000091,closed
22,2022-01-05 13:27:00.497544,1550.5,sell,0.3,465.15,1545.5,1552.0,1552.4,2022-01-05 13:35:09.903694,-1.970000000000091,closed
23,2022-01-05 13:36:05.765435,1551.6,sell,0.3,465.47999999999996,1546.6,1553.1,1553.1,2022-01-05 13:40:02.386726,-1.57,closed
24,2022-01-05 13:36:05.765435,1551.6,sell,0.3,465.47999999999996,1546.6,1553.1,1553.1,2022-01-05 13:40:02.386726,-3.14,closed
25,2022-01-05 13:23:09.518652,1551.9,sell,0.3,465.57,1546.9,1553.4,1553.5,2022-01-05 13:42:05.612356,-1.6699999999999091,closed
26,2022-01-05 13:42:05.612356,1553.5,buy,0.3,466.04999999999995,1558.5,1552.0,1552.0,2022-01-05 13:50:06.061657,-1.57,closed
27,2022-01-05 13:10:18.266996,1553.8,sell,0.3,466.14,1548.8,1555.3,1548.7,2022-01-05 13:57:56.497569,5.029999999999909,closed
28,2022-01-05 13:10:18.266996,1553.8,sell,0.3,466.14,1548.8,1555.3,1548.7,2022-01-05 13:57:56.497569,10.059999999999818,closed
29,2022-01-05 13:20:01.013702,1554.2,sell,0.3,466.26,1549.2,1555.7,1548.7,2022-01-05 13:57:56.497569,15.489999999999817,closed
30,2022-01-05 13:20:10.091438,1554.0,sell,0.3,466.2,1549.0,1555.5,1548.7,2022-01-05 13:57:56.497569,20.71999999999977,closed
31,2022-01-05 13:52:12.265102,1552.3,buy,0.3,465.68999999999994,1557.3,1550.8,1548.5,2022-01-05 13:57:56.497569,16.849999999999817,closed
32,2022-01-05 13:57:56.497569,1548.5,sell,0.3,464.54999999999995,1543.5,1550.0,1550.8,2022-01-05 14:06:17.889683,-2.3699999999999544,closed
33,2022-01-05 13:57:56.497569,1548.5,sell,0.3,464.54999999999995,1543.5,1550.0,1550.8,2022-01-05 14:06:17.889683,-4.73999999999991,closed
34,2022-01-05 13:57:56.497569,1548.5,sell,0.3,464.54999999999995,1543.5,1550.0,1550.8,2022-01-05 14:06:17.889683,-7.109999999999864,closed
35,2022-01-05 14:08:46.520775,1550.1,sell,0.3,465.03,1545.1,1551.6,1551.7,2022-01-05 14:17:37.921214,-1.6700000000001365,closed
36,2022-01-05 14:08:50.707471,1550.1,sell,0.3,465.03,1545.1,1551.6,1551.7,2022-01-05 14:17:37.921214,-3.340000000000273,closed
37,2022-01-05 14:19:11.711664,1549.3,sell,0.3,464.78999999999996,1544.3,1550.8,1550.8,2022-01-05 14:28:03.358120,-1.57,closed
38,2022-01-05 14:19:11.711664,1549.3,sell,0.3,464.78999999999996,1544.3,1550.8,1550.8,2022-01-05 14:28:03.358120,-3.14,closed
39,2022-01-05 13:25:18.481710,1552.3,sell,0.3,465.68999999999994,1547.3,1553.8,1550.5,2022-01-05 14:29:06.714062,1.7999999999999545,
40,2022-01-05 13:50:06.061657,1552.0,sell,0.3,465.59999999999997,1547.0,1553.5,1550.5,2022-01-05 14:29:06.714062,1.5,
41,2022-01-05 13:57:20.528866,1551.3,sell,0.3,465.39,1546.3,1552.8,1550.5,2022-01-05 14:29:06.714062,0.7999999999999545,
42,2022-01-05 13:57:20.528866,1551.3,sell,0.3,465.39,1546.3,1552.8,1550.5,2022-01-05 14:29:06.714062,0.7999999999999545,
43,2022-01-05 14:08:44.635830,1550.5,sell,0.3,465.15,1545.5,1552.0,1550.5,2022-01-05 14:29:06.714062,0.0,
44,2022-01-05 14:11:02.025326,1551.0,sell,0.3,465.29999999999995,1546.0,1552.5,1550.5,2022-01-05 14:29:06.714062,0.5,
45,2022-01-05 14:11:07.058218,1550.9,sell,0.3,465.27,1545.9,1552.4,1550.5,2022-01-05 14:29:06.714062,0.40000000000009095,
46,2022-01-05 14:15:13.703656,1551.2,sell,0.3,465.36,1546.2,1552.7,1550.5,2022-01-05 14:29:06.714062,0.7000000000000455,
47,2022-01-05 14:29:07.363053,1544.3,sell,0.3,463.28999999999996,1539.3,1545.8,1544.5,2022-01-05 14:29:07.363053,-0.20000000000004547,
48,2022-01-06 09:25:05.362064,1546.1,sell,0.3,463.8299999999999,1541.1,1547.6,1548.6,2022-01-06 09:38:06.599447,-2.57,closed
49,2022-01-06 09:25:05.362064,1546.1,sell,0.3,463.8299999999999,1541.1,1547.6,1548.6,2022-01-06 09:38:06.599447,-5.140000000000001,closed
50,2022-01-06 09:25:05.362064,1546.1,sell,0.3,463.8299999999999,1541.1,1547.6,1548.6,2022-01-06 09:38:06.599447,-7.710000000000001,closed
51,2022-01-06 09:31:19.246365,1545.6,sell,0.3,463.67999999999995,1540.6,1547.1,1548.6,2022-01-06 09:38:06.599447,-10.780000000000001,closed
52,2022-01-06 09:38:06.599447,1548.6,buy,0.3,464.5799999999999,1553.6,1547.1,1546.8,2022-01-06 09:44:08.638423,-1.8699999999999546,closed
53,2022-01-06 09:43:05.575233,1547.9,buy,0.3,464.37,1552.9,1546.4,1545.9,2022-01-06 10:22:05.596210,-2.07,closed
54,2022-01-06 09:57:33.675642,1547.4,buy,0.3,464.22,1552.4,1545.9,1545.9,2022-01-06 10:22:05.596210,-3.6399999999999997,closed
55,2022-01-06 10:13:15.458111,1547.6,buy,0.3,464.28,1552.6,1546.1,1545.9,2022-01-06 10:22:05.596210,-5.409999999999818,closed
56,2022-01-06 10:15:02.435941,1547.7,buy,0.3,464.31,1552.7,1546.2,1545.9,2022-01-06 10:22:05.596210,-7.279999999999773,closed
57,2022-01-06 10:15:29.492377,1548.0,buy,0.3,464.4,1553.0,1546.5,1545.9,2022-01-06 10:22:05.596210,-9.449999999999683,closed
58,2022-01-06 09:52:11.028383,1547.1,buy,0.3,464.12999999999994,1552.1,1545.6,1545.5,2022-01-06 10:46:11.649059,-1.6699999999999091,closed
59,2022-01-06 10:46:11.649059,1545.5,sell,0.3,463.65,1540.5,1547.0,1547.1,2022-01-06 10:57:45.870265,-1.6699999999999091,closed
60,2022-01-06 10:46:11.649059,1545.5,sell,0.3,463.65,1540.5,1547.0,1547.1,2022-01-06 10:57:45.870265,-3.3399999999998182,closed
61,2022-01-06 10:48:04.161011,1545.4,sell,0.3,463.62,1540.4,1546.9,1547.1,2022-01-06 10:57:45.870265,-5.109999999999637,closed
62,2022-01-06 10:50:06.720460,1545.5,sell,0.3,463.65,1540.5,1547.0,1547.1,2022-01-06 10:57:45.870265,-6.779999999999546,closed
63,2022-01-06 10:45:04.861667,1546.3,sell,0.3,463.89,1541.3,1547.8,1548.0,2022-01-06 11:04:18.260071,-1.7700000000000455,closed
64,2022-01-06 10:45:04.861667,1546.3,sell,0.3,463.89,1541.3,1547.8,1548.0,2022-01-06 11:04:18.260071,-3.540000000000091,closed
65,2022-01-06 10:52:12.412459,1546.0,sell,0.3,463.79999999999995,1541.0,1547.5,1548.0,2022-01-06 11:04:18.260071,-5.610000000000092,closed
66,2022-01-06 10:52:45.035860,1545.7,sell,0.3,463.71,1540.7,1547.2,1548.0,2022-01-06 11:04:18.260071,-7.980000000000047,closed
67,2022-01-06 09:34:07.000884,1546.6,buy,0.3,463.97999999999996,1551.6,1545.1,1551.6,2022-01-06 11:23:02.504594,4.93,closed
68,2022-01-06 09:34:07.000884,1546.6,buy,0.3,463.97999999999996,1551.6,1545.1,1551.6,2022-01-06 11:23:02.504594,9.86,closed
69,2022-01-06 11:01:27.637688,1547.0,buy,0.3,464.09999999999997,1552.0,1545.5,1552.0,2022-01-06 11:23:07.419652,4.93,closed
70,2022-01-06 11:01:42.018420,1547.0,buy,0.3,464.09999999999997,1552.0,1545.5,1552.0,2022-01-06 11:23:07.419652,9.86,closed
71,2022-01-06 11:02:47.142830,1547.0,buy,0.3,464.09999999999997,1552.0,1545.5,1552.0,2022-01-06 11:23:07.419652,14.79,closed
72,2022-01-06 11:04:18.260071,1548.0,buy,0.3,464.4,1553.0,1546.5,1553.1,2022-01-06 13:00:55.554889,5.029999999999909,closed
73,2022-01-06 11:04:18.260071,1548.0,buy,0.3,464.4,1553.0,1546.5,1553.1,2022-01-06 13:00:55.554889,10.059999999999818,closed
74,2022-01-06 11:05:24.060510,1548.3,buy,0.3,464.48999999999995,1553.3,1546.8,1553.3,2022-01-06 13:01:11.857810,4.93,closed
75,2022-01-06 11:05:24.060510,1548.3,buy,0.3,464.48999999999995,1553.3,1546.8,1553.3,2022-01-06 13:01:11.857810,9.86,closed
76,2022-01-06 11:05:24.060510,1548.3,buy,0.3,464.48999999999995,1553.3,1546.8,1553.3,2022-01-06 13:01:11.857810,14.79,closed
77,2022-01-06 13:31:28.279318,1552.0,sell,0.3,465.59999999999997,1547.0,1553.5,1553.7,2022-01-06 13:43:04.693468,-1.7700000000000455,closed
78,2022-01-06 13:43:33.952773,1555.0,buy,0.3,466.5,1560.0,1553.5,1553.4,2022-01-06 13:55:26.399268,-1.6699999999999091,closed
79,2022-01-06 13:00:55.554889,1553.3,buy,0.3,465.98999999999995,1558.3,1551.8,1551.4,2022-01-06 14:04:59.577241,-1.9699999999998636,closed
80,2022-01-06 13:01:11.857810,1553.4,buy,0.3,466.02,1558.4,1551.9,1551.4,2022-01-06 14:04:59.577241,-4.039999999999864,closed
81,2022-01-06 13:01:25.748499,1553.2,buy,0.3,465.96,1558.2,1551.7,1551.4,2022-01-06 14:04:59.577241,-5.909999999999819,closed
82,2022-01-06 13:01:25.748499,1553.2,buy,0.3,465.96,1558.2,1551.7,1551.4,2022-01-06 14:04:59.577241,-7.779999999999774,closed
83,2022-01-06 11:23:59.986470,1552.6,buy,0.3,465.78,1557.6,1551.1,1550.9,2022-01-06 14:05:33.766533,-1.7699999999998182,closed
84,2022-01-06 11:24:40.365477,1552.7,buy,0.3,465.81,1557.7,1551.2,1550.9,2022-01-06 14:05:33.766533,-3.6399999999997728,closed
85,2022-01-06 11:27:26.324296,1552.4,buy,0.3,465.72,1557.4,1550.9,1550.9,2022-01-06 14:05:33.766533,-5.2099999999997735,closed
86,2022-01-06 11:28:23.207529,1552.7,buy,0.3,465.81,1557.7,1551.2,1550.9,2022-01-06 14:05:33.766533,-7.079999999999728,closed
87,2022-01-06 11:23:36.622198,1551.8,buy,0.3,465.53999999999996,1556.8,1550.3,1548.3,2022-01-06 14:12:03.348614,-3.57,closed
88,2022-01-06 14:02:11.969811,1552.2,sell,0.3,465.65999999999997,1547.2,1553.7,1546.8,2022-01-06 14:16:26.935140,5.330000000000091,closed
89,2022-01-06 14:04:59.577241,1551.4,sell,0.3,465.42,1546.4,1552.9,1546.1,2022-01-06 14:17:30.654493,5.230000000000182,closed
90,2022-01-06 14:05:33.766533,1550.9,sell,0.3,465.27,1545.9,1552.4,1545.8,2022-01-06 14:20:05.183511,5.030000000000136,closed
91,2022-01-06 14:17:30.654493,1546.0,sell,0.3,463.79999999999995,1541.0,1547.5,1547.6,2022-01-06 14:22:07.112871,-1.6699999999999091,closed
92,2022-01-06 14:17:16.275658,1546.4,sell,0.3,463.92,1541.4,1547.9,1547.9,2022-01-06 14:24:50.659274,-1.57,closed
93,2022-01-06 14:17:16.275658,1546.4,sell,0.3,463.92,1541.4,1547.9,1547.9,2022-01-06 14:24:50.659274,-3.14,closed
94,2022-01-06 14:17:16.275658,1546.4,sell,0.3,463.92,1541.4,1547.9,1547.9,2022-01-06 14:24:50.659274,-4.710000000000001,closed
95,2022-01-06 14:08:25.738742,1550.6,sell,0.3,465.17999999999995,1545.6,1552.1,1544.6,2022-01-07 09:28:49.719517,5.93,closed
96,2022-01-06 14:08:25.738742,1550.6,sell,0.3,465.17999999999995,1545.6,1552.1,1544.6,2022-01-07 09:28:49.719517,11.86,closed
97,2022-01-06 14:11:52.613917,1550.6,sell,0.3,465.17999999999995,1545.6,1552.1,1544.6,2022-01-07 09:28:49.719517,17.79,closed
98,2022-01-06 14:12:03.348614,1548.3,sell,0.3,464.48999999999995,1543.3,1549.8,1540.5,2022-01-07 09:33:27.410431,7.729999999999954,closed
99,2022-01-06 14:13:53.354623,1548.0,sell,0.3,464.4,1543.0,1549.5,1540.5,2022-01-07 09:33:27.410431,15.159999999999954,closed
100,2022-01-07 09:23:59.574498,1546.0,sell,0.3,463.79999999999995,1541.0,1547.5,1540.5,2022-01-07 09:33:27.410431,20.589999999999954,closed
101,2022-01-07 09:28:49.719517,1544.2,sell,0.3,463.26,1539.2,1545.7,1538.9,2022-01-07 09:35:06.133364,5.229999999999954,closed
102,2022-01-07 09:33:27.410431,1540.4,sell,0.3,462.12,1535.4,1541.9,1534.6,2022-01-07 11:16:01.896090,5.730000000000182,closed
103,2022-01-07 11:16:01.896090,1534.3,sell,0.3,460.28999999999996,1529.3,1535.8,1536.3,2022-01-07 11:20:44.103837,-2.07,closed
104,2022-01-07 13:01:10.878076,1537.7,buy,0.3,461.31,1542.7,1536.2,1536.2,2022-01-07 13:05:20.211966,-1.57,closed
105,2022-01-07 09:35:06.133364,1538.7,sell,0.3,461.61,1533.7,1540.2,1541.3,2022-01-07 13:10:02.114374,-2.669999999999909,closed
106,2022-01-07 09:38:04.924869,1538.4,sell,0.3,461.52,1533.4,1539.9,1541.3,2022-01-07 13:10:02.114374,-5.639999999999773,closed
107,2022-01-07 09:40:05.454938,1538.9,sell,0.3,461.67,1533.9,1540.4,1541.3,2022-01-07 13:10:02.114374,-8.109999999999637,closed
108,2022-01-07 09:40:35.498529,1539.0,sell,0.3,461.7,1534.0,1540.5,1541.3,2022-01-07 13:10:02.114374,-10.479999999999592,closed
109,2022-01-07 09:42:07.891866,1538.7,sell,0.3,461.61,1533.7,1540.2,1541.3,2022-01-07 13:10:02.114374,-13.149999999999501,closed
110,2022-01-07 09:48:05.326997,1538.3,sell,0.3,461.48999999999995,1533.3,1539.8,1541.3,2022-01-07 13:10:02.114374,-16.2199999999995,closed
111,2022-01-07 09:48:05.326997,1538.3,sell,0.3,461.48999999999995,1533.3,1539.8,1541.3,2022-01-07 13:10:02.114374,-19.2899999999995,closed
112,2022-01-07 09:48:05.326997,1538.3,sell,0.3,461.48999999999995,1533.3,1539.8,1541.3,2022-01-07 13:10:02.114374,-22.359999999999502,closed
113,2022-01-07 09:55:16.032507,1538.2,sell,0.3,461.46,1533.2,1539.7,1541.3,2022-01-07 13:10:02.114374,-25.52999999999941,closed
114,2022-01-07 13:05:20.211966,1536.2,sell,0.3,460.86,1531.2,1537.7,1541.3,2022-01-07 13:10:02.114374,-30.69999999999932,closed
115,2022-01-07 13:31:35.796978,1543.5,buy,0.3,463.04999999999995,1548.5,1542.0,1541.0,2022-01-07 13:32:45.603851,-2.57,closed
116,2022-01-07 13:10:02.114374,1541.3,buy,0.3,462.39,1546.3,1539.8,1539.1,2022-01-07 13:37:25.810511,-2.2700000000000453,closed
117,2022-01-07 13:21:50.570054,1542.0,buy,0.3,462.59999999999997,1547.0,1540.5,1539.1,2022-01-07 13:37:25.810511,-5.240000000000137,closed
118,2022-01-07 13:22:04.288870,1542.0,buy,0.3,462.59999999999997,1547.0,1540.5,1539.1,2022-01-07 13:37:25.810511,-8.210000000000228,closed
119,2022-01-07 13:28:06.626076,1540.7,buy,0.3,462.21,1545.7,1539.2,1539.1,2022-01-07 13:37:25.810511,-9.880000000000365,closed
120,2022-01-07 13:28:43.739887,1541.5,buy,0.3,462.45,1546.5,1540.0,1539.1,2022-01-07 13:37:25.810511,-12.350000000000456,closed
121,2022-01-07 13:30:06.714057,1542.2,buy,0.3,462.65999999999997,1547.2,1540.7,1539.1,2022-01-07 13:37:25.810511,-15.520000000000593,closed
122,2022-01-07 13:36:32.101445,1540.9,sell,0.3,462.27,1535.9,1542.4,1535.0,2022-01-07 13:48:08.134974,5.830000000000091,closed
123,2022-01-07 13:49:10.035103,1534.0,sell,0.3,460.2,1529.0,1535.5,1538.1,2022-01-07 13:49:12.103338,-4.169999999999909,closed
124,2022-01-07 13:58:04.832410,1536.1,sell,0.3,460.8299999999999,1531.1,1537.6,1537.9,2022-01-07 14:01:49.815920,-1.870000000000182,closed
125,2022-01-07 13:53:22.361089,1536.5,sell,0.3,460.95,1531.5,1538.0,1538.2,2022-01-07 14:03:59.883049,-1.7700000000000455,closed
126,2022-01-07 13:53:55.998048,1536.7,sell,0.3,461.01,1531.7,1538.2,1538.2,2022-01-07 14:03:59.883049,-3.3400000000000456,closed
127,2022-01-07 13:56:07.008696,1536.6,sell,0.3,460.97999999999996,1531.6,1538.1,1538.2,2022-01-07 14:03:59.883049,-5.010000000000183,closed
128,2022-01-07 13:56:07.008696,1536.6,sell,0.3,460.97999999999996,1531.6,1538.1,1538.2,2022-01-07 14:03:59.883049,-6.6800000000003195,closed
129,2022-01-07 13:42:04.820635,1537.2,sell,0.3,461.15999999999997,1532.2,1538.7,1539.7,2022-01-07 14:10:06.529016,-2.57,closed
130,2022-01-07 13:47:03.943565,1536.9,sell,0.3,461.07,1531.9,1538.4,1539.7,2022-01-07 14:10:06.529016,-5.439999999999955,closed
131,2022-01-07 13:47:03.943565,1536.9,sell,0.3,461.07,1531.9,1538.4,1539.7,2022-01-07 14:10:06.529016,-8.30999999999991,closed
132,2022-01-07 13:52:05.793705,1536.8,sell,0.3,461.03999999999996,1531.8,1538.3,1539.7,2022-01-07 14:10:06.529016,-11.280000000000001,closed
133,2022-01-07 13:37:25.810511,1539.1,sell,0.3,461.72999999999996,1534.1,1540.6,1540.8,2022-01-07 14:12:46.329919,-1.7700000000000455,closed
134,2022-01-07 14:10:06.529016,1539.7,buy,0.3,461.90999999999997,1544.7,1538.2,1537.5,2022-01-07 14:14:04.036782,-2.2700000000000453,closed
135,2022-01-07 14:12:00.136528,1540.4,buy,0.3,462.12,1545.4,1538.9,1537.5,2022-01-07 14:14:04.036782,-5.240000000000137,closed
136,2022-01-07 14:12:46.329919,1540.8,buy,0.3,462.23999999999995,1545.8,1539.3,1537.5,2022-01-07 14:14:04.036782,-8.610000000000092,closed
137,2022-01-07 14:15:46.641435,1537.5,sell,0.3,461.25,1532.5,1539.0,1539.5,2022-01-07 14:25:04.905188,-2.07,closed
138,2022-01-07 14:16:04.117152,1537.6,sell,0.3,461.28,1532.6,1539.1,1539.5,2022-01-07 14:25:04.905188,-4.040000000000091,closed
139,2022-01-07 14:17:55.324898,1537.3,sell,0.3,461.18999999999994,1532.3,1538.8,1539.5,2022-01-07 14:25:04.905188,-6.310000000000136,closed
140,2022-01-07 14:17:55.324898,1537.3,sell,0.3,461.18999999999994,1532.3,1538.8,1539.5,2022-01-07 14:25:04.905188,-8.580000000000183,closed
141,2022-01-07 14:28:07.185515,1540.0,buy,0.3,462.0,1545.0,1538.5,1537.9,2022-01-10 09:17:09.018918,-2.169999999999909,closed
142,2022-01-10 09:35:23.410864,1537.4,sell,0.3,461.22,1532.4,1538.9,1538.9,2022-01-10 09:39:02.945337,-1.57,closed
143,2022-01-10 09:43:06.016992,1538.8,buy,0.3,461.64,1543.8,1537.3,1535.6,2022-01-10 09:51:09.091019,-3.2700000000000453,closed
144,2022-01-10 09:43:06.461796,1538.8,buy,0.3,461.64,1543.8,1537.3,1535.6,2022-01-10 09:51:09.091019,-6.5400000000000915,closed
145,2022-01-10 09:44:53.166859,1539.0,buy,0.3,461.7,1544.0,1537.5,1535.6,2022-01-10 09:51:09.091019,-10.010000000000183,closed
146,2022-01-10 09:17:09.018918,1537.9,sell,0.3,461.37,1532.9,1539.4,1532.0,2022-01-10 10:11:31.238684,5.830000000000091,closed
147,2022-01-10 09:19:06.661137,1537.9,sell,0.3,461.37,1532.9,1539.4,1532.0,2022-01-10 10:11:31.238684,11.660000000000181,closed
148,2022-01-10 09:24:04.789981,1537.8,sell,0.3,461.34,1532.8,1539.3,1532.0,2022-01-10 10:11:31.238684,17.390000000000136,closed
149,2022-01-10 09:27:22.885238,1537.7,sell,0.3,461.31,1532.7,1539.2,1532.0,2022-01-10 10:11:31.238684,23.02000000000018,closed
150,2022-01-10 09:35:04.616038,1537.7,sell,0.3,461.31,1532.7,1539.2,1532.0,2022-01-10 10:11:31.238684,28.650000000000226,closed
151,2022-01-10 09:50:47.358415,1538.0,sell,0.3,461.4,1533.0,1539.5,1532.0,2022-01-10 10:11:31.238684,34.580000000000226,closed
152,2022-01-10 09:51:09.091019,1535.6,sell,0.3,460.67999999999995,1530.6,1537.1,1530.2,2022-01-10 10:26:05.269832,5.329999999999863,closed
153,2022-01-10 09:51:09.091019,1535.6,sell,0.3,460.67999999999995,1530.6,1537.1,1530.2,2022-01-10 10:26:05.269832,10.659999999999727,closed
154,2022-01-10 09:58:10.796145,1536.0,sell,0.3,460.79999999999995,1531.0,1537.5,1530.2,2022-01-10 10:26:05.269832,16.38999999999968,closed
155,2022-01-10 09:58:20.913221,1535.2,sell,0.3,460.56,1530.2,1536.7,1530.2,2022-01-10 10:26:05.269832,21.31999999999968,closed
156,2022-01-10 10:26:51.422687,1529.1,sell,0.3,458.72999999999996,1524.1,1530.6,1530.9,2022-01-10 10:27:05.762881,-1.870000000000182,closed
157,2022-01-10 10:26:05.269832,1530.0,sell,0.3,459.0,1525.0,1531.5,1531.5,2022-01-10 10:30:51.216141,-1.57,closed
158,2022-01-10 10:26:05.269832,1530.0,sell,0.3,459.0,1525.0,1531.5,1531.5,2022-01-10 10:30:51.216141,-3.14,closed
159,2022-01-10 10:45:48.325554,1530.5,sell,0.3,459.15,1525.5,1532.0,1532.4,2022-01-10 11:08:03.955571,-1.970000000000091,closed
160,2022-01-10 10:45:48.325554,1530.5,sell,0.3,459.15,1525.5,1532.0,1532.4,2022-01-10 11:08:03.955571,-3.940000000000182,closed
161,2022-01-10 10:46:58.202310,1530.5,sell,0.3,459.15,1525.5,1532.0,1532.4,2022-01-10 11:08:03.955571,-5.910000000000274,closed
162,2022-01-10 10:11:31.238684,1531.5,sell,0.3,459.45,1526.5,1533.0,1535.2,2022-01-10 11:12:04.294001,-3.7700000000000453,closed
163,2022-01-10 10:12:04.981968,1532.0,sell,0.3,459.59999999999997,1527.0,1533.5,1535.2,2022-01-10 11:12:04.294001,-7.0400000000000915,closed
164,2022-01-10 10:12:35.115215,1531.2,sell,0.3,459.36,1526.2,1532.7,1535.2,2022-01-10 11:12:04.294001,-11.110000000000092,closed
165,2022-01-10 10:19:07.115975,1531.3,sell,0.3,459.39,1526.3,1532.8,1535.2,2022-01-10 11:12:04.294001,-15.080000000000183,closed
166,2022-01-10 10:19:11.220208,1531.3,sell,0.3,459.39,1526.3,1532.8,1535.2,2022-01-10 11:12:04.294001,-19.050000000000274,closed
167,2022-01-10 10:23:31.582364,1531.2,sell,0.3,459.36,1526.2,1532.7,1535.2,2022-01-10 11:12:04.294001,-23.120000000000275,closed
168,2022-01-10 10:43:30.025120,1531.0,sell,0.3,459.3,1526.0,1532.5,1535.2,2022-01-10 11:12:04.294001,-27.39000000000032,closed
169,2022-01-10 11:22:05.334953,1535.3,buy,0.3,460.59,1540.3,1533.8,1533.8,2022-01-10 11:28:30.377908,-1.57,closed
170,2022-01-10 11:22:05.334953,1535.3,buy,0.3,460.59,1540.3,1533.8,1533.8,2022-01-10 11:28:30.377908,-3.14,closed
171,2022-01-10 11:23:04.297130,1535.5,buy,0.3,460.65,1540.5,1534.0,1533.8,2022-01-10 11:28:30.377908,-4.910000000000046,closed
172,2022-01-10 11:08:03.955571,1532.4,buy,0.3,459.72,1537.4,1530.9,1530.0,2022-01-10 13:14:58.294391,-2.470000000000091,closed
173,2022-01-10 11:08:03.955571,1532.4,buy,0.3,459.72,1537.4,1530.9,1530.0,2022-01-10 13:14:58.294391,-4.9400000000001825,closed
174,2022-01-10 11:12:04.294001,1535.2,buy,0.3,460.56,1540.2,1533.7,1530.0,2022-01-10 13:14:58.294391,-10.210000000000228,closed
175,2022-01-10 11:12:04.294001,1535.2,buy,0.3,460.56,1540.2,1533.7,1530.0,2022-01-10 13:14:58.294391,-15.480000000000274,closed
176,2022-01-10 11:19:13.284906,1535.1,buy,0.3,460.53,1540.1,1533.6,1530.0,2022-01-10 13:14:58.294391,-20.650000000000183,closed
177,2022-01-10 11:19:47.325954,1535.2,buy,0.3,460.56,1540.2,1533.7,1530.0,2022-01-10 13:14:58.294391,-25.92000000000023,closed
178,2022-01-10 11:23:15.119172,1535.0,buy,0.3,460.5,1540.0,1533.5,1530.0,2022-01-10 13:14:58.294391,-30.99000000000023,closed
