,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl
19,2021-06-29 10:40:12.887612,1526.8,buy,1,381.7,1527.8,1521.8,1527.8,2021-06-29 10:48:55.339682,0.5
20,2021-06-29 11:22:04.234814,1531.1,buy,1,382.775,1532.1,1526.1,1532.3,2021-06-29 13:00:37.639664,0.7000000000000455
21,2021-06-29 13:27:03.108575,1531.4,buy,1,382.85,1532.4,1526.4,1532.8,2021-06-29 13:32:00.077251,0.8999999999998636
22,2021-07-01 13:00:23.380121,1541.0,buy,1,385.25,1542.0,1536.0,1542.7,2021-07-01 13:05:40.177002,1.2000000000000455
23,2021-07-01 13:22:30.480985,1543.0,buy,1,385.75,1544.0,1538.0,1544.0,2021-07-01 13:35:03.647471,0.5
24,2021-07-02 09:25:23.275739,1552.6,buy,1,388.15,1553.6,1547.6,1554.3,2021-07-02 09:30:03.253159,1.2000000000000455
25,2021-07-02 10:01:23.238576,1556.9,buy,1,389.225,1557.9,1551.9,1551.2,2021-07-02 10:44:15.279002,-6.2000000000000455
26,2021-07-06 09:16:04.496049,1566.4,buy,1,391.6,1567.4,1561.4,1568.3,2021-07-06 09:16:09.233432,1.3999999999998636
27,2021-07-06 09:23:39.386765,1566.0,buy,1,391.5,1567.0,1561.0,1567.6,2021-07-06 09:24:04.469617,1.099999999999909
28,2021-07-06 11:09:17.711372,1564.8,buy,1,391.2,1565.8,1559.8,1559.2,2021-07-06 13:00:39.839446,-6.099999999999909
29,2021-07-07 14:00:56.976643,1520.4,buy,1,380.1,1521.4,1515.4,1522.6,2021-07-07 14:02:09.355360,1.699999999999818
30,2021-07-08 11:24:03.317294,1534.8,buy,1,383.7,1535.8,1529.8,1537.8,2021-07-08 11:27:10.421066,2.5
31,2021-07-09 10:41:54.130941,1524.7,buy,1,381.175,1525.7,1519.7,1526.0,2021-07-09 10:59:54.157182,0.7999999999999545
32,2021-07-14 09:27:33.120202,1445.5,buy,1,361.375,1446.5,1440.5,1447.0,2021-07-14 09:28:02.072852,1.0
33,2021-07-15 13:00:36.042558,1415.3,buy,1,353.825,1416.3,1410.3,1417.4,2021-07-15 13:00:42.218639,1.6000000000001364
34,2021-07-15 13:23:04.140725,1416.8,buy,1,354.2,1417.8,1411.8,1417.9,2021-07-15 13:23:25.278926,0.6000000000001364
35,2021-07-15 14:00:10.368985,1436.4,buy,1,359.1,1437.4,1431.4,1439.7,2021-07-15 14:04:10.947789,2.7999999999999545
36,2021-07-16 09:21:39.302779,1439.7,buy,1,359.925,1440.7,1434.7,1441.9,2021-07-16 09:30:02.241289,1.7000000000000455
37,2021-07-16 10:05:41.514502,1442.6,buy,1,360.65,1443.6,1437.6,1444.2,2021-07-16 10:12:37.875736,1.1000000000001364
38,2021-07-16 10:40:20.082917,1443.8,buy,1,360.95,1444.8,1438.8,1437.1,2021-07-16 10:51:52.042103,-7.2000000000000455
39,2021-07-16 14:13:39.451791,1440.5,buy,1,360.125,1441.5,1435.5,1413.0,2021-07-16 14:27:59.122095,-28.0
40,2021-07-20 14:03:30.963889,1394.3,buy,1,348.575,1395.3,1389.3,1397.5,2021-07-20 14:04:05.400312,2.7000000000000455
41,2021-07-21 09:21:13.223488,1409.8,buy,1,352.45,1410.8,1404.8,1411.1,2021-07-21 09:22:57.417984,0.7999999999999545
42,2021-07-21 09:15:59.377475,1410.5,buy,1,352.625,1411.5,1405.5,1411.6,2021-07-21 09:38:15.727653,0.599999999999909
43,2021-07-21 10:23:40.168266,1415.0,buy,1,353.75,1416.0,1410.0,1417.1,2021-07-21 10:24:46.099546,1.599999999999909
44,2021-07-22 10:01:55.676920,1411.4,buy,1,352.85,1412.4,1406.4,1413.7,2021-07-22 10:07:53.676429,1.7999999999999545
45,2021-07-22 10:44:38.245326,1411.3,buy,1,352.825,1412.3,1406.3,1412.6,2021-07-22 10:45:46.056446,0.7999999999999545
46,2021-07-22 11:30:02.032288,1424.5,buy,1,356.125,1425.5,1419.5,1426.0,2021-07-22 13:00:38.421249,1.0
47,2021-07-22 13:20:06.867748,1425.0,buy,1,356.25,1426.0,1420.0,1427.1,2021-07-22 13:20:18.351837,1.599999999999909
48,2021-07-26 14:01:49.919691,1413.2,buy,1,353.3,1414.2,1408.2,1415.3,2021-07-26 14:09:35.749515,1.599999999999909
49,2021-07-27 09:17:33.455702,1417.6,buy,1,354.4,1418.6,1412.6,1420.0,2021-07-27 09:23:55.497552,1.900000000000091
50,2021-07-27 09:20:17.484473,1417.1,buy,1,354.275,1418.1,1412.1,1420.0,2021-07-27 09:23:55.497552,2.400000000000091
51,2021-07-27 10:07:39.838378,1418.2,buy,1,354.55,1419.2,1413.2,1421.5,2021-07-27 10:13:04.863085,2.7999999999999545
52,2021-07-27 10:43:29.931178,1420.5,buy,1,355.125,1421.5,1415.5,1424.0,2021-07-27 10:49:24.656275,3.0
53,2021-07-27 11:21:39.508100,1422.2,buy,1,355.55,1423.2,1417.2,1423.5,2021-07-27 13:00:32.949849,0.7999999999999545
54,2021-07-29 09:20:07.441890,1421.8,buy,1,355.45,1422.8,1416.8,1423.0,2021-07-29 09:47:09.427394,0.7000000000000455
55,2021-07-29 11:08:16.995638,1424.0,buy,1,356.0,1425.0,1419.0,1417.2,2021-07-29 13:14:03.986625,-7.2999999999999545
56,2021-07-30 13:21:57.025934,1442.5,buy,1,360.625,1443.5,1437.5,1444.2,2021-07-30 13:53:04.500792,1.2000000000000455
57,2021-07-30 14:00:05.038775,1444.7,buy,1,361.175,1445.7,1439.7,1447.0,2021-07-30 14:29:15.586073,1.7999999999999545
58,2021-08-02 09:18:25.324271,1443.9,buy,1,360.975,1444.9,1438.9,1445.1,2021-08-02 09:20:07.259351,0.6999999999998181
59,2021-08-02 10:40:21.976507,1451.1,buy,1,362.775,1452.1,1446.1,1452.8,2021-08-02 10:48:09.939808,1.2000000000000455
60,2021-08-02 13:00:32.869394,1452.5,buy,1,363.125,1453.5,1447.5,1454.5,2021-08-02 13:15:14.309531,1.5
61,2021-08-02 13:21:28.286616,1454.4,buy,1,363.6,1455.4,1449.4,1456.2,2021-08-02 13:36:04.521282,1.2999999999999545
62,2021-08-02 14:00:26.743294,1456.2,buy,1,364.05,1457.2,1451.2,1451.0,2021-08-02 14:14:00.052204,-5.7000000000000455
63,2021-08-03 10:40:06.666326,1459.3,buy,1,364.825,1460.3,1454.3,1454.0,2021-08-03 11:04:05.021441,-5.7999999999999545
64,2021-08-04 09:17:52.576011,1474.4,buy,1,368.6,1475.4,1469.4,1475.6,2021-08-04 09:34:59.502142,0.6999999999998181
65,2021-08-04 09:32:47.259637,1474.5,buy,1,368.625,1475.5,1469.5,1475.6,2021-08-04 09:34:59.502142,0.599999999999909
66,2021-08-04 10:14:09.751484,1472.8,buy,1,368.2,1473.8,1467.8,1474.2,2021-08-04 10:19:03.639523,0.900000000000091
67,2021-08-04 10:49:20.194208,1479.9,buy,1,369.975,1480.9,1474.9,1473.7,2021-08-04 11:08:48.122128,-6.7000000000000455
68,2021-08-05 13:01:16.824383,1472.7,buy,1,368.175,1473.7,1467.7,1474.5,2021-08-05 13:02:26.871897,1.2999999999999545
69,2021-08-05 14:01:03.200358,1477.0,buy,1,369.25,1478.0,1472.0,1478.5,2021-08-05 14:03:44.543965,1.0
70,2021-08-05 13:24:38.075185,1479.0,buy,1,369.75,1480.0,1474.0,1483.5,2021-08-05 14:04:02.508385,4.0
71,2021-08-06 09:19:41.230359,1488.5,buy,1,372.125,1489.5,1483.5,1483.5,2021-08-06 10:49:12.248546,-5.5
72,2021-08-11 10:03:05.084384,1499.3,buy,1,374.825,1500.3,1494.3,1500.5,2021-08-11 10:08:06.787460,0.7000000000000455
73,2021-08-16 09:15:22.974549,1487.1,buy,1,371.775,1488.1,1482.1,1488.2,2021-08-16 09:21:27.215376,0.6000000000001364
74,2021-08-16 09:36:55.129582,1487.5,buy,1,371.875,1488.5,1482.5,1489.5,2021-08-16 10:08:17.616123,1.5
75,2021-08-16 10:41:08.254222,1493.1,buy,1,373.275,1494.1,1488.1,1494.1,2021-08-16 10:42:13.412309,0.5
76,2021-08-16 14:04:04.857784,1502.2,buy,1,375.55,1503.2,1497.2,1503.3,2021-08-16 14:07:07.237650,0.599999999999909
77,2021-08-17 10:09:04.143768,1503.7,buy,1,375.925,1504.7,1498.7,1504.8,2021-08-17 10:14:09.530169,0.599999999999909
78,2021-08-17 09:32:10.579389,1506.2,buy,1,376.55,1507.2,1501.2,1500.1,2021-08-17 11:05:56.371116,-6.600000000000136
79,2021-08-18 10:41:05.936216,1497.4,buy,1,374.35,1498.4,1492.4,1499.0,2021-08-18 10:42:09.974279,1.099999999999909
80,2021-08-18 13:07:46.415345,1498.2,buy,1,374.55,1499.2,1493.2,1499.2,2021-08-18 13:09:24.049046,0.5
81,2021-08-19 14:11:46.214690,1496.0,buy,1,374.0,1497.0,1491.0,1497.3,2021-08-19 14:15:52.989173,0.7999999999999545
82,2021-08-20 09:19:35.682130,1492.2,buy,1,373.05,1493.2,1487.2,1487.1,2021-08-20 10:13:35.958085,-5.600000000000136
83,2021-08-24 14:01:06.446618,1423.9,buy,1,355.975,1424.9,1418.9,1425.1,2021-08-24 14:06:06.118682,0.6999999999998181
84,2021-08-25 14:11:04.200688,1424.3,buy,1,356.075,1425.3,1419.3,1429.0,2021-08-25 14:14:05.636298,4.2000000000000455
85,2021-08-26 09:20:17.587707,1430.7,buy,1,357.675,1431.7,1425.7,1425.5,2021-08-26 13:01:09.551219,-5.7000000000000455
86,2021-08-27 13:23:21.771315,1412.8,buy,1,353.2,1413.8,1407.8,1416.6,2021-08-27 13:29:54.670478,3.2999999999999545
87,2021-08-30 09:16:09.265137,1424.9,buy,1,356.225,1425.9,1419.9,1425.9,2021-08-30 09:21:15.534069,0.5
88,2021-08-30 09:25:07.126891,1426.1,buy,1,356.525,1427.1,1421.1,1428.8,2021-08-30 10:27:18.383059,2.2000000000000455
89,2021-08-30 14:07:11.398371,1430.0,buy,1,357.5,1431.0,1425.0,1433.1,2021-08-30 14:07:55.727030,2.599999999999909
90,2021-08-31 09:20:54.530850,1432.3,buy,1,358.075,1433.3,1427.3,1433.7,2021-08-31 09:23:09.617171,0.900000000000091
91,2021-09-06 14:02:07.931442,1439.9,buy,1,359.975,1440.9,1434.9,1442.0,2021-09-06 14:03:06.785410,1.599999999999909
92,2021-09-07 09:28:08.449396,1443.5,buy,1,360.875,1444.5,1438.5,1444.9,2021-09-07 09:32:03.830538,0.900000000000091
93,2021-09-07 09:32:03.830538,1443.8,buy,1,360.95,1444.8,1438.8,1444.8,2021-09-07 09:33:10.143778,0.5
94,2021-09-09 13:34:50.637967,1437.1,buy,1,359.275,1438.1,1432.1,1438.3,2021-09-09 13:38:19.935607,0.7000000000000455
95,2021-09-10 10:09:20.626233,1445.7,buy,1,361.425,1446.7,1440.7,1447.2,2021-09-10 10:36:44.273785,1.0
96,2021-09-10 09:25:11.833090,1447.0,buy,1,361.75,1448.0,1442.0,1448.5,2021-09-10 10:45:25.191744,1.0
97,2021-09-10 09:18:04.837799,1447.9,buy,1,361.975,1448.9,1442.9,1449.2,2021-09-10 10:50:22.077686,0.7999999999999545
98,2021-09-14 10:41:32.163955,1444.6,buy,1,361.15,1445.6,1439.6,1439.6,2021-09-14 13:09:29.952920,-5.5
99,2021-09-15 13:23:45.761256,1442.8,buy,1,360.7,1443.8,1437.8,1444.4,2021-09-15 13:30:10.331300,1.1000000000001364
100,2021-09-15 14:00:40.290553,1446.6,buy,1,361.65,1447.6,1441.6,1447.8,2021-09-15 14:10:31.088558,0.7000000000000455
101,2021-09-16 09:17:10.902368,1450.3,buy,1,362.575,1451.3,1445.3,1451.4,2021-09-16 10:03:39.992536,0.6000000000001364
102,2021-09-16 09:20:11.885396,1449.9,buy,1,362.475,1450.9,1444.9,1451.4,2021-09-16 10:03:39.992536,1.0
103,2021-09-17 09:19:08.971738,1448.4,buy,1,362.1,1449.4,1443.4,1449.6,2021-09-17 09:25:51.960249,0.6999999999998181
104,2021-09-17 13:21:05.976228,1453.4,buy,1,363.35,1454.4,1448.4,1454.9,2021-09-17 13:34:06.902602,1.0
105,2021-09-17 14:01:30.239797,1456.6,buy,1,364.15,1457.6,1451.6,1456.0,2021-09-17 14:29:11.210492,-1.099999999999909
106,2021-09-20 09:34:32.233737,1461.6,buy,1,365.4,1462.6,1456.6,1462.6,2021-09-20 09:38:57.911618,0.5
107,2021-09-20 10:03:08.245630,1465.0,buy,1,366.25,1466.0,1460.0,1466.2,2021-09-20 13:35:31.978354,0.7000000000000455
108,2021-09-22 10:43:06.362984,1438.2,buy,1,359.55,1439.2,1433.2,1439.2,2021-09-22 10:43:18.638829,0.5
109,2021-09-22 13:23:07.849766,1443.7,buy,1,360.925,1444.7,1438.7,1438.7,2021-09-22 13:47:06.370236,-5.5
110,2021-09-23 09:20:15.216678,1449.3,buy,1,362.325,1450.3,1444.3,1450.4,2021-09-23 09:35:57.195907,0.6000000000001364
111,2021-09-23 09:16:06.479955,1449.5,buy,1,362.375,1450.5,1444.5,1450.5,2021-09-23 09:38:46.290394,0.5
112,2021-09-23 10:00:11.137843,1452.2,buy,1,363.05,1453.2,1447.2,1447.1,2021-09-23 11:09:08.115884,-5.600000000000136
113,2021-09-23 14:06:08.300192,1453.0,buy,1,363.25,1454.0,1448.0,1447.9,2021-09-23 14:23:11.910313,-5.599999999999909
114,2021-09-28 13:20:05.028022,1440.9,buy,1,360.225,1441.9,1435.9,1442.7,2021-09-28 13:49:06.718795,1.2999999999999545
115,2021-09-29 09:16:07.458812,1447.6,buy,1,361.9,1448.6,1442.6,1441.5,2021-09-29 10:07:03.161631,-6.599999999999909
116,2021-09-29 13:23:03.504752,1446.3,buy,1,361.575,1447.3,1441.3,1450.5,2021-09-29 13:41:34.992331,3.7000000000000455
117,2021-09-29 14:21:03.883214,1447.1,buy,1,361.775,1448.1,1442.1,1450.1,2021-09-29 14:21:47.503374,2.5
118,2021-09-30 09:24:45.629609,1451.2,buy,1,362.8,1452.2,1446.2,1453.2,2021-09-30 09:40:01.771546,1.5
119,2021-09-30 10:06:08.198662,1455.2,buy,1,363.8,1456.2,1450.2,1457.2,2021-09-30 10:28:10.567145,1.5
120,2021-09-30 10:49:29.803222,1456.1,buy,1,364.025,1457.1,1451.1,1451.0,2021-09-30 11:21:57.909259,-5.599999999999909
121,2021-10-01 13:22:04.239816,1444.0,buy,1,361.0,1445.0,1439.0,1445.8,2021-10-01 13:39:06.110313,1.2999999999999545
122,2021-10-04 13:01:01.684180,1439.8,buy,1,359.95,1440.8,1434.8,1441.8,2021-10-04 13:01:42.413942,1.5
123,2021-10-05 10:43:49.654507,1443.5,buy,1,360.875,1444.5,1438.5,1444.7,2021-10-05 11:04:50.541872,0.7000000000000455
124,2021-10-05 13:01:00.878501,1444.7,buy,1,361.175,1445.7,1439.7,1446.0,2021-10-05 13:01:03.891621,0.7999999999999545
125,2021-10-05 13:28:31.765298,1446.9,buy,1,361.725,1447.9,1441.9,1448.1,2021-10-05 14:00:04.736049,0.6999999999998181
126,2021-10-05 14:12:12.968631,1446.5,buy,1,361.625,1447.5,1441.5,1448.1,2021-10-05 14:13:12.649494,1.099999999999909
127,2021-10-06 09:18:06.274336,1452.1,buy,1,363.025,1453.1,1447.1,1453.1,2021-10-06 10:02:43.106849,0.5
128,2021-10-06 09:21:02.214075,1452.7,buy,1,363.175,1453.7,1447.7,1447.2,2021-10-06 13:39:05.301144,-6.0
129,2021-10-06 10:02:43.106849,1452.8,buy,1,363.2,1453.8,1447.8,1447.2,2021-10-06 13:39:05.301144,-6.099999999999909
130,2021-10-07 09:29:13.737169,1458.2,buy,1,364.55,1459.2,1453.2,1459.2,2021-10-07 09:33:07.811147,0.5
131,2021-10-07 14:01:42.939342,1457.6,buy,1,364.4,1458.6,1452.6,1454.1,2021-10-07 14:29:13.116156,-4.0
132,2021-10-11 09:23:37.293457,1479.9,buy,1,369.975,1480.9,1474.9,1481.1,2021-10-11 09:29:19.173822,0.6999999999998181
133,2021-10-11 09:30:04.785093,1481.4,buy,1,370.35,1482.4,1476.4,1483.1,2021-10-11 09:33:59.865256,1.199999999999818
134,2021-10-11 10:03:47.105090,1483.0,buy,1,370.75,1484.0,1478.0,1484.2,2021-10-11 10:16:10.109375,0.7000000000000455
135,2021-10-11 10:50:04.859452,1485.1,buy,1,371.275,1486.1,1480.1,1486.8,2021-10-11 11:11:46.483909,1.2000000000000455
136,2021-10-11 11:21:41.618718,1488.0,buy,1,372.0,1489.0,1483.0,1491.5,2021-10-11 11:23:16.407766,3.0
137,2021-10-11 13:20:46.302221,1494.0,buy,1,373.5,1495.0,1489.0,1499.0,2021-10-11 13:44:50.040301,4.5
138,2021-10-11 14:07:28.269772,1500.6,buy,1,375.15,1501.6,1495.6,1504.5,2021-10-11 14:12:11.743091,3.400000000000091
139,2021-10-13 09:21:57.568371,1516.0,buy,1,379.0,1517.0,1511.0,1517.4,2021-10-13 09:48:12.794323,0.900000000000091
140,2021-10-13 10:02:02.730933,1520.2,buy,1,380.05,1521.2,1515.2,1521.2,2021-10-13 10:26:34.347714,0.5
141,2021-10-13 10:41:53.540202,1519.0,buy,1,379.75,1520.0,1514.0,1513.8,2021-10-13 11:17:05.312661,-5.7000000000000455
142,2021-10-14 10:47:02.073122,1507.9,buy,1,376.975,1508.9,1502.9,1509.0,2021-10-14 10:47:49.507698,0.599999999999909
143,2021-10-14 13:05:32.438142,1509.0,buy,1,377.25,1510.0,1504.0,1511.1,2021-10-14 13:07:30.295647,1.599999999999909
144,2021-10-14 13:20:23.938044,1510.2,buy,1,377.55,1511.2,1505.2,1511.3,2021-10-14 13:55:32.075204,0.599999999999909
145,2021-10-15 09:22:08.210008,1513.0,buy,1,378.25,1514.0,1508.0,1514.1,2021-10-15 09:40:21.904409,0.599999999999909
146,2021-10-15 10:17:21.335622,1513.4,buy,1,378.35,1514.4,1508.4,1514.8,2021-10-15 10:27:11.790358,0.8999999999998636
147,2021-10-15 13:01:01.186911,1514.6,buy,1,378.65,1515.6,1509.6,1508.5,2021-10-15 13:30:10.023499,-6.599999999999909
148,2021-10-18 10:41:30.364084,1512.6,buy,1,378.15,1513.6,1507.6,1513.6,2021-10-18 11:11:12.026802,0.5
149,2021-10-18 11:22:24.245810,1512.8,buy,1,378.2,1513.8,1507.8,1515.4,2021-10-18 11:25:33.780073,2.1000000000001364
150,2021-10-18 13:20:48.020511,1518.9,buy,1,379.725,1519.9,1513.9,1520.1,2021-10-18 13:43:09.545915,0.6999999999998181
151,2021-10-18 14:01:30.246379,1520.7,buy,1,380.175,1521.7,1515.7,1514.2,2021-10-18 14:04:23.663244,-7.0
152,2021-10-20 10:03:25.230929,1516.5,buy,1,379.125,1517.5,1511.5,1511.2,2021-10-20 13:04:07.518808,-5.7999999999999545
153,2021-10-20 09:21:08.273572,1516.1,buy,1,379.025,1517.1,1511.1,1510.8,2021-10-20 13:05:37.700349,-5.7999999999999545
154,2021-10-25 09:22:10.289466,1493.0,buy,1,373.25,1494.0,1488.0,1487.4,2021-10-25 10:06:53.156944,-6.099999999999909
155,2021-10-27 09:23:09.697491,1488.9,buy,1,372.225,1489.9,1483.9,1489.9,2021-10-27 09:45:33.898350,0.5
156,2021-10-27 09:18:49.432555,1489.5,buy,1,372.375,1490.5,1484.5,1490.7,2021-10-27 09:52:47.510324,0.7000000000000455
157,2021-10-27 10:40:44.907870,1497.8,buy,1,374.45,1498.8,1492.8,1499.9,2021-10-27 10:56:06.926324,1.6000000000001364
158,2021-10-27 11:21:11.124282,1509.5,buy,1,377.375,1510.5,1504.5,1511.1,2021-10-27 11:21:31.166510,1.099999999999909
159,2021-10-27 13:01:19.004033,1512.6,buy,1,378.15,1513.6,1507.6,1514.0,2021-10-27 13:01:26.835054,0.900000000000091
160,2021-10-27 13:20:36.260599,1519.2,buy,1,379.8,1520.2,1514.2,1513.6,2021-10-27 13:33:34.749697,-6.100000000000136
161,2021-10-29 14:02:06.706492,1536.8,buy,1,384.2,1537.8,1531.8,1538.2,2021-10-29 14:06:11.077504,0.900000000000091
162,2021-11-03 09:20:28.064870,1527.6,buy,1,381.9,1528.6,1522.6,1528.7,2021-11-03 09:27:16.555791,0.6000000000001364
163,2021-11-03 10:00:19.074558,1536.2,buy,1,384.05,1537.2,1531.2,1537.2,2021-11-03 10:00:56.920416,0.5
164,2021-11-03 14:01:32.215905,1533.8,buy,1,383.45,1534.8,1528.8,1535.4,2021-11-03 14:02:09.639893,1.1000000000001364
165,2021-11-05 09:20:13.158379,1531.4,buy,1,382.85,1532.4,1526.4,1534.3,2021-11-05 13:56:07.935784,2.3999999999998636
166,2021-11-05 14:01:47.898101,1535.2,buy,1,383.8,1536.2,1530.2,1536.4,2021-11-05 14:04:06.754225,0.7000000000000455
167,2021-11-08 09:16:49.925461,1540.2,buy,1,385.05,1541.2,1535.2,1541.6,2021-11-08 13:07:10.022347,0.8999999999998636
168,2021-11-08 13:40:58.247838,1544.1,buy,1,386.025,1545.1,1539.1,1539.1,2021-11-08 13:57:06.739660,-5.5
169,2021-11-10 14:00:29.677309,1533.0,buy,1,383.25,1534.0,1528.0,1534.4,2021-11-10 14:04:38.730959,0.900000000000091
170,2021-11-15 09:21:30.303989,1535.7,buy,1,383.925,1536.7,1530.7,1530.6,2021-11-15 09:55:35.577075,-5.600000000000136
171,2021-11-16 14:01:06.024325,1523.6,buy,1,380.9,1524.6,1518.6,1526.2,2021-11-16 14:01:42.590152,2.1000000000001364
172,2021-11-18 09:19:11.356110,1521.0,buy,1,380.25,1522.0,1516.0,1516.0,2021-11-18 10:08:38.143425,-5.5
173,2021-11-19 10:41:58.158331,1517.7,buy,1,379.425,1518.7,1512.7,1520.0,2021-11-19 10:43:17.037373,1.7999999999999545
174,2021-11-19 11:20:16.059185,1521.0,buy,1,380.25,1522.0,1516.0,1522.0,2021-11-19 11:22:09.945207,0.5
175,2021-11-22 11:21:28.708292,1518.2,buy,1,379.55,1519.2,1513.2,1519.7,2021-11-22 13:01:18.464512,1.0
176,2021-11-23 14:00:34.798306,1521.1,buy,1,380.275,1522.1,1516.1,1522.4,2021-11-23 14:01:29.616366,0.8000000000001819
177,2021-11-24 09:33:11.029667,1530.7,buy,1,382.675,1531.7,1525.7,1533.0,2021-11-24 09:34:06.499936,1.7999999999999545
178,2021-11-24 09:34:06.499936,1531.1,buy,1,382.775,1532.1,1526.1,1534.0,2021-11-24 09:36:06.197916,2.400000000000091
179,2021-11-24 10:03:07.761603,1535.8,buy,1,383.95,1536.8,1530.8,1537.5,2021-11-24 10:07:12.294879,1.2000000000000455
180,2021-11-24 10:41:05.554180,1547.2,buy,1,386.8,1548.2,1542.2,1551.6,2021-11-24 11:27:07.321701,3.8999999999998636
181,2021-11-25 09:16:58.335415,1566.5,buy,1,391.625,1567.5,1561.5,1567.5,2021-11-25 09:18:14.106687,0.5
182,2021-11-25 09:20:29.139457,1568.5,buy,1,392.125,1569.5,1563.5,1569.5,2021-11-25 09:39:11.033468,0.5
183,2021-11-25 10:21:06.912687,1568.9,buy,1,392.225,1569.9,1563.9,1571.3,2021-11-25 10:21:31.400328,1.8999999999998636
184,2021-11-30 09:16:11.589836,1560.4,buy,1,390.1,1561.4,1555.4,1561.8,2021-11-30 09:37:06.262329,0.8999999999998636
185,2021-11-30 09:20:56.144547,1560.2,buy,1,390.05,1561.2,1555.2,1561.8,2021-11-30 09:37:06.262329,1.099999999999909
186,2021-12-01 13:20:32.632426,1542.5,buy,1,385.625,1543.5,1537.5,1536.9,2021-12-01 13:55:34.779872,-6.099999999999909
187,2021-12-02 09:16:46.749980,1551.3,buy,1,387.825,1552.3,1546.3,1546.0,2021-12-02 10:18:03.673892,-5.7999999999999545
188,2021-12-02 14:01:48.447593,1552.5,buy,1,388.125,1553.5,1547.5,1547.3,2021-12-02 14:13:34.655063,-5.7000000000000455
189,2021-12-07 14:02:05.919398,1500.8,buy,1,375.2,1501.8,1495.8,1505.5,2021-12-07 14:05:05.040732,4.2000000000000455
190,2021-12-08 09:17:47.811059,1513.6,buy,1,378.4,1514.6,1508.6,1514.8,2021-12-08 09:39:03.654760,0.7000000000000455
191,2021-12-08 09:22:04.488615,1514.1,buy,1,378.525,1515.1,1509.1,1515.1,2021-12-08 09:54:07.212556,0.5
192,2021-12-09 13:41:56.721673,1520.3,buy,1,380.075,1521.3,1515.3,1524.6,2021-12-09 13:44:04.332683,3.7999999999999545
193,2021-12-09 14:25:05.581145,1528.7,buy,1,382.175,1529.7,1523.7,1530.2,2021-12-09 14:27:10.034643,1.0
194,2021-12-10 09:18:11.566549,1530.4,buy,1,382.6,1531.4,1525.4,1531.7,2021-12-10 09:39:04.416209,0.7999999999999545
195,2021-12-13 09:22:05.144285,1526.0,buy,1,381.5,1527.0,1521.0,1521.0,2021-12-13 13:00:48.117194,-5.5
196,2021-12-13 10:46:05.848574,1525.6,buy,1,381.4,1526.6,1520.6,1520.5,2021-12-13 13:01:27.186078,-5.599999999999909
