,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
14,2022-01-05 10:55:54.288195,1553.8,sell,0.3,466.14,1551.8,1556.3,1557.3,2022-01-05 11:21:34.981824,-34.46999999999982,closed
15,2022-01-05 10:56:03.782872,1554.0,sell,0.3,466.2,1552.0,1556.5,1557.3,2022-01-05 11:21:34.981824,-37.839999999999776,closed
16,2022-01-05 11:21:34.981824,1557.3,buy,0.3,467.18999999999994,1559.3,1554.8,1554.6,2022-01-05 13:01:06.753988,-2.7700000000000453,closed
17,2022-01-05 11:23:05.835841,1557.2,buy,0.3,467.15999999999997,1559.2,1554.7,1554.6,2022-01-05 13:01:06.753988,-5.4400000000001825,closed
18,2022-01-05 11:23:54.929745,1557.1,buy,0.3,467.12999999999994,1559.1,1554.6,1554.6,2022-01-05 13:01:06.753988,-8.010000000000183,closed
19,2022-01-05 11:26:04.792342,1556.8,buy,0.3,467.03999999999996,1558.8,1554.3,1553.8,2022-01-05 13:10:18.266996,-3.07,closed
20,2022-01-05 11:26:35.177208,1556.6,buy,0.3,466.97999999999996,1558.6,1554.1,1553.8,2022-01-05 13:10:18.266996,-5.939999999999955,closed
21,2022-01-05 10:57:24.677549,1555.3,sell,0.3,466.59,1553.3,1557.8,1552.0,2022-01-05 13:23:09.518652,3.2299999999999547,closed
22,2022-01-05 10:59:59.533504,1555.2,sell,0.3,466.56,1553.2,1557.7,1552.0,2022-01-05 13:23:09.518652,6.359999999999999,closed
23,2022-01-05 11:01:07.083637,1555.0,sell,0.3,466.5,1553.0,1557.5,1552.0,2022-01-05 13:23:09.518652,9.29,closed
24,2022-01-05 11:03:44.514678,1555.1,sell,0.3,466.53,1553.1,1557.6,1552.0,2022-01-05 13:23:09.518652,12.319999999999908,closed
25,2022-01-05 11:15:56.333343,1555.6,sell,0.3,466.67999999999995,1553.6,1558.1,1552.0,2022-01-05 13:23:09.518652,15.849999999999817,closed
26,2022-01-05 11:16:44.446112,1555.3,sell,0.3,466.59,1553.3,1557.8,1552.0,2022-01-05 13:23:09.518652,19.07999999999977,closed
27,2022-01-05 13:01:04.167125,1555.7,buy,0.3,466.71,1557.7,1553.2,1551.9,2022-01-05 13:23:09.518652,15.209999999999816,closed
28,2022-01-05 13:01:06.745221,1556.0,buy,0.3,466.79999999999995,1558.0,1553.5,1551.9,2022-01-05 13:23:09.518652,11.039999999999907,closed
29,2022-01-05 13:08:21.612832,1554.6,sell,0.3,466.37999999999994,1552.6,1557.1,1552.0,2022-01-05 13:23:09.518652,13.569999999999816,closed
30,2022-01-05 13:20:01.013702,1554.2,sell,0.3,466.26,1552.2,1556.7,1552.0,2022-01-05 13:23:09.518652,15.69999999999986,closed
31,2022-01-05 13:20:10.091438,1554.0,sell,0.3,466.2,1552.0,1556.5,1552.0,2022-01-05 13:23:09.518652,17.62999999999986,closed
32,2022-01-05 13:10:18.266996,1553.8,sell,0.3,466.14,1551.8,1556.3,1550.6,2022-01-05 13:27:00.497544,3.1300000000000456,closed
33,2022-01-05 13:10:18.266996,1553.8,sell,0.3,466.14,1551.8,1556.3,1550.6,2022-01-05 13:27:00.497544,6.26000000000009,closed
34,2022-01-05 13:27:00.497544,1550.5,sell,0.3,465.15,1548.5,1553.0,1553.1,2022-01-05 13:40:02.386726,-2.669999999999909,closed
35,2022-01-05 13:27:00.497544,1550.5,sell,0.3,465.15,1548.5,1553.0,1553.1,2022-01-05 13:40:02.386726,-5.339999999999819,closed
36,2022-01-05 13:23:09.518652,1551.9,sell,0.3,465.57,1549.9,1554.4,1548.7,2022-01-05 13:57:56.497569,3.1300000000000456,closed
37,2022-01-05 13:23:09.518652,1551.9,sell,0.3,465.57,1549.9,1554.4,1548.7,2022-01-05 13:57:56.497569,6.26000000000009,closed
38,2022-01-05 13:25:18.481710,1552.3,sell,0.3,465.68999999999994,1550.3,1554.8,1548.7,2022-01-05 13:57:56.497569,9.79,closed
39,2022-01-05 13:26:05.906359,1552.1,sell,0.3,465.62999999999994,1550.1,1554.6,1548.7,2022-01-05 13:57:56.497569,13.119999999999862,closed
40,2022-01-05 13:36:05.765435,1551.6,sell,0.3,465.47999999999996,1549.6,1554.1,1548.7,2022-01-05 13:57:56.497569,15.949999999999726,closed
41,2022-01-05 13:36:05.765435,1551.6,sell,0.3,465.47999999999996,1549.6,1554.1,1548.7,2022-01-05 13:57:56.497569,18.77999999999959,closed
42,2022-01-05 13:41:23.379755,1552.7,sell,0.3,465.81,1550.7,1555.2,1548.7,2022-01-05 13:57:56.497569,22.70999999999959,closed
43,2022-01-05 13:50:06.061657,1552.0,sell,0.3,465.59999999999997,1550.0,1554.5,1548.7,2022-01-05 13:57:56.497569,25.939999999999543,closed
44,2022-01-05 13:57:20.528866,1551.3,sell,0.3,465.39,1549.3,1553.8,1548.7,2022-01-05 13:57:56.497569,28.46999999999945,closed
45,2022-01-05 13:57:56.497569,1548.5,sell,0.3,464.54999999999995,1546.5,1551.0,1551.0,2022-01-05 14:08:46.520775,-2.57,closed
46,2022-01-05 13:57:56.497569,1548.5,sell,0.3,464.54999999999995,1546.5,1551.0,1551.0,2022-01-05 14:08:46.520775,-5.140000000000001,closed
47,2022-01-05 14:14:14.513488,1551.2,sell,0.3,465.36,1549.2,1553.7,1549.2,2022-01-05 14:22:33.477519,1.93,closed
48,2022-01-05 14:15:13.703656,1551.2,sell,0.3,465.36,1549.2,1553.7,1549.2,2022-01-05 14:22:33.477519,3.86,closed
49,2022-01-05 14:17:23.924060,1551.2,sell,0.3,465.36,1549.2,1553.7,1549.2,2022-01-05 14:22:33.477519,5.789999999999999,closed
50,2022-01-05 14:17:23.924060,1551.2,sell,0.3,465.36,1549.2,1553.7,1549.2,2022-01-05 14:22:33.477519,7.719999999999999,closed
51,2022-01-05 14:08:44.635830,1550.5,sell,0.3,465.15,1548.5,1553.0,1550.5,2022-01-05 14:29:06.714062,0.0,
52,2022-01-05 14:08:46.520775,1550.1,sell,0.3,465.03,1548.1,1552.6,1550.5,2022-01-05 14:29:06.714062,-0.40000000000009095,
53,2022-01-05 14:08:50.707471,1550.1,sell,0.3,465.03,1548.1,1552.6,1550.5,2022-01-05 14:29:06.714062,-0.40000000000009095,
54,2022-01-05 14:11:02.025326,1551.0,sell,0.3,465.29999999999995,1549.0,1553.5,1550.5,2022-01-05 14:29:06.714062,0.5,
55,2022-01-05 14:11:07.058218,1550.9,sell,0.3,465.27,1548.9,1553.4,1550.5,2022-01-05 14:29:06.714062,0.40000000000009095,
56,2022-01-05 14:19:11.711664,1549.3,sell,0.3,464.78999999999996,1547.3,1551.8,1550.5,2022-01-05 14:29:06.714062,-1.2000000000000455,
57,2022-01-05 14:19:11.711664,1549.3,sell,0.3,464.78999999999996,1547.3,1551.8,1550.5,2022-01-05 14:29:06.714062,-1.2000000000000455,
58,2022-01-05 14:19:11.711664,1549.3,sell,0.3,464.78999999999996,1547.3,1551.8,1550.5,2022-01-05 14:29:06.714062,-1.2000000000000455,
59,2022-01-05 14:29:07.363053,1544.3,sell,0.3,463.28999999999996,1542.3,1546.8,1544.5,2022-01-05 14:29:07.363053,-0.20000000000004547,
60,2022-01-06 09:25:05.362064,1546.1,sell,0.3,463.8299999999999,1544.1,1548.6,1548.6,2022-01-06 09:38:06.599447,-2.57,closed
61,2022-01-06 09:25:05.362064,1546.1,sell,0.3,463.8299999999999,1544.1,1548.6,1548.6,2022-01-06 09:38:06.599447,-5.140000000000001,closed
62,2022-01-06 09:25:05.362064,1546.1,sell,0.3,463.8299999999999,1544.1,1548.6,1548.6,2022-01-06 09:38:06.599447,-7.710000000000001,closed
63,2022-01-06 09:31:19.246365,1545.6,sell,0.3,463.67999999999995,1543.6,1548.1,1548.6,2022-01-06 09:38:06.599447,-10.780000000000001,closed
64,2022-01-06 10:15:29.492377,1548.0,buy,0.3,464.4,1550.0,1545.5,1545.5,2022-01-06 10:46:11.649059,-2.57,closed
65,2022-01-06 11:01:27.637688,1547.0,buy,0.3,464.09999999999997,1549.0,1544.5,1549.1,2022-01-06 11:07:06.219076,2.029999999999909,closed
66,2022-01-06 11:01:42.018420,1547.0,buy,0.3,464.09999999999997,1549.0,1544.5,1549.1,2022-01-06 11:07:06.219076,4.0599999999998175,closed
67,2022-01-06 11:02:47.142830,1547.0,buy,0.3,464.09999999999997,1549.0,1544.5,1549.1,2022-01-06 11:07:06.219076,6.089999999999726,closed
68,2022-01-06 10:15:02.435941,1547.7,buy,0.3,464.31,1549.7,1545.2,1549.8,2022-01-06 11:08:06.129061,2.029999999999909,closed
69,2022-01-06 11:04:18.260071,1548.0,buy,0.3,464.4,1550.0,1545.5,1550.6,2022-01-06 11:08:07.605252,2.529999999999909,closed
70,2022-01-06 11:04:18.260071,1548.0,buy,0.3,464.4,1550.0,1545.5,1550.6,2022-01-06 11:08:07.605252,5.0599999999998175,closed
71,2022-01-06 11:05:24.060510,1548.3,buy,0.3,464.48999999999995,1550.3,1545.8,1550.6,2022-01-06 11:08:07.605252,7.289999999999772,closed
72,2022-01-06 11:05:24.060510,1548.3,buy,0.3,464.48999999999995,1550.3,1545.8,1550.6,2022-01-06 11:08:07.605252,9.519999999999726,closed
73,2022-01-06 11:05:24.060510,1548.3,buy,0.3,464.48999999999995,1550.3,1545.8,1550.6,2022-01-06 11:08:07.605252,11.74999999999968,closed
74,2022-01-06 11:07:06.219076,1549.2,buy,0.3,464.76,1551.2,1546.7,1551.5,2022-01-06 11:11:26.585363,2.2299999999999547,closed
75,2022-01-06 11:07:51.626353,1549.5,buy,0.3,464.84999999999997,1551.5,1547.0,1551.5,2022-01-06 11:11:26.585363,4.159999999999954,closed
76,2022-01-06 11:09:25.651212,1550.6,buy,0.3,465.17999999999995,1552.6,1548.1,1552.6,2022-01-06 11:24:40.365477,1.93,closed
77,2022-01-06 11:09:41.933859,1550.5,buy,0.3,465.15,1552.5,1548.0,1552.6,2022-01-06 11:24:40.365477,3.959999999999909,closed
78,2022-01-06 11:10:04.589311,1550.5,buy,0.3,465.15,1552.5,1548.0,1552.6,2022-01-06 11:24:40.365477,5.989999999999817,closed
79,2022-01-06 11:10:04.589311,1550.5,buy,0.3,465.15,1552.5,1548.0,1552.6,2022-01-06 11:24:40.365477,8.019999999999726,closed
80,2022-01-06 11:10:19.125754,1550.4,buy,0.3,465.12,1552.4,1547.9,1552.6,2022-01-06 11:24:40.365477,10.149999999999544,closed
81,2022-01-06 11:10:57.820191,1550.6,buy,0.3,465.17999999999995,1552.6,1548.1,1552.6,2022-01-06 11:24:40.365477,12.079999999999544,closed
82,2022-01-06 11:08:07.605252,1550.7,buy,0.3,465.21,1552.7,1548.2,1552.7,2022-01-06 11:30:01.370287,1.93,closed
83,2022-01-06 11:08:07.605252,1550.7,buy,0.3,465.21,1552.7,1548.2,1552.7,2022-01-06 11:30:01.370287,3.86,closed
84,2022-01-06 11:08:25.829099,1550.7,buy,0.3,465.21,1552.7,1548.2,1552.7,2022-01-06 11:30:01.370287,5.789999999999999,closed
85,2022-01-06 11:11:05.729226,1550.8,buy,0.3,465.23999999999995,1552.8,1548.3,1553.1,2022-01-06 13:00:55.554889,2.2299999999999547,closed
86,2022-01-06 11:11:17.734035,1551.0,buy,0.3,465.29999999999995,1553.0,1548.5,1553.1,2022-01-06 13:00:55.554889,4.259999999999863,closed
87,2022-01-06 11:14:39.512300,1551.1,buy,0.3,465.3299999999999,1553.1,1548.6,1553.1,2022-01-06 13:00:55.554889,6.189999999999863,closed
88,2022-01-06 11:12:20.078892,1551.3,buy,0.3,465.39,1553.3,1548.8,1553.3,2022-01-06 13:01:11.857810,1.93,closed
89,2022-01-06 11:14:34.837381,1551.2,buy,0.3,465.36,1553.2,1548.7,1553.3,2022-01-06 13:01:11.857810,3.959999999999909,closed
90,2022-01-06 11:15:37.394250,1551.2,buy,0.3,465.36,1553.2,1548.7,1553.3,2022-01-06 13:01:11.857810,5.989999999999817,closed
91,2022-01-06 11:16:36.136541,1551.3,buy,0.3,465.39,1553.3,1548.8,1553.3,2022-01-06 13:01:11.857810,7.919999999999817,closed
92,2022-01-06 11:16:48.340069,1551.3,buy,0.3,465.39,1553.3,1548.8,1553.3,2022-01-06 13:01:11.857810,9.849999999999817,closed
93,2022-01-06 11:22:12.687522,1551.3,buy,0.3,465.39,1553.3,1548.8,1553.3,2022-01-06 13:01:11.857810,11.779999999999816,closed
94,2022-01-06 11:15:48.057238,1551.4,buy,0.3,465.42,1553.4,1548.9,1553.4,2022-01-06 13:43:04.693468,1.93,closed
95,2022-01-06 11:19:16.664428,1551.4,buy,0.3,465.42,1553.4,1548.9,1553.4,2022-01-06 13:43:04.693468,3.86,closed
96,2022-01-06 11:19:16.664428,1551.4,buy,0.3,465.42,1553.4,1548.9,1553.4,2022-01-06 13:43:04.693468,5.789999999999999,closed
97,2022-01-06 11:19:16.664428,1551.4,buy,0.3,465.42,1553.4,1548.9,1553.4,2022-01-06 13:43:04.693468,7.719999999999999,closed
98,2022-01-06 11:11:26.585363,1551.7,buy,0.3,465.51,1553.7,1549.2,1554.7,2022-01-06 13:43:33.952773,2.93,closed
99,2022-01-06 11:12:05.629624,1551.5,buy,0.3,465.45,1553.5,1549.0,1554.7,2022-01-06 13:43:33.952773,6.060000000000045,closed
100,2022-01-06 11:20:21.210512,1551.5,buy,0.3,465.45,1553.5,1549.0,1554.7,2022-01-06 13:43:33.952773,9.19000000000009,closed
101,2022-01-06 11:23:36.622198,1551.8,buy,0.3,465.53999999999996,1553.8,1549.3,1554.7,2022-01-06 13:43:33.952773,12.02000000000018,closed
102,2022-01-06 11:23:59.986470,1552.6,buy,0.3,465.78,1554.6,1550.1,1554.7,2022-01-06 13:43:33.952773,14.050000000000317,closed
103,2022-01-06 11:24:40.365477,1552.7,buy,0.3,465.81,1554.7,1550.2,1554.7,2022-01-06 13:43:33.952773,15.980000000000317,closed
104,2022-01-06 11:27:26.324296,1552.4,buy,0.3,465.72,1554.4,1549.9,1554.7,2022-01-06 13:43:33.952773,18.21000000000027,closed
105,2022-01-06 11:28:23.207529,1552.7,buy,0.3,465.81,1554.7,1550.2,1554.7,2022-01-06 13:43:33.952773,20.14000000000027,closed
106,2022-01-06 11:28:23.207529,1552.7,buy,0.3,465.81,1554.7,1550.2,1554.7,2022-01-06 13:43:33.952773,22.07000000000027,closed
107,2022-01-06 13:19:05.133508,1552.7,buy,0.3,465.81,1554.7,1550.2,1554.7,2022-01-06 13:43:33.952773,24.00000000000027,closed
108,2022-01-06 13:31:28.279318,1552.0,sell,0.3,465.59999999999997,1550.0,1554.5,1555.0,2022-01-06 13:43:33.952773,20.93000000000027,closed
109,2022-01-06 13:34:24.511557,1552.7,buy,0.3,465.81,1554.7,1550.2,1554.7,2022-01-06 13:43:33.952773,22.86000000000027,closed
110,2022-01-06 11:30:01.370287,1552.9,buy,0.3,465.87,1554.9,1550.4,1555.8,2022-01-06 13:44:02.834651,2.8299999999998637,closed
111,2022-01-06 11:30:01.370287,1552.9,buy,0.3,465.87,1554.9,1550.4,1555.8,2022-01-06 13:44:02.834651,5.659999999999727,closed
112,2022-01-06 13:00:55.554889,1553.3,buy,0.3,465.98999999999995,1555.3,1550.8,1555.8,2022-01-06 13:44:02.834651,8.089999999999726,closed
113,2022-01-06 13:01:11.857810,1553.4,buy,0.3,466.02,1555.4,1550.9,1555.8,2022-01-06 13:44:02.834651,10.41999999999959,closed
114,2022-01-06 13:01:25.748499,1553.2,buy,0.3,465.96,1555.2,1550.7,1555.8,2022-01-06 13:44:02.834651,12.949999999999498,closed
115,2022-01-06 13:01:25.748499,1553.2,buy,0.3,465.96,1555.2,1550.7,1555.8,2022-01-06 13:44:02.834651,15.479999999999407,closed
116,2022-01-06 13:35:30.227361,1553.1,buy,0.3,465.92999999999995,1555.1,1550.6,1555.8,2022-01-06 13:44:02.834651,18.109999999999452,closed
117,2022-01-06 13:44:02.834651,1556.0,buy,0.3,466.79999999999995,1558.0,1553.5,1553.4,2022-01-06 13:55:26.399268,-2.669999999999909,closed
118,2022-01-06 13:43:33.952773,1555.0,buy,0.3,466.5,1557.0,1552.5,1552.2,2022-01-06 14:02:11.969811,-2.8699999999999544,closed
119,2022-01-06 13:43:33.952773,1555.0,buy,0.3,466.5,1557.0,1552.5,1552.2,2022-01-06 14:02:11.969811,-5.73999999999991,closed
120,2022-01-06 13:43:50.151469,1555.0,buy,0.3,466.5,1557.0,1552.5,1552.2,2022-01-06 14:02:11.969811,-8.609999999999864,closed
121,2022-01-06 13:53:11.760020,1555.5,buy,0.3,466.65,1557.5,1553.0,1552.2,2022-01-06 14:02:11.969811,-11.97999999999982,closed
122,2022-01-06 13:53:49.608417,1555.5,buy,0.3,466.65,1557.5,1553.0,1552.2,2022-01-06 14:02:11.969811,-15.349999999999774,closed
123,2022-01-06 13:53:34.637757,1554.6,buy,0.3,466.37999999999994,1556.6,1552.1,1551.4,2022-01-06 14:04:59.577241,-3.269999999999818,closed
124,2022-01-06 14:02:05.603225,1553.5,buy,0.3,466.04999999999995,1555.5,1551.0,1550.9,2022-01-06 14:05:33.766533,-2.669999999999909,closed
125,2022-01-06 14:04:59.577241,1551.4,sell,0.3,465.42,1549.4,1553.9,1548.7,2022-01-06 14:12:03.348614,2.6300000000000456,closed
126,2022-01-06 14:05:33.766533,1550.9,sell,0.3,465.27,1548.9,1553.4,1548.7,2022-01-06 14:12:03.348614,4.76000000000009,closed
127,2022-01-06 14:11:05.746917,1551.0,sell,0.3,465.29999999999995,1549.0,1553.5,1548.7,2022-01-06 14:12:03.348614,6.990000000000045,closed
128,2022-01-06 14:08:25.738742,1550.6,sell,0.3,465.17999999999995,1548.6,1553.1,1548.5,2022-01-06 14:13:53.354623,2.029999999999909,closed
129,2022-01-06 14:08:25.738742,1550.6,sell,0.3,465.17999999999995,1548.6,1553.1,1548.5,2022-01-06 14:13:53.354623,4.0599999999998175,closed
130,2022-01-06 14:11:52.613917,1550.6,sell,0.3,465.17999999999995,1548.6,1553.1,1548.5,2022-01-06 14:13:53.354623,6.089999999999726,closed
131,2022-01-06 14:12:03.348614,1548.3,sell,0.3,464.48999999999995,1546.3,1550.8,1546.1,2022-01-06 14:17:30.654493,2.1300000000000456,closed
132,2022-01-06 14:13:53.354623,1548.0,sell,0.3,464.4,1546.0,1550.5,1546.0,2022-01-06 14:19:19.764790,1.93,closed
133,2022-01-06 14:16:18.477631,1547.1,sell,0.3,464.12999999999994,1545.1,1549.6,1544.6,2022-01-07 09:28:49.719517,2.43,closed
134,2022-01-06 14:16:18.477631,1547.1,sell,0.3,464.12999999999994,1545.1,1549.6,1544.6,2022-01-07 09:28:49.719517,4.859999999999999,closed
135,2022-01-06 14:16:18.477631,1547.1,sell,0.3,464.12999999999994,1545.1,1549.6,1544.6,2022-01-07 09:28:49.719517,7.289999999999999,closed
136,2022-01-06 14:16:18.477631,1547.1,sell,0.3,464.12999999999994,1545.1,1549.6,1544.6,2022-01-07 09:28:49.719517,9.719999999999999,closed
137,2022-01-06 14:16:22.546475,1547.2,sell,0.3,464.15999999999997,1545.2,1549.7,1544.6,2022-01-07 09:28:49.719517,12.250000000000135,closed
138,2022-01-06 14:16:24.868280,1547.1,sell,0.3,464.12999999999994,1545.1,1549.6,1544.6,2022-01-07 09:28:49.719517,14.680000000000135,closed
139,2022-01-06 14:16:26.935140,1546.5,sell,0.3,463.95,1544.5,1549.0,1540.5,2022-01-07 09:33:27.410431,5.93,closed
140,2022-01-06 14:17:16.275658,1546.4,sell,0.3,463.92,1544.4,1548.9,1540.5,2022-01-07 09:33:27.410431,11.76000000000009,closed
141,2022-01-06 14:17:16.275658,1546.4,sell,0.3,463.92,1544.4,1548.9,1540.5,2022-01-07 09:33:27.410431,17.59000000000018,closed
142,2022-01-06 14:17:16.275658,1546.4,sell,0.3,463.92,1544.4,1548.9,1540.5,2022-01-07 09:33:27.410431,23.42000000000027,closed
143,2022-01-06 14:17:28.776053,1546.4,sell,0.3,463.92,1544.4,1548.9,1540.5,2022-01-07 09:33:27.410431,29.250000000000362,closed
144,2022-01-06 14:17:28.776053,1546.4,sell,0.3,463.92,1544.4,1548.9,1540.5,2022-01-07 09:33:27.410431,35.08000000000045,closed
145,2022-01-06 14:17:30.654493,1546.0,sell,0.3,463.79999999999995,1544.0,1548.5,1540.5,2022-01-07 09:33:27.410431,40.51000000000045,closed
146,2022-01-06 14:19:19.764790,1545.8,sell,0.3,463.73999999999995,1543.8,1548.3,1540.5,2022-01-07 09:33:27.410431,45.74000000000041,closed
147,2022-01-07 09:33:27.410431,1540.4,sell,0.3,462.12,1538.4,1542.9,1538.4,2022-01-07 09:48:05.326997,1.93,closed
148,2022-01-07 09:34:06.841235,1540.1,sell,0.3,462.03,1538.1,1542.6,1536.0,2022-01-07 09:58:29.234039,4.029999999999909,closed
149,2022-01-07 09:34:19.878389,1539.4,sell,0.3,461.82,1537.4,1541.9,1536.0,2022-01-07 09:58:29.234039,7.359999999999999,closed
150,2022-01-07 09:35:06.133364,1538.7,sell,0.3,461.61,1536.7,1541.2,1536.0,2022-01-07 09:58:29.234039,9.990000000000045,closed
151,2022-01-07 09:38:04.924869,1538.4,sell,0.3,461.52,1536.4,1540.9,1536.0,2022-01-07 09:58:29.234039,12.320000000000135,closed
152,2022-01-07 09:40:05.454938,1538.9,sell,0.3,461.67,1536.9,1541.4,1536.0,2022-01-07 09:58:29.234039,15.150000000000226,closed
153,2022-01-07 09:40:35.498529,1539.0,sell,0.3,461.7,1537.0,1541.5,1536.0,2022-01-07 09:58:29.234039,18.080000000000226,closed
154,2022-01-07 09:42:07.891866,1538.7,sell,0.3,461.61,1536.7,1541.2,1536.0,2022-01-07 09:58:29.234039,20.71000000000027,closed
155,2022-01-07 09:48:05.326997,1538.3,sell,0.3,461.48999999999995,1536.3,1540.8,1536.0,2022-01-07 09:58:29.234039,22.940000000000225,closed
156,2022-01-07 09:48:05.326997,1538.3,sell,0.3,461.48999999999995,1536.3,1540.8,1536.0,2022-01-07 09:58:29.234039,25.17000000000018,closed
157,2022-01-07 09:48:05.326997,1538.3,sell,0.3,461.48999999999995,1536.3,1540.8,1536.0,2022-01-07 09:58:29.234039,27.400000000000134,closed
158,2022-01-07 09:55:16.032507,1538.2,sell,0.3,461.46,1536.2,1540.7,1536.0,2022-01-07 09:58:29.234039,29.53000000000018,closed
159,2022-01-07 09:56:17.704161,1538.3,sell,0.3,461.48999999999995,1536.3,1540.8,1536.0,2022-01-07 09:58:29.234039,31.760000000000133,closed
160,2022-01-07 09:58:29.234039,1535.7,sell,0.3,460.71,1533.7,1538.2,1539.0,2022-01-07 10:05:49.585824,-3.3699999999999544,closed
161,2022-01-07 10:01:00.756740,1535.1,sell,0.3,460.53,1533.1,1537.6,1539.0,2022-01-07 10:05:49.585824,-7.340000000000046,closed
162,2022-01-07 10:01:27.338480,1535.6,sell,0.3,460.67999999999995,1533.6,1538.1,1539.0,2022-01-07 10:05:49.585824,-10.810000000000137,closed
163,2022-01-07 10:16:43.870734,1538.2,sell,0.3,461.46,1536.2,1540.7,1534.6,2022-01-07 11:16:01.896090,3.5300000000001366,closed
164,2022-01-07 10:18:29.910156,1537.7,sell,0.3,461.31,1535.7,1540.2,1534.6,2022-01-07 11:16:01.896090,6.560000000000272,closed
165,2022-01-07 10:22:10.442006,1537.7,sell,0.3,461.31,1535.7,1540.2,1534.6,2022-01-07 11:16:01.896090,9.590000000000408,closed
166,2022-01-07 10:22:10.442006,1537.7,sell,0.3,461.31,1535.7,1540.2,1534.6,2022-01-07 11:16:01.896090,12.620000000000545,closed
167,2022-01-07 10:23:26.208824,1537.2,sell,0.3,461.15999999999997,1535.2,1539.7,1534.6,2022-01-07 11:16:01.896090,15.15000000000068,closed
168,2022-01-07 10:54:28.337078,1539.1,buy,0.3,461.72999999999996,1541.1,1536.6,1534.3,2022-01-07 11:16:01.896090,10.280000000000726,closed
169,2022-01-07 11:20:02.750248,1534.6,sell,0.3,460.37999999999994,1532.6,1537.1,1537.7,2022-01-07 11:22:49.565941,-3.1700000000001363,closed
170,2022-01-07 11:20:04.061009,1534.9,sell,0.3,460.47,1532.9,1537.4,1537.7,2022-01-07 11:22:49.565941,-6.0400000000000915,closed
171,2022-01-07 13:05:20.211966,1536.2,sell,0.3,460.86,1534.2,1538.7,1541.3,2022-01-07 13:10:02.114374,-5.169999999999909,closed
172,2022-01-07 13:28:06.626076,1540.7,buy,0.3,462.21,1542.7,1538.2,1543.2,2022-01-07 13:31:35.796978,2.43,closed
173,2022-01-07 13:31:35.796978,1543.5,buy,0.3,463.04999999999995,1545.5,1541.0,1541.0,2022-01-07 13:32:45.603851,-2.57,closed
174,2022-01-07 13:21:50.570054,1542.0,buy,0.3,462.59999999999997,1544.0,1539.5,1539.1,2022-01-07 13:37:25.810511,-2.970000000000091,closed
175,2022-01-07 13:22:04.288870,1542.0,buy,0.3,462.59999999999997,1544.0,1539.5,1539.1,2022-01-07 13:37:25.810511,-5.9400000000001825,closed
176,2022-01-07 13:30:06.714057,1542.2,buy,0.3,462.65999999999997,1544.2,1539.7,1539.1,2022-01-07 13:37:25.810511,-9.11000000000032,closed
177,2022-01-07 13:30:06.714057,1542.2,buy,0.3,462.65999999999997,1544.2,1539.7,1539.1,2022-01-07 13:37:25.810511,-12.280000000000456,closed
178,2022-01-07 13:28:43.739887,1541.5,buy,0.3,462.45,1543.5,1539.0,1539.0,2022-01-07 13:39:32.396631,-2.57,closed
